utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2013-08-02T23:30:57Z,2013-08-02 16:30:57,1375486257,5.2,1,254,1,15.5,3,69,3,387,1,3239,1014.8,1,0,1,0.513,1,10,3,14.7,40000,14.61,1
2013-08-02T23:31:57Z,2013-08-02 16:31:57,1375486317,5.3,1,260,1,15.4,3,69,3,361,1,3239,1014.8,1,0,1,0.579,1,9.9,3,14.7,40000,15.33,1
2013-08-02T23:32:57Z,2013-08-02 16:32:57,1375486377,4.6,1,264,1,15.5,3,69,3,343,1,3239,1014.8,1,0,1,0.508,1,9.9,3,14.7,40000,12.22,1
2013-08-02T23:33:57Z,2013-08-02 16:33:57,1375486437,5.1,1,262,1,15.5,3,69,3,351,1,3239,1014.8,1,0,1,0.506,1,10,3,14.7,40000,13.93,1
2013-08-02T23:34:57Z,2013-08-02 16:34:57,1375486497,4.7,1,249,1,15.5,3,69,3,353,1,3239,1014.8,1,0,1,0.516,1,10,3,14.7,40100,13.15,1
2013-08-02T23:35:57Z,2013-08-02 16:35:57,1375486557,5.7,1,248,1,15.5,3,69,3,344,1,3239,1014.8,1,0,1,0.514,1,10,3,14.7,40000,14.22,1
2013-08-02T23:36:58Z,2013-08-02 16:36:58,1375486618,4.9,1,253,1,15.4,3,69,3,324,1,3239,1014.8,1,0,1,0.491,1,9.9,3,14.7,40000,13.82,1
2013-08-02T23:37:57Z,2013-08-02 16:37:57,1375486677,4.9,1,250,1,15.4,3,69,3,325,1,3239,1014.8,1,0,1,0.522,1,9.9,3,14.7,40000,12.86,1
2013-08-02T23:38:57Z,2013-08-02 16:38:57,1375486737,5,1,249,1,15.4,3,69,3,315,1,3239,1014.8,1,0,1,0.502,1,9.8,3,14.7,40000,12.58,1
2013-08-02T23:39:57Z,2013-08-02 16:39:57,1375486797,4.9,1,247,1,15.5,3,69,3,327,1,3239,1014.8,1,0,1,0.514,1,9.9,3,14.7,40000,14.65,1
2013-08-02T23:40:58Z,2013-08-02 16:40:58,1375486858,5.4,1,248,1,15.6,3,69,3,348,1,3239,1014.8,1,0,1,0.499,1,10.2,3,14.7,40000,13.48,1
2013-08-02T23:41:57Z,2013-08-02 16:41:57,1375486917,4.4,1,258,1,15.6,3,69,3,350,1,3239,1014.8,1,0,1,0.518,1,10.2,3,14.7,40000,13.8,1
2013-08-02T23:42:57Z,2013-08-02 16:42:57,1375486977,5,1,254,1,15.7,3,69,3,340,1,3239,1014.8,1,0,1,0.515,1,10.2,3,14.7,40000,13.53,1
2013-08-02T23:43:57Z,2013-08-02 16:43:57,1375487037,4.1,1,250,1,15.8,3,69,3,330,1,3239,1014.7,1,0,1,0.525,1,10.3,3,14.7,40000,11.33,1
2013-08-02T23:44:57Z,2013-08-02 16:44:57,1375487097,5,1,241,1,15.9,3,69,3,312,1,3239,1014.7,1,0,1,0.487,1,10.4,3,14.7,40100,14.01,1
2013-08-02T23:45:57Z,2013-08-02 16:45:57,1375487157,4.5,1,238,1,15.8,3,69,3,309,1,3239,1014.7,1,0,1,0.525,1,10.5,3,14.7,40000,13.76,1
2013-08-02T23:46:57Z,2013-08-02 16:46:57,1375487217,5,1,238,1,15.7,3,69,3,307,1,3239,1014.7,1,0,1,0.505,1,10.2,3,14.7,40000,13.22,1
2013-08-02T23:47:57Z,2013-08-02 16:47:57,1375487277,5,1,244,1,15.8,3,69,3,298,1,3239,1014.7,1,0,1,0.496,1,10.3,3,14.7,40100,12.85,1
2013-08-02T23:48:57Z,2013-08-02 16:48:57,1375487337,4.7,1,239,1,15.7,3,69,3,293,1,3239,1014.7,1,0,1,0.523,1,10.2,3,14.7,40000,13.32,1
2013-08-02T23:49:57Z,2013-08-02 16:49:57,1375487397,4.8,1,237,1,15.6,3,69,3,272,1,3239,1014.7,1,0,1,0.526,1,10.2,3,14.7,40000,12.95,1
2013-08-02T23:50:57Z,2013-08-02 16:50:57,1375487457,4.1,1,233,1,15.7,3,69,3,269,1,3239,1014.7,1,0,1,0.521,1,10.2,3,14.7,40100,11.43,1
2013-08-02T23:51:57Z,2013-08-02 16:51:57,1375487517,5.6,1,243,1,15.8,3,69,3,283,1,3239,1014.7,1,0,1,0.531,1,10.3,3,14.7,40000,14.66,1
2013-08-02T23:52:57Z,2013-08-02 16:52:57,1375487577,5.7,1,243,1,15.7,3,69,3,291,1,3239,1014.7,1,0,1,0.487,1,10.3,3,14.7,40000,14.71,1
2013-08-02T23:53:57Z,2013-08-02 16:53:57,1375487637,5.3,1,248,1,15.7,3,69,3,272,1,3239,1014.7,1,0,1,0.515,1,10.2,3,14.7,40000,13.69,1
2013-08-02T23:54:57Z,2013-08-02 16:54:57,1375487697,5.2,1,254,1,15.8,3,69,3,279,1,3239,1014.7,1,0,1,0.49,1,10.3,3,14.7,40000,14.69,1
2013-08-02T23:55:57Z,2013-08-02 16:55:57,1375487757,4.1,1,250,1,15.7,3,69,3,266,1,3239,1014.7,1,0,1,0.524,1,10.3,3,14.7,40100,10.81,1
2013-08-02T23:56:57Z,2013-08-02 16:56:57,1375487817,4.3,1,250,1,15.8,3,69,3,257,1,3239,1014.7,1,0,1,0.564,1,10.4,3,14.7,40000,11.52,1
2013-08-02T23:57:57Z,2013-08-02 16:57:57,1375487877,5.1,1,247,1,15.6,3,69,3,270,1,3239,1014.7,1,0,1,0.492,1,10.2,3,14.7,40000,13.93,1
2013-08-02T23:58:57Z,2013-08-02 16:58:57,1375487937,5.1,1,249,1,15.7,3,69,3,270,1,3239,1014.7,1,0,1,0.513,1,10.2,3,14.7,40000,13.68,1
2013-08-02T23:59:57Z,2013-08-02 16:59:57,1375487997,5.1,1,240,1,15.8,3,69,3,263,1,3239,1014.7,1,0,1,0.496,1,10.3,3,14.7,40000,13.72,1
2013-08-03T00:00:57Z,2013-08-02 17:00:57,1375488057,3.9,1,241,1,15.8,3,69,3,260,1,3239,1014.7,1,0,1,0.527,1,10.4,3,14.7,40000,11.12,1
2013-08-03T00:01:57Z,2013-08-02 17:01:57,1375488117,4,1,244,1,15.8,3,69,3,249,1,3239,1014.7,1,0,1,0.536,1,10.3,3,14.7,40000,10.65,1
2013-08-03T00:02:57Z,2013-08-02 17:02:57,1375488177,5.2,1,243,1,15.8,3,69,3,250,1,3239,1014.7,1,0,1,0.544,1,10.4,3,14.7,40000,13.6,1
2013-08-03T00:03:57Z,2013-08-02 17:03:57,1375488237,4.8,1,241,1,15.8,3,69,3,255,1,3239,1014.7,1,0,1,0.534,1,10.4,3,14.7,40000,13.42,1
2013-08-03T00:04:57Z,2013-08-02 17:04:57,1375488297,4.7,1,241,1,15.8,3,69,3,245,1,3239,1014.7,1,0,1,0.527,1,10.3,3,14.7,40000,12.36,1
2013-08-03T00:05:57Z,2013-08-02 17:05:57,1375488357,4.5,1,240,1,15.7,3,69,3,233,1,3239,1014.7,1,0,1,0.531,1,10.3,3,14.7,40000,11.67,1
2013-08-03T00:06:57Z,2013-08-02 17:06:57,1375488417,4,1,241,1,15.7,3,69,3,207,1,3239,1014.6,1,0,1,0.559,1,10.2,3,14.7,40000,10.97,1
2013-08-03T00:07:58Z,2013-08-02 17:07:58,1375488478,4.7,1,235,1,15.6,3,69,3,207,1,3239,1014.6,1,0,1,0.527,1,10.2,3,14.7,40000,13.55,1
2013-08-03T00:08:57Z,2013-08-02 17:08:57,1375488537,5,1,233,1,15.7,3,69,3,233,1,3239,1014.6,1,0,1,0.492,1,10.2,3,14.7,40000,13.29,1
2013-08-03T00:09:57Z,2013-08-02 17:09:57,1375488597,4.6,1,239,1,15.7,3,69,3,248,1,3239,1014.6,1,0,1,0.516,1,10.2,3,14.7,40000,12.9,1
2013-08-03T00:10:57Z,2013-08-02 17:10:57,1375488657,4,1,237,1,15.7,3,69,3,214,1,3239,1014.6,1,0,1,0.547,1,10.3,3,14.7,40000,10.15,1
2013-08-03T00:11:57Z,2013-08-02 17:11:57,1375488717,4.3,1,241,1,15.7,3,69,3,200,1,3239,1014.6,1,0,1,0.533,1,10.2,3,14.7,40000,12.59,1
2013-08-03T00:12:57Z,2013-08-02 17:12:57,1375488777,4.8,1,235,1,15.5,3,69,3,201,1,3239,1014.6,1,0,1,0.502,1,10.1,3,14.7,40000,12.89,1
2013-08-03T00:13:57Z,2013-08-02 17:13:57,1375488837,4.6,1,240,1,15.5,3,69,3,196,1,3239,1014.6,1,0,1,0.49,1,9.9,3,14.7,40000,13.79,1
2013-08-03T00:14:57Z,2013-08-02 17:14:57,1375488897,5.7,1,251,1,15.6,3,69,3,211,1,3239,1014.6,1,0,1,0.493,1,10.1,3,14.7,40000,15.09,1
2013-08-03T00:15:57Z,2013-08-02 17:15:57,1375488957,5.7,1,250,1,15.7,3,69,3,201,1,3239,1014.6,1,0,1,0.484,1,10.3,3,14.7,40100,15.76,1
2013-08-03T00:16:57Z,2013-08-02 17:16:57,1375489017,5.2,1,248,1,15.6,3,69,3,195,1,3239,1014.6,1,0,1,0.501,1,10.2,3,14.7,40000,14.88,1
2013-08-03T00:17:58Z,2013-08-02 17:17:58,1375489078,3.9,1,241,1,15.6,3,69,3,203,1,3239,1014.6,1,0,1,0.501,1,10.1,3,14.7,40000,12.41,1
2013-08-03T00:18:57Z,2013-08-02 17:18:57,1375489137,4.3,1,241,1,15.5,3,69,3,181,1,3239,1014.6,1,0,1,0.549,1,10,3,14.7,40000,12.54,1
2013-08-03T00:19:57Z,2013-08-02 17:19:57,1375489197,3.8,1,239,1,15.6,3,69,3,165,1,3239,1014.6,1,0,1,0.564,1,10,3,14.7,40000,12.34,1
2013-08-03T00:20:57Z,2013-08-02 17:20:57,1375489257,4.7,1,237,1,15.6,3,69,3,161,1,3239,1014.5,1,0,1,0.519,1,10.1,3,14.7,40000,13.18,1
2013-08-03T00:21:57Z,2013-08-02 17:21:57,1375489317,4.5,1,240,1,15.7,3,69,3,161,1,3239,1014.5,1,0,1,0.51,1,10.2,3,14.7,40000,12.02,1
2013-08-03T00:22:57Z,2013-08-02 17:22:57,1375489377,5.1,1,240,1,15.8,3,69,3,160,1,3239,1014.5,1,0,1,0.543,1,10.3,3,14.7,40000,12.95,1
2013-08-03T00:23:58Z,2013-08-02 17:23:58,1375489438,4.3,1,238,1,15.7,3,69,3,165,1,3239,1014.5,1,0,1,0.557,1,10.2,3,14.7,40000,12.16,1
2013-08-03T00:24:57Z,2013-08-02 17:24:57,1375489497,4.7,1,238,1,15.8,3,69,3,160,1,3239,1014.5,1,0,1,0.488,1,10.3,3,14.7,40000,13.94,1
2013-08-03T00:25:57Z,2013-08-02 17:25:57,1375489557,4.1,1,239,1,15.7,3,69,3,166,1,3239,1014.5,1,0,1,0.519,1,10.2,3,14.7,40000,11.21,1
2013-08-03T00:26:57Z,2013-08-02 17:26:57,1375489617,5.2,1,239,1,15.6,3,69,3,161,1,3239,1014.6,1,0,1,0.534,1,10.1,3,14.7,40100,13.4,1
2013-08-03T00:27:57Z,2013-08-02 17:27:57,1375489677,4.5,1,239,1,15.5,3,69,3,166,1,3239,1014.6,1,0,1,0.503,1,10,3,14.7,40000,12.47,1
2013-08-03T00:28:58Z,2013-08-02 17:28:58,1375489738,3.8,1,228,1,15.7,3,69,3,156,1,3239,1014.6,1,0,1,0.518,1,10.1,3,14.7,40000,11.35,1
2013-08-03T00:29:57Z,2013-08-02 17:29:57,1375489797,3.3,1,230,1,15.7,3,69,3,149,1,3239,1014.6,1,0,1,0.604,1,10.2,3,14.7,40000,9.35,1
2013-08-03T00:30:57Z,2013-08-02 17:30:57,1375489857,3.5,1,227,1,15.7,3,69,3,139,1,3239,1014.6,1,0,1,0.563,1,10.3,3,14.7,40000,10.4,1
2013-08-03T00:31:57Z,2013-08-02 17:31:57,1375489917,4.2,1,229,1,15.8,3,69,3,136,1,3239,1014.6,1,0,1,0.557,1,10.3,3,14.7,40000,12,1
2013-08-03T00:32:57Z,2013-08-02 17:32:57,1375489977,5,1,237,1,15.6,3,69,3,130,1,3239,1014.6,1,0,1,0.509,1,10.2,3,14.7,40000,12.77,1
2013-08-03T00:33:57Z,2013-08-02 17:33:57,1375490037,4.6,1,241,1,15.6,3,69,3,118,1,3239,1014.6,1,0,1,0.547,1,10,3,14.7,40100,12.2,1
2013-08-03T00:34:57Z,2013-08-02 17:34:57,1375490097,4.7,1,235,1,15.6,3,69,3,121,1,3239,1014.6,1,0,1,0.521,1,10.1,3,14.7,40000,12.56,1
2013-08-03T00:35:57Z,2013-08-02 17:35:57,1375490157,4.7,1,240,1,15.5,3,69,3,119,1,3239,1014.6,1,0,1,0.52,1,10.1,3,14.7,40000,12.94,1
2013-08-03T00:36:57Z,2013-08-02 17:36:57,1375490217,3.2,1,234,1,15.4,3,69,3,107,1,3239,1014.6,1,0,1,0.538,1,9.9,3,14.7,40000,8.8,1
2013-08-03T00:37:58Z,2013-08-02 17:37:58,1375490278,3.3,1,222,1,15.5,3,69,3,101,1,3239,1014.5,1,0,1,0.543,1,9.9,3,14.7,40100,9.5,1
2013-08-03T00:38:57Z,2013-08-02 17:38:57,1375490337,3.9,1,235,1,15.4,3,68,3,93,1,3239,1014.5,1,0,1,0.559,1,9.8,3,14.7,40000,10.79,1
2013-08-03T00:39:57Z,2013-08-02 17:39:57,1375490397,3.8,1,237,1,15.4,3,69,3,101,1,3239,1014.6,1,0,1,0.554,1,9.8,3,14.7,40000,9.83,1
2013-08-03T00:40:57Z,2013-08-02 17:40:57,1375490457,4.7,1,248,1,15.4,3,68,3,116,1,3239,1014.6,1,0,1,0.545,1,9.8,3,14.7,40000,14.12,1
2013-08-03T00:41:57Z,2013-08-02 17:41:57,1375490517,5.5,1,257,1,15.4,3,68,3,121,1,3239,1014.6,1,0,1,0.484,1,9.8,3,14.7,40000,14.08,1
2013-08-03T00:42:57Z,2013-08-02 17:42:57,1375490577,4.1,1,242,1,15.3,3,68,3,125,1,3239,1014.6,1,0,1,0.507,1,9.7,3,14.7,40000,11.75,1
2013-08-03T00:43:57Z,2013-08-02 17:43:57,1375490637,4,1,236,1,15.3,3,68,3,111,1,3239,1014.6,1,0,1,0.545,1,9.7,3,14.7,40000,10.54,1
2013-08-03T00:44:57Z,2013-08-02 17:44:57,1375490697,3.5,1,238,1,15.4,3,69,3,98,1,3239,1014.6,1,0,1,0.533,1,9.8,3,14.7,40100,9.12,1
2013-08-03T00:45:57Z,2013-08-02 17:45:57,1375490757,3.7,1,236,1,15.4,3,69,3,99,1,3239,1014.6,1,0,1,0.551,1,9.9,3,14.7,40100,10.86,1
2013-08-03T00:46:57Z,2013-08-02 17:46:57,1375490817,3.9,1,244,1,15.5,3,69,3,103,1,3239,1014.6,1,0,1,0.523,1,9.9,3,14.7,40000,11.41,1
2013-08-03T00:47:57Z,2013-08-02 17:47:57,1375490877,3.5,1,241,1,15.5,3,69,3,95,1,3239,1014.6,1,0,1,0.523,1,10,3,14.7,40000,10.17,1
2013-08-03T00:48:57Z,2013-08-02 17:48:57,1375490937,3.9,1,229,1,15.4,3,69,3,95,1,3239,1014.6,1,0,1,0.555,1,9.8,3,14.7,40000,11.04,1
2013-08-03T00:49:57Z,2013-08-02 17:49:57,1375490997,4.3,1,238,1,15.4,3,68,3,99,1,3239,1014.6,1,0,1,0.498,1,9.8,3,14.7,40000,12.28,1
2013-08-03T00:50:57Z,2013-08-02 17:50:57,1375491057,4.3,1,241,1,15.7,3,69,3,106,1,3239,1014.6,1,0,1,0.508,1,10,3,14.7,40100,11.96,1
2013-08-03T00:51:58Z,2013-08-02 17:51:58,1375491118,4.7,1,245,1,15.6,3,69,3,96,1,3239,1014.6,1,0,1,0.515,1,10.2,3,14.7,40000,12.69,1
2013-08-03T00:52:57Z,2013-08-02 17:52:57,1375491177,3.5,1,233,1,15.5,3,69,3,91,1,3239,1014.6,1,0,1,0.565,1,10,3,14.7,40000,9.41,1
2013-08-03T00:53:57Z,2013-08-02 17:53:57,1375491237,4.2,1,243,1,15.5,3,69,3,99,1,3239,1014.6,1,0,1,0.566,1,9.9,3,14.7,40000,10.67,1
2013-08-03T00:54:57Z,2013-08-02 17:54:57,1375491297,3.2,1,238,1,15.3,3,68,3,87,1,3239,1014.6,1,0,1,0.547,1,9.8,3,14.7,40000,10.15,1
2013-08-03T00:55:57Z,2013-08-02 17:55:57,1375491357,4.9,1,245,1,15.3,3,68,3,75,1,3239,1014.6,1,0,1,0.525,1,9.6,3,14.7,40000,12.78,1
2013-08-03T00:56:57Z,2013-08-02 17:56:57,1375491417,5.2,1,238,1,15.3,3,68,3,77,1,3239,1014.5,1,0,1,0.478,1,9.7,3,14.7,40000,14.47,1
2013-08-03T00:57:57Z,2013-08-02 17:57:57,1375491477,5.3,1,237,1,15.2,3,68,3,88,1,3239,1014.5,1,0,1,0.492,1,9.6,3,14.7,40000,14.85,1
2013-08-03T00:58:57Z,2013-08-02 17:58:57,1375491537,5.7,1,236,1,15.2,3,68,3,81,1,3239,1014.5,1,0,1,0,1,9.6,3,14.7,40000,14.75,1
2013-08-03T00:59:57Z,2013-08-02 17:59:57,1375491597,5.3,1,236,1,15.3,3,68,3,72,1,3239,1014.6,1,0,1,0,1,9.7,3,14.7,40000,14.14,1
2013-08-03T01:00:57Z,2013-08-02 18:00:57,1375491657,5.1,1,232,1,15.3,3,68,3,65,1,3239,1014.5,1,0,1,0,1,9.7,3,14.7,40000,12.94,1
2013-08-03T01:01:57Z,2013-08-02 18:01:57,1375491717,4.4,1,227,1,15.3,3,68,3,63,1,3239,1014.5,1,0,1,0,1,9.8,3,14.7,40000,11.42,1
2013-08-03T01:02:57Z,2013-08-02 18:02:57,1375491777,5,1,227,1,15.2,3,68,3,70,1,3239,1014.5,1,0,1,0,1,9.6,3,14.7,40000,13.15,1
2013-08-03T01:03:57Z,2013-08-02 18:03:57,1375491837,5.3,1,232,1,15.1,3,68,3,77,1,3239,1014.5,1,0,1,0,1,9.5,3,14.7,40000,13.75,1
2013-08-03T01:04:58Z,2013-08-02 18:04:58,1375491898,4.7,1,227,1,15.3,3,68,3,79,1,3239,1014.5,1,0,1,0,1,9.6,3,14.7,40000,12.65,1
2013-08-03T01:05:57Z,2013-08-02 18:05:57,1375491957,4.7,1,231,1,15.4,3,68,3,77,1,3239,1014.5,1,0,1,0,1,9.8,3,14.7,40000,14.24,1
2013-08-03T01:06:57Z,2013-08-02 18:06:57,1375492017,4.4,1,243,1,15.5,3,68,3,75,1,3239,1014.5,1,0,1,0,1,9.9,3,14.7,40000,13.88,1
2013-08-03T01:07:57Z,2013-08-02 18:07:57,1375492077,5.6,1,242,1,15.4,3,68,3,78,1,3239,1014.5,1,0,1,0,1,9.9,3,14.7,40000,14.25,1
2013-08-03T01:08:57Z,2013-08-02 18:08:57,1375492137,5.3,1,239,1,15.4,3,68,3,70,1,3239,1014.5,1,0,1,0,1,9.8,3,14.7,40000,13.16,1
2013-08-03T01:09:58Z,2013-08-02 18:09:58,1375492198,4.6,1,229,1,15.3,3,68,3,63,1,3239,1014.5,1,0,1,0,1,9.7,3,14.7,40000,12.74,1
2013-08-03T01:10:57Z,2013-08-02 18:10:57,1375492257,4.8,1,227,1,15.4,3,68,3,56,1,3239,1014.5,1,0,1,0,1,9.7,3,14.7,40000,12.57,1
2013-08-03T01:11:57Z,2013-08-02 18:11:57,1375492317,4.7,1,227,1,15.5,3,69,3,56,1,3239,1014.4,1,0,1,0,1,10,3,14.7,40000,12.84,1
2013-08-03T01:12:57Z,2013-08-02 18:12:57,1375492377,5.1,1,235,1,15.6,3,69,3,59,1,3239,1014.4,1,0,1,0,1,10,3,14.7,40000,15.62,1
2013-08-03T01:13:57Z,2013-08-02 18:13:57,1375492437,5,1,231,1,15.6,3,69,3,54,1,3239,1014.4,1,0,1,0,1,10,3,14.7,40000,13.55,1
2013-08-03T01:14:57Z,2013-08-02 18:14:57,1375492497,5.7,1,243,1,15.7,3,69,3,62,1,3239,1014.4,1,0,1,0,1,10.1,3,14.7,40000,15.82,1
2013-08-03T01:15:57Z,2013-08-02 18:15:57,1375492557,5.9,1,243,1,15.7,3,69,3,65,1,3239,1014.4,1,0,1,0,1,10.2,3,14.7,40000,15.8,1
2013-08-03T01:16:57Z,2013-08-02 18:16:57,1375492617,6.1,1,247,1,15.7,3,69,3,64,1,3239,1014.4,1,0,1,0,1,10.1,3,14.7,40000,16.95,1
2013-08-03T01:17:57Z,2013-08-02 18:17:57,1375492677,6.3,1,243,1,15.7,3,69,3,61,1,3239,1014.3,1,0,1,0,1,10.2,3,14.7,40000,15.52,1
2013-08-03T01:18:57Z,2013-08-02 18:18:57,1375492737,4.8,1,240,1,15.6,3,69,3,55,1,3239,1014.3,1,0,1,0,1,10.1,3,14.7,40000,14.53,1
2013-08-03T01:19:57Z,2013-08-02 18:19:57,1375492797,4.4,1,234,1,15.4,3,68,3,51,1,3239,1014.3,1,0,1,0,1,9.9,3,14.7,40000,12.72,1
2013-08-03T01:20:57Z,2013-08-02 18:20:57,1375492857,5,1,232,1,15.5,3,68,3,51,1,3239,1014.3,1,0,1,0,1,9.9,3,14.7,40000,13.47,1
2013-08-03T01:21:57Z,2013-08-02 18:21:57,1375492917,4.3,1,237,1,15.6,3,69,3,48,1,3239,1014.3,1,0,1,0,1,10,3,14.7,40000,12.32,1
2013-08-03T01:22:57Z,2013-08-02 18:22:57,1375492977,5.2,1,233,1,15.6,3,68,3,46,1,3239,1014.4,1,0,1,0,1,10.1,3,14.7,40000,13.08,1
2013-08-03T01:23:57Z,2013-08-02 18:23:57,1375493037,4.5,1,236,1,15.5,3,68,3,47,1,3239,1014.3,1,0,1,0,1,10,3,14.7,40000,12.84,1
2013-08-03T01:24:57Z,2013-08-02 18:24:57,1375493097,5.5,1,241,1,15.5,3,68,3,45,1,3239,1014.3,1,0,1,0,1,10,3,14.7,40000,14.89,1
2013-08-03T01:25:58Z,2013-08-02 18:25:58,1375493158,5.8,1,240,1,15.5,3,68,3,41,1,3239,1014.3,1,0,1,0,1,9.9,3,14.7,40000,15.26,1
2013-08-03T01:26:57Z,2013-08-02 18:26:57,1375493217,5.3,1,234,1,15.4,3,68,3,41,1,3239,1014.3,1,0,1,0,1,9.8,3,14.7,40000,14.82,1
2013-08-03T01:27:57Z,2013-08-02 18:27:57,1375493277,5.1,1,231,1,15.5,3,68,3,40,1,3239,1014.3,1,0,1,0,1,9.8,3,14.7,40000,14.9,1
2013-08-03T01:28:57Z,2013-08-02 18:28:57,1375493337,6,1,233,1,15.6,3,68,3,40,1,3239,1014.3,1,0,1,0,1,9.9,3,14.7,40000,15.67,1
2013-08-03T01:29:57Z,2013-08-02 18:29:57,1375493397,5,1,224,1,15.6,3,68,3,33,1,3239,1014.3,1,0,1,0,1,10,3,14.7,40000,14.24,1
2013-08-03T01:30:57Z,2013-08-02 18:30:57,1375493457,4.4,1,224,1,15.6,3,68,3,32,1,3239,1014.3,1,0,1,0,1,10.1,3,14.7,40000,13.46,1
2013-08-03T01:31:57Z,2013-08-02 18:31:57,1375493517,4.6,1,234,1,15.5,3,68,3,36,1,3239,1014.3,1,0,1,0,1,9.9,3,14.7,40000,14.54,1
2013-08-03T01:32:58Z,2013-08-02 18:32:58,1375493578,4.7,1,238,1,15.5,3,68,3,41,1,3239,1014.3,1,0,1,0,1,9.9,3,14.7,40000,14.37,1
2013-08-03T01:33:57Z,2013-08-02 18:33:57,1375493637,4.6,1,233,1,15.5,3,68,3,38,1,3239,1014.3,1,0,1,0,1,9.9,3,14.7,40000,14.21,1
2013-08-03T01:34:58Z,2013-08-02 18:34:58,1375493698,5,1,228,1,15.5,3,68,3,38,1,3239,1014.3,1,0,1,0,1,9.9,3,14.7,40000,14.09,1
2013-08-03T01:35:57Z,2013-08-02 18:35:57,1375493757,4.3,1,229,1,15.3,3,68,3,39,1,3239,1014.3,1,0,1,0,1,9.7,3,14.7,40000,11.65,1
2013-08-03T01:36:57Z,2013-08-02 18:36:57,1375493817,4.6,1,230,1,15.2,3,68,3,35,1,3239,1014.3,1,0,1,0,1,9.6,3,14.7,40000,13.45,1
2013-08-03T01:37:57Z,2013-08-02 18:37:57,1375493877,4.6,1,233,1,15.4,3,68,3,33,1,3239,1014.3,1,0,1,0,1,9.7,3,14.7,40100,13.95,1
2013-08-03T01:38:57Z,2013-08-02 18:38:57,1375493937,5.5,1,231,1,15.5,3,68,3,34,1,3239,1014.3,1,0,1,0,1,9.9,3,14.7,40100,14.38,1
2013-08-03T01:39:57Z,2013-08-02 18:39:57,1375493997,4.7,1,229,1,15.5,3,68,3,34,1,3239,1014.4,1,0,1,0,1,10,3,14.7,40000,13.64,1
2013-08-03T01:40:57Z,2013-08-02 18:40:57,1375494057,5.2,1,231,1,15.5,3,68,3,36,1,3239,1014.4,1,0,1,0,1,9.8,3,14.7,40000,14.85,1
2013-08-03T01:41:57Z,2013-08-02 18:41:57,1375494117,5.3,1,231,1,15.5,3,68,3,33,1,3239,1014.4,1,0,1,0,1,9.8,3,14.7,40000,14.9,1
2013-08-03T01:42:57Z,2013-08-02 18:42:57,1375494177,3.7,1,226,1,15.4,3,68,3,28,1,3239,1014.4,1,0,1,0,1,9.8,3,14.7,40000,10.67,1
2013-08-03T01:43:57Z,2013-08-02 18:43:57,1375494237,4.7,1,226,1,15.4,3,68,3,29,1,3239,1014.4,1,0,1,0,1,9.7,3,14.7,40000,15.4,1
2013-08-03T01:44:57Z,2013-08-02 18:44:57,1375494297,4.8,1,236,1,15.4,3,68,3,30,1,3239,1014.4,1,0,1,0,1,9.8,3,14.7,40000,13.14,1
2013-08-03T01:45:57Z,2013-08-02 18:45:57,1375494357,4.1,1,226,1,15.5,3,68,3,27,1,3239,1014.4,1,0,1,0,1,9.8,3,14.7,40000,12.21,1
2013-08-03T01:46:57Z,2013-08-02 18:46:57,1375494417,4.2,1,226,1,15.4,3,68,3,26,1,3239,1014.4,1,0,1,0,1,9.8,3,14.7,40000,11.31,1
2013-08-03T01:47:58Z,2013-08-02 18:47:58,1375494478,4.8,1,228,1,15.4,3,68,3,26,1,3239,1014.4,1,0,1,0,1,9.7,3,14.7,40000,13.14,1
2013-08-03T01:48:57Z,2013-08-02 18:48:57,1375494537,4.9,1,224,1,15.4,3,68,3,24,1,3239,1014.4,1,0,1,0,1,9.8,3,14.7,40000,12.94,1
2013-08-03T01:49:57Z,2013-08-02 18:49:57,1375494597,4.9,1,221,1,15.4,3,68,3,23,1,3239,1014.4,1,0,1,0,1,9.7,3,14.7,40000,13.52,1
2013-08-03T01:50:57Z,2013-08-02 18:50:57,1375494657,4.5,1,217,1,15.3,3,68,3,22,1,3239,1014.4,1,0,1,0,1,9.7,3,14.7,40000,12.68,1
2013-08-03T01:51:57Z,2013-08-02 18:51:57,1375494717,4.3,1,223,1,15.1,3,68,3,22,1,3239,1014.4,1,0,1,0,1,9.5,3,14.7,40000,11.39,1
2013-08-03T01:52:57Z,2013-08-02 18:52:57,1375494777,4.6,1,227,1,15.2,3,68,3,22,1,3239,1014.4,1,0,1,0,1,9.5,3,14.7,40000,14.16,1
2013-08-03T01:53:57Z,2013-08-02 18:53:57,1375494837,4.9,1,226,1,15.1,3,68,3,19,1,3239,1014.4,1,0,1,0,1,9.4,3,14.7,40000,12.75,1
2013-08-03T01:54:57Z,2013-08-02 18:54:57,1375494897,5,1,222,1,15.1,3,68,3,18,1,3239,1014.4,1,0,1,0,1,9.3,3,14.7,40000,14.41,1
2013-08-03T01:55:57Z,2013-08-02 18:55:57,1375494957,4.7,1,217,1,15.1,3,68,3,17,1,3239,1014.4,1,0,1,0,1,9.5,3,14.7,40000,13.05,1
