utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2015-01-06T03:43:11Z,2015-01-05 19:43:11,1420515791.627,4.3,1,66,1,15.2,1,44,1,-2,1,3240,1022.2,1,0,1,0,1,3.5,1,14,40000,11.39,1
2015-01-06T03:44:09Z,2015-01-05 19:44:09,1420515849.401,3.3,1,66,1,15.3,1,44,1,-2,1,3240,1022.2,1,0,1,0,1,3.4,1,13.8,40000,12.11,1
2015-01-06T03:45:09Z,2015-01-05 19:45:09,1420515909.392,4.9,1,60,1,15.2,1,45,1,-2,1,3240,1022.2,1,0,1,0,1,3.5,1,13.6,40000,14.03,1
2015-01-06T03:46:09Z,2015-01-05 19:46:09,1420515969.396,3.4,1,67,1,15.4,1,43,1,-2,1,3240,1022.2,1,0,1,0,1,3.3,1,13.9,40000,10.06,1
2015-01-06T04:10:20Z,2015-01-05 20:10:20,1420517420.919,3.7,1,75,1,15.3,1,44,1,-2,1,3240,1022.2,1,0,1,0,1,3.4,1,13.6,40100,10.29,1
2015-01-06T04:12:25Z,2015-01-05 20:12:25,1420517545.086,2.2,1,84,1,14.8,1,45,1,-2,1,3240,1022.3,1,0,1,0,1,3.2,1,14.1,40100,6.6,1
2015-01-06T04:13:22Z,2015-01-05 20:13:22,1420517602.293,1.9,1,79,1,14.9,1,44,1,-2,1,3240,1022.4,1,0,1,0,1,3,1,13.6,40100,5.46,1
2015-01-06T04:14:16Z,2015-01-05 20:14:16,1420517656.618,2.5,1,82,1,14.8,1,45,1,-2,1,3240,1022.4,1,0,1,0,1,3.2,1,13.7,40100,7.54,1
2015-01-06T04:15:14Z,2015-01-05 20:15:14,1420517714.764,1.8,1,80,1,14.9,1,44,1,-2,1,3240,1022.4,1,0,1,0,1,3,1,13.6,40100,5.53,1
2015-01-06T04:16:18Z,2015-01-05 20:16:18,1420517778.108,2.3,1,76,1,14.8,1,44,1,-2,1,3240,1022.4,1,0,1,0,1,3.1,1,13.6,40100,6.92,1
2015-01-06T04:17:15Z,2015-01-05 20:17:15,1420517835.341,2.4,1,74,1,14.8,1,44,1,-2,1,3240,1022.5,1,0,1,0,1,3,1,13.6,40100,8.16,1
2015-01-06T04:19:09Z,2015-01-05 20:19:09,1420517949.386,2.8,1,73,1,14.9,1,44,1,-2,1,3240,1022.6,1,0,1,0,1,3,1,13.7,40100,7.88,1
2015-01-06T04:20:09Z,2015-01-05 20:20:09,1420518009.375,2.5,1,78,1,14.9,1,44,1,-2,1,3240,1022.6,1,0,1,0,1,2.9,1,13.7,40000,8.86,1
2015-01-06T04:21:09Z,2015-01-05 20:21:09,1420518069.384,2.6,1,74,1,14.9,1,44,1,-2,1,3240,1022.6,1,0,1,0,1,3.1,1,13.6,40100,8.87,1
2015-01-06T04:22:09Z,2015-01-05 20:22:09,1420518129.394,3,1,70,1,14.8,1,44,1,-2,1,3240,1022.6,1,0,1,0,1,3.1,1,13.6,40100,9.46,1
2015-01-06T04:23:09Z,2015-01-05 20:23:09,1420518189.398,3.1,1,62,1,14.8,1,44,1,-2,1,3240,1022.6,1,0,1,0,1,3,1,13.9,40000,9.99,1
2015-01-06T04:24:09Z,2015-01-05 20:24:09,1420518249.385,3.1,1,61,1,14.9,1,44,1,-2,1,3240,1022.6,1,0,1,0,1,3.1,1,13.8,40000,8.56,1
2015-01-06T04:25:09Z,2015-01-05 20:25:09,1420518309.384,2.9,1,63,1,14.8,1,44,1,-2,1,3240,1022.6,1,0,1,0,1,3,1,13.6,40000,9.38,1
2015-01-06T04:26:09Z,2015-01-05 20:26:09,1420518369.402,3.1,1,63,1,14.8,1,45,1,-2,1,3240,1022.6,1,0,1,0,1,3.1,1,13.6,40000,9.33,1
2015-01-06T04:27:09Z,2015-01-05 20:27:09,1420518429.39,3.2,1,61,1,14.8,1,45,1,-2,1,3240,1022.6,1,0,1,0,1,3.1,1,13.6,40100,9.75,1
2015-01-06T04:28:09Z,2015-01-05 20:28:09,1420518489.391,3.6,1,57,1,14.7,1,45,1,-2,1,3240,1022.5,1,0,1,0,1,3.2,1,13.6,40000,9.67,1
2015-01-06T04:29:09Z,2015-01-05 20:29:09,1420518549.407,3.1,1,63,1,14.9,1,44,1,-2,1,3240,1022.5,1,0,1,0,1,3.1,1,13.6,40000,10.02,1
2015-01-06T04:30:09Z,2015-01-05 20:30:09,1420518609.39,3.8,1,60,1,14.8,1,45,1,-2,1,3240,1022.5,1,0,1,0,1,3.3,1,13.7,40000,12.15,1
2015-01-06T04:31:09Z,2015-01-05 20:31:09,1420518669.4,3.2,1,63,1,15,1,44,1,-2,1,3240,1022.6,1,0,1,0,1,3.1,1,13.6,40000,8.49,1
2015-01-06T04:32:09Z,2015-01-05 20:32:09,1420518729.403,3.7,1,57,1,15,1,44,1,-2,1,3240,1022.6,1,0,1,0,1,3.2,1,13.6,40000,11.13,1
2015-01-06T04:33:09Z,2015-01-05 20:33:09,1420518789.397,4.6,1,65,1,14.9,1,44,1,-2,1,3240,1022.5,1,0,1,0,1,3.1,1,13.6,40000,14.23,1
2015-01-06T04:34:09Z,2015-01-05 20:34:09,1420518849.404,3.9,1,61,1,15,1,44,1,-2,1,3240,1022.5,1,0,1,0,1,3.1,1,13.6,40000,12.23,1
2015-01-06T04:35:09Z,2015-01-05 20:35:09,1420518909.403,3.4,1,62,1,15,1,44,1,-2,1,3240,1022.5,1,0,1,0,1,3.2,1,13.8,40000,10.3,1
2015-01-06T04:36:09Z,2015-01-05 20:36:09,1420518969.408,3.2,1,63,1,14.9,1,45,1,-2,1,3240,1022.5,1,0,1,0,1,3.3,1,13.7,40000,9.53,1
2015-01-06T04:37:09Z,2015-01-05 20:37:09,1420519029.394,3.6,1,61,1,14.8,1,45,1,-2,1,3240,1022.5,1,0,1,0,1,3.4,1,13.6,40000,11.03,1
2015-01-06T04:38:09Z,2015-01-05 20:38:09,1420519089.407,3.2,1,64,1,14.8,1,45,1,-2,1,3240,1022.5,1,0,1,0,1,3.3,1,13.6,40000,9.95,1
2015-01-06T04:39:09Z,2015-01-05 20:39:09,1420519149.402,3.4,1,68,1,14.8,1,45,1,-2,1,3240,1022.5,1,0,1,0,1,3.3,1,13.6,40000,10.84,1
2015-01-06T04:40:09Z,2015-01-05 20:40:09,1420519209.42,4.2,1,67,1,14.8,1,45,1,-2,1,3240,1022.5,1,0,1,0,1,3.4,1,13.6,40000,12.66,1
2015-01-06T04:41:09Z,2015-01-05 20:41:09,1420519269.403,4.5,1,75,1,15,1,44,1,-2,1,3240,1022.5,1,0,1,0,1,3.3,1,13.6,40000,12.03,1
2015-01-06T04:42:09Z,2015-01-05 20:42:09,1420519329.405,3.8,1,70,1,15,1,44,1,-2,1,3240,1022.5,1,0,1,0,1,3.2,1,13.6,40000,12.15,1
2015-01-06T04:43:09Z,2015-01-05 20:43:09,1420519389.411,3.7,1,72,1,14.9,1,45,1,-2,1,3240,1022.5,1,0,1,0,1,3.4,1,13.6,40000,10.73,1
2015-01-06T04:44:09Z,2015-01-05 20:44:09,1420519449.405,4.8,1,70,1,14.9,1,45,1,-2,1,3240,1022.5,1,0,1,0,1,3.4,1,13.6,40100,15.06,1
2015-01-06T04:45:09Z,2015-01-05 20:45:09,1420519509.408,3.4,1,69,1,15,1,44,1,-2,1,3240,1022.6,1,0,1,0,1,3.3,1,13.6,40000,9.54,1
2015-01-06T04:46:09Z,2015-01-05 20:46:09,1420519569.418,4.9,1,66,1,14.9,1,45,1,-2,1,3240,1022.5,1,0,1,0,1,3.5,1,14,40000,16.31,1
2015-01-06T04:47:09Z,2015-01-05 20:47:09,1420519629.418,4.6,1,73,1,15,1,45,1,-2,1,3240,1022.5,1,0,1,0,1,3.3,1,13.6,40000,13.19,1
2015-01-06T04:48:10Z,2015-01-05 20:48:10,1420519690.047,4.8,1,64,1,14.9,1,45,1,-2,1,3240,1022.5,1,0,1,0,1,3.4,1,13.6,40000,14.48,1
2015-01-06T04:49:09Z,2015-01-05 20:49:09,1420519749.423,4.5,1,73,1,15.1,1,44,1,-2,1,3240,1022.5,1,0,1,0,1,3.4,1,13.7,40000,13.35,1
2015-01-06T04:50:09Z,2015-01-05 20:50:09,1420519809.428,5.4,1,64,1,14.9,1,45,1,-2,1,3240,1022.5,1,0,1,0,1,3.5,1,13.6,40000,14.98,1
2015-01-06T04:51:09Z,2015-01-05 20:51:09,1420519869.431,4.2,1,66,1,15,1,45,1,-2,1,3240,1022.5,1,0,1,0,1,3.3,1,13.7,40000,13.27,1
2015-01-06T04:52:09Z,2015-01-05 20:52:09,1420519929.43,5.2,1,63,1,14.9,1,45,1,-2,1,3240,1022.5,1,0,1,0,1,3.4,1,13.6,40000,16.58,1
2015-01-06T04:53:12Z,2015-01-05 20:53:12,1420519992.061,4.9,1,68,1,15.1,1,45,1,-2,1,3240,1022.5,1,0,1,0,1,3.4,1,13.7,40000,14.28,1
2015-01-06T05:17:30Z,2015-01-05 21:17:30,1420521450.357,5.5,1,66,1,15,1,45,1,-2,1,3240,1022.5,1,0,1,0,1,3.4,1,13.8,40000,15.83,1
2015-01-06T05:18:42Z,2015-01-05 21:18:42,1420521522.947,3.8,1,76,1,14.6,1,47,1,-2,1,3240,1022.6,1,0,1,0,1,3.8,1,13.9,40000,12.58,1
2015-01-06T05:19:34Z,2015-01-05 21:19:34,1420521574.591,4.2,1,82,1,14.6,1,47,1,-2,1,3240,1022.7,1,0,1,0,1,3.7,1,13.6,40000,12.31,1
2015-01-06T05:20:15Z,2015-01-05 21:20:15,1420521615.468,4.1,1,81,1,14.6,1,47,1,-2,1,3240,1022.7,1,0,1,0,1,3.7,1,13.6,40000,12.59,1
2015-01-06T05:21:09Z,2015-01-05 21:21:09,1420521669.462,3.5,1,78,1,14.6,1,47,1,-2,1,3240,1022.7,1,0,1,0,1,3.7,1,13.6,40000,10.86,1
2015-01-06T05:22:22Z,2015-01-05 21:22:22,1420521742.126,3.6,1,86,1,14.6,1,47,1,-2,1,3240,1022.7,1,0,1,0,1,3.8,1,13.6,40000,13.13,1
2015-01-06T05:23:11Z,2015-01-05 21:23:11,1420521791.513,3.7,1,90,1,14.6,1,47,1,-2,1,3240,1022.7,1,0,1,0,1,3.7,1,13.6,40000,11.2,1
2015-01-06T05:24:09Z,2015-01-05 21:24:09,1420521849.468,3.5,1,101,1,14.7,1,46,1,-2,1,3240,1022.7,1,0,1,0,1,3.6,1,13.9,40000,10.37,1
2015-01-06T05:25:09Z,2015-01-05 21:25:09,1420521909.462,3.7,1,99,1,14.7,1,46,1,-2,1,3240,1022.8,1,0,1,0,1,3.6,1,13.6,40000,11.5,1
2015-01-06T05:26:09Z,2015-01-05 21:26:09,1420521969.472,3.5,1,106,1,14.7,1,46,1,-2,1,3240,1022.8,1,0,1,0,1,3.6,1,13.7,40000,9.62,1
2015-01-06T05:27:09Z,2015-01-05 21:27:09,1420522029.466,3.2,1,105,1,14.5,1,47,1,-2,1,3240,1022.8,1,0,1,0,1,3.7,1,13.6,40000,9.48,1
2015-01-06T05:28:09Z,2015-01-05 21:28:09,1420522089.466,3.5,1,104,1,14.3,1,48,1,-2,1,3240,1022.8,1,0,1,0,1,3.8,1,13.9,40000,10.1,1
2015-01-06T05:29:09Z,2015-01-05 21:29:09,1420522149.484,3.8,1,95,1,14.2,1,48,1,-2,1,3240,1022.8,1,0,1,0,1,3.7,1,13.6,40000,10.56,1
2015-01-06T05:30:09Z,2015-01-05 21:30:09,1420522209.466,4.4,1,93,1,14.3,1,48,1,-2,1,3240,1022.8,1,0,1,0,1,3.7,1,13.6,40100,12.57,1
2015-01-06T05:31:09Z,2015-01-05 21:31:09,1420522269.476,3.7,1,84,1,14.3,1,48,1,-2,1,3240,1022.8,1,0,1,0,1,3.7,1,13.6,40100,10.32,1
2015-01-06T05:32:09Z,2015-01-05 21:32:09,1420522329.474,4.4,1,86,1,14.3,1,48,1,-2,1,3240,1022.8,1,0,1,0,1,3.8,1,13.6,40000,12.91,1
2015-01-06T05:33:09Z,2015-01-05 21:33:09,1420522389.493,4.3,1,79,1,14.4,1,48,1,-2,1,3240,1022.8,1,0,1,0,1,3.7,1,13.6,40000,13.17,1
2015-01-06T05:34:09Z,2015-01-05 21:34:09,1420522449.475,3.3,1,79,1,14.5,1,47,1,-2,1,3240,1022.8,1,0,1,0,1,3.6,1,13.6,40100,10.66,1
2015-01-06T05:35:09Z,2015-01-05 21:35:09,1420522509.477,3.6,1,80,1,14.4,1,48,1,-2,1,3240,1022.8,1,0,1,0,1,3.8,1,13.9,40000,9.5,1
2015-01-06T05:36:09Z,2015-01-05 21:36:09,1420522569.481,3.6,1,80,1,14.4,1,48,1,-2,1,3240,1022.7,1,0,1,0,1,3.7,1,13.9,40000,10.56,1
2015-01-06T05:37:09Z,2015-01-05 21:37:09,1420522629.49,3.1,1,76,1,14.4,1,48,1,-2,1,3240,1022.8,1,0,1,0,1,3.7,1,13.7,40000,9.27,1
2015-01-06T05:38:09Z,2015-01-05 21:38:09,1420522689.489,3.5,1,80,1,14.3,1,48,1,-2,1,3240,1022.7,1,0,1,0,1,3.8,1,13.6,40000,11.37,1
2015-01-06T05:39:09Z,2015-01-05 21:39:09,1420522749.49,4.1,1,81,1,14.4,1,48,1,-2,1,3240,1022.7,1,0,1,0,1,3.7,1,13.7,40000,12.94,1
2015-01-06T05:40:09Z,2015-01-05 21:40:09,1420522809.494,3.8,1,80,1,14.5,1,47,1,-2,1,3240,1022.7,1,0,1,0,1,3.7,1,13.7,40000,11.1,1
2015-01-06T05:41:09Z,2015-01-05 21:41:09,1420522869.496,3.7,1,79,1,14.4,1,48,1,-2,1,3240,1022.7,1,0,1,0,1,3.8,1,13.7,40000,10.11,1
2015-01-06T05:42:09Z,2015-01-05 21:42:09,1420522929.485,3.4,1,80,1,14.4,1,48,1,-2,1,3240,1022.7,1,0,1,0,1,3.8,1,13.6,40100,9.82,1
2015-01-06T05:43:10Z,2015-01-05 21:43:10,1420522990.905,4.4,1,74,1,14.2,1,49,1,-2,1,3240,1022.7,1,0,1,0,1,4,1,13.6,40000,11.64,1
2015-01-06T05:44:09Z,2015-01-05 21:44:09,1420523049.488,3.7,1,71,1,14.6,1,47,1,-2,1,3240,1022.7,1,0,1,0,1,3.7,1,13.6,40000,10.74,1
2015-01-06T05:45:09Z,2015-01-05 21:45:09,1420523109.492,4.3,1,71,1,14.7,1,47,1,-2,1,3240,1022.7,1,0,1,0,1,3.8,1,13.9,40000,12.93,1
2015-01-06T05:46:09Z,2015-01-05 21:46:09,1420523169.51,3.9,1,73,1,14.8,1,46,1,-2,1,3240,1022.7,1,0,1,0,1,3.6,1,13.9,40000,13.46,1
2015-01-06T05:47:09Z,2015-01-05 21:47:09,1420523229.504,4.7,1,74,1,14.8,1,46,1,-2,1,3240,1022.6,1,0,1,0,1,3.7,1,13.6,40000,14.09,1
2015-01-06T05:48:09Z,2015-01-05 21:48:09,1420523289.498,4.3,1,74,1,14.8,1,46,1,-2,1,3240,1022.7,1,0,1,0,1,3.6,1,13.9,40000,13.61,1
2015-01-06T05:49:09Z,2015-01-05 21:49:09,1420523349.495,3.8,1,74,1,14.8,1,46,1,-2,1,3240,1022.6,1,0,1,0,1,3.6,1,13.7,40000,12.56,1
2015-01-06T05:50:09Z,2015-01-05 21:50:09,1420523409.496,4.1,1,69,1,14.8,1,46,1,-2,1,3240,1022.7,1,0,1,0,1,3.7,1,13.6,40000,13.17,1
2015-01-06T05:51:09Z,2015-01-05 21:51:09,1420523469.501,4.1,1,65,1,14.8,1,46,1,-2,1,3240,1022.7,1,0,1,0,1,3.6,1,13.6,40000,11.34,1
2015-01-06T05:52:09Z,2015-01-05 21:52:09,1420523529.503,4.2,1,65,1,14.9,1,46,1,-2,1,3240,1022.6,1,0,1,0,1,3.6,1,13.9,40100,13.82,1
2015-01-06T05:53:09Z,2015-01-05 21:53:09,1420523589.504,4.6,1,74,1,14.9,1,46,1,-2,1,3240,1022.6,1,0,1,0,1,3.6,1,13.6,40000,14.05,1
2015-01-06T05:54:09Z,2015-01-05 21:54:09,1420523649.505,4.2,1,71,1,15,1,45,1,-2,1,3240,1022.7,1,0,1,0,1,3.6,1,13.9,40000,14.01,1
2015-01-06T05:55:09Z,2015-01-05 21:55:09,1420523709.497,3.9,1,67,1,14.9,1,46,1,-2,1,3240,1022.7,1,0,1,0,1,3.6,1,13.6,40000,11.94,1
2015-01-06T05:56:09Z,2015-01-05 21:56:09,1420523769.495,4.1,1,70,1,14.9,1,46,1,-2,1,3240,1022.7,1,0,1,0,1,3.5,1,13.6,40000,12.67,1
2015-01-06T05:57:09Z,2015-01-05 21:57:09,1420523829.497,4,1,73,1,14.9,1,45,1,-2,1,3240,1022.7,1,0,1,0,1,3.5,1,13.7,40000,13.83,1
2015-01-06T05:58:09Z,2015-01-05 21:58:09,1420523889.494,5,1,69,1,15,1,45,1,-2,1,3240,1022.7,1,0,1,0,1,3.5,1,13.6,40000,14.92,1
2015-01-06T05:59:09Z,2015-01-05 21:59:09,1420523949.483,4,1,70,1,15.1,1,45,1,-2,1,3240,1022.8,1,0,1,0,1,3.5,1,13.9,40000,10.97,1
2015-01-06T06:00:09Z,2015-01-05 22:00:09,1420524009.477,3.9,1,69,1,15,1,45,1,-2,1,3240,1022.8,1,0,1,0,1,3.5,1,13.7,40000,11.6,1
2015-01-06T06:01:09Z,2015-01-05 22:01:09,1420524069.477,4.4,1,72,1,15,1,45,1,-2,1,3240,1022.8,1,0,1,0,1,3.5,1,13.6,40000,13.32,1
2015-01-06T06:02:09Z,2015-01-05 22:02:09,1420524129.471,3.7,1,73,1,15,1,45,1,-2,1,3240,1022.8,1,0,1,0,1,3.5,1,13.6,40100,12.41,1
2015-01-06T06:03:11Z,2015-01-05 22:03:11,1420524191.135,4.9,1,69,1,14.9,1,46,1,-2,1,3240,1022.8,1,0,1,0,1,3.6,1,13.6,40000,13.94,1
2015-01-06T06:31:34Z,2015-01-05 22:31:34,1420525894.233,4.5,1,71,1,15,1,45,1,-2,1,3240,1022.8,1,0,1,0,1,3.4,1,13.9,40000,16.61,1
2015-01-06T06:32:16Z,2015-01-05 22:32:16,1420525936.889,4.9,1,74,1,14.5,1,46,1,-2,1,3240,1022.4,1,0,1,0,1,3.4,1,13.6,40000,15.83,1
2015-01-06T06:33:28Z,2015-01-05 22:33:28,1420526008.489,4.8,1,84,1,14.7,1,45,1,-2,1,3240,1022.4,1,0,1,0,1,3.3,1,13.6,40000,15.62,1
2015-01-06T06:34:29Z,2015-01-05 22:34:29,1420526069.353,4.9,1,74,1,14.6,1,46,1,-2,1,3240,1022.4,1,0,1,0,1,3.3,1,13.7,40000,16.54,1
2015-01-06T06:35:30Z,2015-01-05 22:35:30,1420526130.848,4.7,1,71,1,14.5,1,46,1,-2,1,3240,1022.4,1,0,1,0,1,3.3,1,13.6,40000,12.95,1
2015-01-06T06:36:32Z,2015-01-05 22:36:32,1420526192.315,4.4,1,67,1,14.5,1,46,1,-2,1,3240,1022.4,1,0,1,0,1,3.2,1,13.7,40000,14.77,1
2015-01-06T06:37:21Z,2015-01-05 22:37:21,1420526241.982,5,1,72,1,14.5,1,46,1,-2,1,3240,1022.4,1,0,1,0,1,3.3,1,13.6,40000,14.37,1
2015-01-06T06:38:09Z,2015-01-05 22:38:09,1420526289.527,5.1,1,70,1,14.5,1,45,1,-2,1,3240,1022.3,1,0,1,0,1,3.2,1,13.6,40000,15.77,1
2015-01-06T06:39:09Z,2015-01-05 22:39:09,1420526349.523,5.2,1,71,1,14.6,1,45,1,-2,1,3240,1022.3,1,0,1,0,1,3.2,1,13.7,40000,16,1
2015-01-06T06:40:09Z,2015-01-05 22:40:09,1420526409.531,5.7,1,71,1,14.5,1,45,1,-2,1,3240,1022.3,1,0,1,0,1,3.1,1,13.8,40000,16.75,1
2015-01-06T06:41:09Z,2015-01-05 22:41:09,1420526469.538,4.9,1,64,1,14.6,1,45,1,-2,1,3240,1022.3,1,0,1,0,1,3.1,1,13.6,40000,13.81,1
2015-01-06T06:42:09Z,2015-01-05 22:42:09,1420526529.538,4.4,1,69,1,14.5,1,45,1,-2,1,3240,1022.3,1,0,1,0,1,3.2,1,13.6,40000,14.98,1
2015-01-06T06:43:09Z,2015-01-05 22:43:09,1420526589.534,4.8,1,67,1,14.5,1,46,1,-2,1,3240,1022.3,1,0,1,0,1,3.2,1,13.8,40000,17.72,1
2015-01-06T06:44:09Z,2015-01-05 22:44:09,1420526649.544,5.2,1,75,1,14.5,1,45,1,-2,1,3240,1022.3,1,0,1,0,1,3.1,1,13.7,40000,16.29,1
2015-01-06T06:45:09Z,2015-01-05 22:45:09,1420526709.545,5.1,1,74,1,14.7,1,44,1,-2,1,3240,1022.3,1,0,1,0,1,2.9,1,13.6,40000,16.49,1
2015-01-06T06:46:09Z,2015-01-05 22:46:09,1420526769.53,4.8,1,77,1,14.8,1,43,1,-2,1,3240,1022.3,1,0,1,0,1,2.8,1,13.7,40000,14.61,1
2015-01-06T06:47:09Z,2015-01-05 22:47:09,1420526829.551,4.2,1,100,1,14.8,1,43,1,-2,1,3240,1022.4,1,0,1,0,1,2.7,1,13.6,40000,13.76,1
2015-01-06T06:48:09Z,2015-01-05 22:48:09,1420526889.534,4.1,1,115,1,14.6,1,44,1,-2,1,3240,1022.5,1,0,1,0,1,2.8,1,13.7,40000,11.95,1
2015-01-06T06:49:09Z,2015-01-05 22:49:09,1420526949.554,4.5,1,127,1,14.4,1,45,1,-2,1,3240,1022.6,1,0,1,0,1,2.9,1,13.6,40100,12.13,1
2015-01-06T06:50:09Z,2015-01-05 22:50:09,1420527009.539,4.4,1,127,1,13.8,1,48,1,-2,1,3240,1022.6,1,0,1,0,1,3.3,1,13.8,40100,12.38,1
2015-01-06T06:51:09Z,2015-01-05 22:51:09,1420527069.543,5.1,1,120,1,13.6,1,48,1,-2,1,3240,1022.6,1,0,1,0,1,3.2,1,13.8,40000,14.18,1
2015-01-06T06:52:09Z,2015-01-05 22:52:09,1420527129.544,4,1,115,1,14.1,1,46,1,-2,1,3240,1022.6,1,0,1,0,1,3,1,13.6,40000,11.96,1
2015-01-06T06:53:09Z,2015-01-05 22:53:09,1420527189.546,3.6,1,104,1,14.1,1,46,1,-2,1,3240,1022.6,1,0,1,0,1,3.1,1,13.9,40000,10.39,1
2015-01-06T06:54:09Z,2015-01-05 22:54:09,1420527249.544,3,1,109,1,14.1,1,47,1,-2,1,3240,1022.6,1,0,1,0,1,3.1,1,13.8,40100,8.23,1
2015-01-06T06:55:09Z,2015-01-05 22:55:09,1420527309.543,3.4,1,117,1,14.2,1,46,1,-2,1,3240,1022.6,1,0,1,0,1,3,1,13.8,40100,9.92,1
2015-01-06T06:56:09Z,2015-01-05 22:56:09,1420527369.546,2.9,1,114,1,14.2,1,46,1,-2,1,3240,1022.6,1,0,1,0,1,3,1,13.7,40000,10.65,1
2015-01-06T06:57:09Z,2015-01-05 22:57:09,1420527429.545,3.3,1,114,1,14,1,47,1,-2,1,3240,1022.7,1,0,1,0,1,3.1,1,13.7,40000,9.78,1
2015-01-06T06:58:09Z,2015-01-05 22:58:09,1420527489.537,2.8,1,111,1,13.7,1,48,1,-2,1,3240,1022.7,1,0,1,0,1,3.2,1,13.8,40000,7.84,1
2015-01-06T06:59:09Z,2015-01-05 22:59:09,1420527549.538,2.6,1,107,1,13.6,1,49,1,-2,1,3240,1022.7,1,0,1,0,1,3.2,1,13.9,40100,9.06,1
2015-01-06T07:00:09Z,2015-01-05 23:00:09,1420527609.518,2.7,1,108,1,13.5,1,49,1,-2,1,3240,1022.7,1,0,1,0,1,3.3,1,13.7,40100,7.33,1
2015-01-06T07:01:09Z,2015-01-05 23:01:09,1420527669.521,3.2,1,109,1,13.4,1,50,1,-2,1,3240,1022.7,1,0,1,0,1,3.5,1,13.6,40000,9.26,1
2015-01-06T07:02:09Z,2015-01-05 23:02:09,1420527729.505,3.5,1,108,1,13.4,1,50,1,-2,1,3240,1022.7,1,0,1,0,1,3.4,1,13.8,40000,11.79,1
2015-01-06T07:03:10Z,2015-01-05 23:03:10,1420527790.597,3.5,1,112,1,13.4,1,50,1,-2,1,3240,1022.7,1,0,1,0,1,3.5,1,13.6,40100,10.37,1
2015-01-06T07:04:09Z,2015-01-05 23:04:09,1420527849.5,3.2,1,109,1,13.3,1,51,1,-2,1,3240,1022.7,1,0,1,0,1,3.5,1,13.7,40000,9.72,1
2015-01-06T07:05:09Z,2015-01-05 23:05:09,1420527909.509,3.2,1,107,1,13.3,1,51,1,-2,1,3240,1022.7,1,0,1,0,1,3.6,1,13.6,40100,10.52,1
2015-01-06T07:06:09Z,2015-01-05 23:06:09,1420527969.493,3,1,102,1,13.3,1,51,1,-2,1,3240,1022.7,1,0,1,0,1,3.6,1,13.6,40000,8.93,1
2015-01-06T07:07:09Z,2015-01-05 23:07:09,1420528029.483,3.3,1,104,1,13.2,1,52,1,-2,1,3240,1022.7,1,0,1,0,1,3.8,1,13.7,40000,9.24,1
2015-01-06T07:08:09Z,2015-01-05 23:08:09,1420528089.5,3.6,1,107,1,13.2,1,52,1,-2,1,3240,1022.7,1,0,1,0,1,3.8,1,13.6,40100,10.02,1
2015-01-06T07:09:09Z,2015-01-05 23:09:09,1420528149.481,3.8,1,100,1,13.3,1,52,1,-2,1,3240,1022.7,1,0,1,0,1,3.8,1,13.7,40000,10.94,1
2015-01-06T07:10:09Z,2015-01-05 23:10:09,1420528209.475,3.7,1,99,1,13.3,1,52,1,-2,1,3240,1022.7,1,0,1,0,1,3.9,1,13.6,40000,10.7,1
2015-01-06T07:11:09Z,2015-01-05 23:11:09,1420528269.476,3.4,1,103,1,13.4,1,52,1,-2,1,3240,1022.7,1,0,1,0,1,3.9,1,14,40100,10.69,1
2015-01-06T07:12:09Z,2015-01-05 23:12:09,1420528329.467,4,1,98,1,13.4,1,52,1,-2,1,3240,1022.7,1,0,1,0,1,3.9,1,13.6,40000,10.8,1
2015-01-06T07:13:09Z,2015-01-05 23:13:09,1420528389.474,4.1,1,104,1,13.4,1,52,1,-2,1,3240,1022.6,1,0,1,0,1,4,1,13.9,40000,12.17,1
2015-01-06T07:14:09Z,2015-01-05 23:14:09,1420528449.462,3.8,1,103,1,13.7,1,51,1,-2,1,3240,1022.6,1,0,1,0,1,3.9,1,13.6,40000,11.15,1
2015-01-06T07:15:09Z,2015-01-05 23:15:09,1420528509.452,3.3,1,101,1,13.8,1,50,1,-2,1,3240,1022.6,1,0,1,0,1,3.9,1,13.9,40100,10.44,1
2015-01-06T07:16:09Z,2015-01-05 23:16:09,1420528569.453,3.6,1,101,1,13.7,1,51,1,-2,1,3240,1022.6,1,0,1,0,1,4,1,13.7,40000,11.39,1
2015-01-06T07:17:09Z,2015-01-05 23:17:09,1420528629.437,3.3,1,106,1,13.7,1,51,1,-2,1,3240,1022.6,1,0,1,0,1,3.9,1,13.9,40000,12.05,1
2015-01-06T07:18:09Z,2015-01-05 23:18:09,1420528689.448,3.8,1,100,1,13.6,1,51,1,-2,1,3240,1022.6,1,0,1,0,1,4,1,13.6,40000,11.1,1
2015-01-06T07:19:09Z,2015-01-05 23:19:09,1420528749.437,3.5,1,102,1,13.7,1,51,1,-2,1,3240,1022.6,1,0,1,0,1,3.9,1,13.9,40000,11.53,1
2015-01-06T07:20:09Z,2015-01-05 23:20:09,1420528809.417,3.8,1,100,1,13.8,1,50,1,-2,1,3240,1022.6,1,0,1,0,1,3.9,1,13.6,40000,11.27,1
