utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2019-11-07T09:02:24Z,2019-11-07 01:02:24,1573117344.04799,2.4,1,127,1,11.2,1,92,1,-2,1,3240,1016.4,1,0,1,0,1,10,1,13.6,40100,6.88,1
2019-11-07T11:25:23Z,2019-11-07 03:25:23,1573125923.82773,1.4,1,122,1,10.4,1,92,1,-2,1,3240,1016.6,1,0,1,0,1,9.2,1,13.8,40100,4.64,1
2019-11-07T11:26:22Z,2019-11-07 03:26:22,1573125982.87611,1.6,1,109,1,10.4,1,92,1,-2,1,3240,1016.6,1,0,1,0,1,9.2,1,13.8,40100,4.15,1
2019-11-07T11:28:42Z,2019-11-07 03:28:42,1573126122.78311,1.5,1,126,1,10.3,1,92,1,-2,1,3240,1016.6,1,0,1,0,1,9.2,1,13.6,40100,4.45,1
2019-11-07T11:34:25Z,2019-11-07 03:34:25,1573126465.07769,1.5,1,103,1,10.2,1,92,1,-2,1,3240,1016.7,1,0,1,0,1,9.1,1,13.6,40100,4.2,1
2019-11-07T11:35:24Z,2019-11-07 03:35:24,1573126524.06506,2.1,1,120,1,10.2,1,92,1,-2,1,3240,1016.7,1,0,1,0,1,9.1,1,13.8,40100,5.39,1
2019-11-07T11:38:43Z,2019-11-07 03:38:43,1573126723.18445,1.1,1,124,1,10.2,1,92,1,-2,1,3240,1016.8,1,0,1,0,1,9.1,1,13.6,40100,4.51,1
2019-11-07T13:30:29Z,2019-11-07 05:30:29,1573133429.78804,1.4,1,122,1,9.7,1,95,1,-2,1,3240,1017.5,1,0,1,0,1,9,1,13.6,40100,4.53,1
2019-11-07T13:38:44Z,2019-11-07 05:38:44,1573133924.06432,1.3,1,134,1,9.6,1,96,1,-1,1,3240,1017.6,1,0,1,0,1,9,1,13.9,40100,3.6,1
2019-11-07T13:48:43Z,2019-11-07 05:48:43,1573134523.21459,1.6,1,157,1,9.4,1,95,1,-1,1,3240,1017.7,1,0,1,0,1,8.8,1,13.6,40100,4.16,1
2019-11-07T13:58:42Z,2019-11-07 05:58:42,1573135122.57387,1.2,1,140,1,9.4,1,96,1,-1,1,3240,1017.7,1,0,1,0,1,8.8,1,13.6,40100,4.35,1
2019-11-07T14:03:43Z,2019-11-07 06:03:43,1573135423.9301,1.4,1,131,1,9.4,1,96,1,-2,1,3240,1017.8,1,0,1,0,1,8.8,1,13.9,40100,3.6,1
2019-11-07T14:08:44Z,2019-11-07 06:08:44,1573135724.01327,1.7,1,149,1,9.4,1,95,1,-1,1,3240,1017.8,1,0,1,0,1,8.7,1,13.6,40100,4.79,1
2019-11-07T14:18:43Z,2019-11-07 06:18:43,1573136323.51256,2.4,1,160,1,9.4,1,96,1,-1,1,3240,1017.9,1,0,1,0,1,8.8,1,13.6,40100,6.46,1
2019-11-07T14:23:45Z,2019-11-07 06:23:45,1573136625.57183,1.4,1,153,1,9.4,1,96,1,-1,1,3240,1017.9,1,0,1,0,1,8.9,1,13.6,40100,4.16,1
2019-11-07T14:28:44Z,2019-11-07 06:28:44,1573136924.30692,1.5,1,149,1,9.3,1,96,1,-1,1,3240,1017.9,1,0,1,0,1,8.7,1,13.6,40100,4.58,1
2019-11-07T14:33:38Z,2019-11-07 06:33:38,1573137218.77476,1,1,128,1,9.4,1,96,1,0,1,3240,1018,1,0,1,0,1,8.9,1,13.6,40100,2.91,1
2019-11-07T14:36:22Z,2019-11-07 06:36:22,1573137382.45112,1.6,1,144,1,9.4,1,96,1,1,1,3240,1018,1,0,1,0,1,8.8,1,13.6,40100,4.24,1
2019-11-07T14:58:44Z,2019-11-07 06:58:44,1573138724.12986,1.5,1,161,1,9.3,1,96,1,14,1,3240,1018.3,1,0,1,0,1,8.8,1,13.9,40100,4.29,1
2019-11-07T15:03:43Z,2019-11-07 07:03:43,1573139023.09496,1.6,1,159,1,9.3,1,96,1,17,1,3240,1018.4,1,0,1,0,1,8.8,1,13.6,40100,4.85,1
2019-11-07T15:08:43Z,2019-11-07 07:08:43,1573139323.15913,1.4,1,141,1,9.3,1,97,1,22,1,3240,1018.5,1,0,1,0,1,8.9,1,13.9,40100,4.81,1
2019-11-07T15:13:43Z,2019-11-07 07:13:43,1573139623.91633,1.6,1,127,1,9.2,1,96,1,28,1,3240,1018.5,1,0,1,0,1,8.8,1,13.6,40100,4.93,1
2019-11-07T15:18:42Z,2019-11-07 07:18:42,1573139922.85643,1.6,1,119,1,9.1,1,96,1,42,1,3240,1018.6,1,0,1,0,1,8.6,1,13.6,40100,4.35,1
2019-11-07T15:23:45Z,2019-11-07 07:23:45,1573140225.05671,1.7,1,129,1,9.1,1,97,1,53,1,3240,1018.6,1,0,1,0,1,8.7,1,13.6,40100,5.22,1
2019-11-07T15:28:45Z,2019-11-07 07:28:45,1573140525.01587,0.8,1,140,1,9,1,96,1,60,1,3240,1018.8,1,0,1,0.49,1,8.6,1,13.6,40100,2.79,1
2019-11-07T15:33:38Z,2019-11-07 07:33:38,1573140818.79967,1.6,1,130,1,9,1,97,1,63,1,3240,1018.9,1,0,1,0.453,1,8.6,1,13.7,40100,4.34,1
2019-11-07T15:36:22Z,2019-11-07 07:36:22,1573140982.41203,2.2,1,134,1,8.9,1,96,1,77,1,3240,1019,1,0,1,0.407,1,8.4,1,13.6,40100,5.99,1
2019-11-07T15:48:45Z,2019-11-07 07:48:45,1573141725.33352,1.2,1,124,1,9.1,1,97,1,85,1,3240,1019.1,1,0,1,0.479,1,8.7,1,13.6,40100,3.84,1
2019-11-07T15:53:44Z,2019-11-07 07:53:44,1573142024.96166,1.2,1,123,1,9.2,1,97,1,81,1,3240,1019.1,1,0,1,0.537,1,8.8,1,13.6,40100,3.8,1
2019-11-07T16:35:23Z,2019-11-07 08:35:23,1573144523.9686,1.1,1,118,1,9.2,1,96,1,172,1,3240,1019.4,1,0,1,0.44,1,8.6,1,13.6,40100,3.71,1
2019-11-07T16:36:23Z,2019-11-07 08:36:23,1573144583.447,1.4,1,119,1,9.1,1,96,1,166,1,3240,1019.4,1,0,1,0.462,1,8.6,1,13.9,40100,4.01,1
2019-11-07T16:38:43Z,2019-11-07 08:38:43,1573144723.20299,1,1,113,1,9.1,1,97,1,167,1,3240,1019.4,1,0,1,0.532,1,8.6,1,14,40100,2.79,1
2019-11-07T16:43:43Z,2019-11-07 08:43:43,1573145023.39216,1.6,1,101,1,9,1,96,1,195,1,3240,1019.5,1,0,1,0.46,1,8.6,1,13.6,40100,5.1,1
2019-11-07T16:58:42Z,2019-11-07 08:58:42,1573145922.7146,0,1,0,1,9.2,1,97,1,215,1,3240,1019.7,1,0,1,0.6,1,8.9,1,13.7,40100,0,1
2019-11-07T17:03:43Z,2019-11-07 09:03:43,1573146223.4648,0.8,1,39,1,9.4,1,96,1,283,1,3240,1019.7,1,0,1,0.515,1,8.8,1,13.9,40100,2.84,1
2019-11-07T17:08:42Z,2019-11-07 09:08:42,1573146522.48691,1.1,1,46,1,9.3,1,96,1,282,1,3240,1019.8,1,0,1,0.504,1,8.8,1,13.7,40100,3.25,1
2019-11-07T17:13:44Z,2019-11-07 09:13:44,1573146824.35417,0.7,1,30,1,9.4,1,96,1,346,1,3240,1019.8,1,0,1,0.517,1,8.9,1,13.6,40100,2.71,1
2019-11-07T17:18:44Z,2019-11-07 09:18:44,1573147124.35533,1.5,1,340,1,9.6,1,95,1,374,1,3240,1019.9,1,0,1,0.503,1,9,1,13.8,40100,4.35,1
2019-11-07T17:23:45Z,2019-11-07 09:23:45,1573147425.23954,1.5,1,339,1,9.6,1,95,1,332,1,3240,1019.9,1,0,1,0.461,1,8.9,1,13.6,40100,5.06,1
2019-11-07T17:28:44Z,2019-11-07 09:28:44,1573147724.51966,1.7,1,330,1,9.6,1,94,1,303,1,3240,1019.9,1,0,1,0.484,1,8.8,1,13.6,40100,4.62,1
2019-11-07T17:33:38Z,2019-11-07 09:33:38,1573148018.63748,1.1,1,326,1,9.4,1,95,1,329,1,3240,1020,1,0,1,0.449,1,8.7,1,13.6,40100,3.71,1
2019-11-07T17:34:25Z,2019-11-07 09:34:25,1573148065.36515,1.4,1,323,1,9.5,1,95,1,323,1,3240,1020,1,0,1,0.502,1,8.8,1,13.7,40100,4.12,1
2019-11-07T17:38:43Z,2019-11-07 09:38:43,1573148323.02789,0.4,1,294,1,9.5,1,95,1,312,1,3240,1020.1,1,0,1,0.562,1,8.8,1,13.6,40100,1.68,1
2019-11-07T17:53:43Z,2019-11-07 09:53:43,1573149223.34239,0.7,1,318,1,9.6,1,94,1,429,1,3240,1020.1,1,0,1,0.531,1,8.8,1,13.6,40100,2.48,1
2019-11-07T18:06:22Z,2019-11-07 10:06:22,1573149982.66382,0.8,1,265,1,10,1,94,1,421,1,3240,1020.2,1,0,1,0.527,1,9.1,1,13.6,40100,3.73,1
2019-11-07T18:07:22Z,2019-11-07 10:07:22,1573150042.31923,2,1,233,1,10.2,1,94,1,456,1,3240,1020.3,1,0,1,0.444,1,9.4,1,13.7,40100,5.32,1
2019-11-07T18:10:23Z,2019-11-07 10:10:23,1573150223.55659,2.2,1,239,1,10.2,1,93,1,582,1,3240,1020.3,1,0,1,0.415,1,9.1,1,13.6,40100,5.63,1
2019-11-07T18:11:22Z,2019-11-07 10:11:22,1573150282.32595,2.5,1,249,1,10.3,1,92,1,638,1,3240,1020.3,1,0,1,0.41,1,9.2,1,13.6,40100,6.44,1
2019-11-07T18:12:23Z,2019-11-07 10:12:23,1573150343.62246,1.9,1,246,1,10,1,93,1,773,1,3240,1020.3,1,0,1,0.412,1,9,1,13.6,40100,5.35,1
2019-11-07T18:13:42Z,2019-11-07 10:13:42,1573150422.51597,1.4,1,257,1,10.2,1,93,1,911,1,3240,1020.3,1,0,1,0.478,1,9.2,1,13.6,40100,3.68,1
2019-11-07T18:14:23Z,2019-11-07 10:14:23,1573150463.82434,1.3,1,268,1,10.1,1,92,1,1084,1,3240,1020.2,1,0,1,0.482,1,9,1,13.9,40100,3.47,1
2019-11-07T18:15:23Z,2019-11-07 10:15:23,1573150523.47875,1.4,1,283,1,10.2,1,94,1,612,1,3240,1020.3,1,0,1,0.468,1,9.4,1,13.6,40100,3.73,1
2019-11-07T18:16:22Z,2019-11-07 10:16:22,1573150582.31911,1.6,1,292,1,10.2,1,91,1,533,1,3240,1020.2,1,0,1,0.46,1,9,1,13.6,40100,4.27,1
2019-11-07T18:17:22Z,2019-11-07 10:17:22,1573150642.31755,1.8,1,314,1,10.1,1,92,1,509,1,3240,1020.2,1,0,1,0.439,1,9,1,13.6,40100,5.31,1
2019-11-07T18:18:44Z,2019-11-07 10:18:44,1573150724.21023,1.6,1,299,1,10,1,91,1,498,1,3240,1020.2,1,0,1,0.439,1,8.7,1,13.6,40100,4.57,1
2019-11-07T18:19:24Z,2019-11-07 10:19:24,1573150764.22052,1.6,1,311,1,10.1,1,92,1,488,1,3240,1020.2,1,0,1,0.461,1,9,1,13.6,40100,4.53,1
2019-11-07T18:20:23Z,2019-11-07 10:20:23,1573150823.57391,1.8,1,295,1,10.2,1,91,1,477,1,3240,1020.2,1,0,1,0.5,1,8.9,1,13.6,40100,4.98,1
2019-11-07T18:21:23Z,2019-11-07 10:21:23,1573150883.76436,1.8,1,288,1,10.2,1,92,1,477,1,3240,1020.2,1,0,1,0.429,1,8.9,1,13.7,40100,4.88,1
2019-11-07T18:22:22Z,2019-11-07 10:22:22,1573150942.3057,2.1,1,297,1,10.1,1,91,1,470,1,3240,1020.2,1,0,1,0.458,1,8.8,1,13.7,40100,5.68,1
2019-11-07T18:23:42Z,2019-11-07 10:23:42,1573151022.6823,1.7,1,293,1,10,1,91,1,455,1,3240,1020.2,1,0,1,0.417,1,8.8,1,13.9,40100,5.27,1
2019-11-07T18:24:23Z,2019-11-07 10:24:23,1573151063.89466,0.7,1,311,1,10.1,1,91,1,443,1,3240,1020.2,1,0,1,0.517,1,8.8,1,13.6,40100,2.44,1
2019-11-07T18:25:23Z,2019-11-07 10:25:23,1573151123.95709,1.2,1,347,1,10.3,1,92,1,436,1,3240,1020.2,1,0,1,0.521,1,9.2,1,13.6,40100,3.5,1
2019-11-07T18:28:44Z,2019-11-07 10:28:44,1573151324.57657,0.6,1,310,1,10.3,1,91,1,446,1,3240,1020.2,1,0,1,0.562,1,9.1,1,13.9,40100,2.31,1
2019-11-07T18:29:23Z,2019-11-07 10:29:23,1573151363.87882,0.9,1,291,1,10.4,1,92,1,441,1,3240,1020.2,1,0,1,0.562,1,9.2,1,13.6,40100,3.05,1
2019-11-07T18:30:23Z,2019-11-07 10:30:23,1573151423.79324,1,1,290,1,10.5,1,92,1,426,1,3240,1020.2,1,0,1,0.489,1,9.3,1,13.6,40100,3.1,1
2019-11-07T18:31:48Z,2019-11-07 10:31:48,1573151508.39508,0.9,1,258,1,10.5,1,91,1,424,1,3240,1020.2,1,0,1,0.499,1,9.2,1,13.6,40100,2.85,1
2019-11-07T18:32:23Z,2019-11-07 10:32:23,1573151543.48009,1,1,275,1,10.6,1,91,1,429,1,3240,1020.2,1,0,1,0.534,1,9.3,1,13.7,40100,2.81,1
2019-11-07T18:33:43Z,2019-11-07 10:33:43,1573151623.87369,1,1,351,1,10.6,1,91,1,436,1,3240,1020.2,1,0,1,0.53,1,9.3,1,13.6,40100,3.02,1
2019-11-07T18:34:24Z,2019-11-07 10:34:24,1573151664.38501,1.2,1,332,1,10.6,1,91,1,436,1,3240,1020.2,1,0,1,0.494,1,9.3,1,13.8,40100,3.54,1
2019-11-07T18:35:24Z,2019-11-07 10:35:24,1573151724.03142,1.2,1,330,1,10.6,1,90,1,431,1,3240,1020.1,1,0,1,0.501,1,9.2,1,13.9,40100,3.57,1
2019-11-07T18:36:22Z,2019-11-07 10:36:22,1573151782.30175,1.5,1,334,1,10.6,1,91,1,426,1,3240,1020.1,1,0,1,0.503,1,9.2,1,13.7,40100,4.64,1
2019-11-07T18:37:22Z,2019-11-07 10:37:22,1573151842.30518,1.3,1,332,1,10.5,1,90,1,422,1,3240,1020.1,1,0,1,0.495,1,9,1,13.6,40100,4.45,1
2019-11-07T18:38:44Z,2019-11-07 10:38:44,1573151924.05986,1.5,1,317,1,10.5,1,91,1,423,1,3240,1020.1,1,0,1,0.532,1,9.1,1,13.6,40100,4.37,1
2019-11-07T18:39:24Z,2019-11-07 10:39:24,1573151964.82119,1.7,1,337,1,10.5,1,90,1,432,1,3240,1020.1,1,0,1,0.484,1,9.1,1,13.9,40100,4.8,1
2019-11-07T18:40:24Z,2019-11-07 10:40:24,1573152024.08358,1.6,1,333,1,10.5,1,90,1,444,1,3240,1020.1,1,0,1,0.443,1,9.1,1,13.9,40100,4.61,1
2019-11-07T18:41:22Z,2019-11-07 10:41:22,1573152082.29591,1.3,1,325,1,10.4,1,90,1,458,1,3240,1020.1,1,0,1,0.492,1,8.9,1,13.7,40100,3.97,1
2019-11-07T18:42:22Z,2019-11-07 10:42:22,1573152142.29834,1.2,1,334,1,10.3,1,90,1,467,1,3240,1020.1,1,0,1,0.489,1,8.9,1,13.7,40100,3.52,1
2019-11-07T18:43:43Z,2019-11-07 10:43:43,1573152223.76,1.5,1,341,1,10.3,1,90,1,462,1,3240,1020.1,1,0,1,0.482,1,8.9,1,13.6,40100,3.95,1
2019-11-07T18:44:24Z,2019-11-07 10:44:24,1573152264.38232,1.6,1,343,1,10.4,1,90,1,455,1,3240,1020.1,1,0,1,0.51,1,9,1,13.6,40100,4.32,1
2019-11-07T18:45:23Z,2019-11-07 10:45:23,1573152323.89273,1.8,1,335,1,10.4,1,90,1,452,1,3240,1020.1,1,0,1,0.471,1,9,1,13.6,40100,4.67,1
2019-11-07T18:46:22Z,2019-11-07 10:46:22,1573152382.65309,1.3,1,336,1,10.4,1,90,1,450,1,3240,1020.2,1,0,1,0.468,1,8.9,1,13.7,40100,3.8,1
2019-11-07T18:47:22Z,2019-11-07 10:47:22,1573152442.3755,1.5,1,347,1,10.4,1,90,1,451,1,3240,1020.2,1,0,1,0.484,1,9.1,1,14,40100,3.66,1
2019-11-07T18:48:44Z,2019-11-07 10:48:44,1573152524.25819,1.2,1,343,1,10.4,1,90,1,456,1,3240,1020.2,1,0,1,0.484,1,8.9,1,13.9,40100,3.08,1
2019-11-07T18:49:24Z,2019-11-07 10:49:24,1573152564.26347,1.3,1,338,1,10.4,1,91,1,453,1,3240,1020.2,1,0,1,0.495,1,9,1,13.6,40100,3.98,1
2019-11-07T18:50:23Z,2019-11-07 10:50:23,1573152623.30085,1.5,1,341,1,10.5,1,90,1,443,1,3240,1020.2,1,0,1,0.513,1,9.1,1,13.9,40100,4.1,1
2019-11-07T18:51:22Z,2019-11-07 10:51:22,1573152682.29423,1.3,1,346,1,10.5,1,90,1,445,1,3240,1020.2,1,0,1,0.488,1,9.1,1,13.6,40100,3.56,1
2019-11-07T18:52:23Z,2019-11-07 10:52:23,1573152743.52873,1.2,1,344,1,10.6,1,90,1,453,1,3240,1020.2,1,0,1,0.506,1,9.1,1,13.6,40100,3.55,1
2019-11-07T18:53:42Z,2019-11-07 10:53:42,1573152822.73026,1,1,343,1,10.6,1,90,1,453,1,3240,1020.2,1,0,1,0.526,1,9.2,1,13.6,40100,2.85,1
2019-11-07T18:54:24Z,2019-11-07 10:54:24,1573152864.96467,0.7,1,354,1,10.6,1,90,1,445,1,3240,1020.2,1,0,1,0.554,1,9.2,1,13.9,40100,1.98,1
2019-11-07T18:55:24Z,2019-11-07 10:55:24,1573152924.10206,1.2,1,355,1,10.6,1,90,1,446,1,3240,1020.2,1,0,1,0.554,1,9.2,1,13.9,40100,3.7,1
2019-11-07T18:56:22Z,2019-11-07 10:56:22,1573152982.33339,1.6,1,347,1,10.7,1,90,1,447,1,3240,1020.2,1,0,1,0.478,1,9.2,1,13.6,40100,4.02,1
2019-11-07T18:57:22Z,2019-11-07 10:57:22,1573153042.28682,1.3,1,348,1,10.6,1,90,1,454,1,3240,1020.2,1,0,1,0.485,1,9.1,1,13.8,40100,3.63,1
2019-11-07T18:58:44Z,2019-11-07 10:58:44,1573153124.02649,1.1,1,346,1,10.5,1,90,1,453,1,3240,1020.2,1,0,1,0.53,1,9,1,13.6,40100,3.13,1
2019-11-07T18:59:24Z,2019-11-07 10:59:24,1573153164.78782,1.2,1,351,1,10.6,1,90,1,449,1,3240,1020.2,1,0,1,0.487,1,9.2,1,13.9,40100,3.26,1
2019-11-07T19:01:22Z,2019-11-07 11:01:22,1573153282.28254,0.8,1,345,1,10.7,1,90,1,453,1,3240,1020.2,1,0,1,0.526,1,9.3,1,13.6,40100,2.86,1
2019-11-07T19:02:22Z,2019-11-07 11:02:22,1573153342.27898,1.2,1,340,1,10.7,1,90,1,457,1,3240,1020.2,1,0,1,0.503,1,9.3,1,13.6,40100,3.56,1
2019-11-07T19:03:44Z,2019-11-07 11:03:44,1573153424.12366,1,1,329,1,10.7,1,90,1,456,1,3240,1020.2,1,0,1,0.508,1,9.2,1,14,40100,3.19,1
2019-11-07T19:04:24Z,2019-11-07 11:04:24,1573153464.08094,0.8,1,347,1,10.7,1,90,1,458,1,3240,1020.2,1,0,1,0.546,1,9.3,1,13.6,40100,2.18,1
2019-11-07T19:05:23Z,2019-11-07 11:05:23,1573153523.51334,0.5,1,352,1,10.7,1,90,1,469,1,3240,1020.2,1,0,1,0.546,1,9.3,1,14,40100,1.73,1
2019-11-07T19:06:22Z,2019-11-07 11:06:22,1573153582.79073,0.5,1,339,1,10.8,1,90,1,478,1,3240,1020.2,1,0,1,0.576,1,9.4,1,13.6,40100,1.6,1
2019-11-07T19:07:22Z,2019-11-07 11:07:22,1573153642.67116,0.9,1,340,1,10.9,1,90,1,490,1,3240,1020.2,1,0,1,0.576,1,9.5,1,13.9,40100,2.44,1
2019-11-07T19:08:42Z,2019-11-07 11:08:42,1573153722.58173,0.1,1,334,1,10.9,1,90,1,492,1,3240,1020.1,1,0,1,0.594,1,9.4,1,13.6,40100,0.88,1
2019-11-07T19:10:29Z,2019-11-07 11:10:29,1573153829.12482,0.7,1,336,1,11,1,91,1,484,1,3240,1020.1,1,0,1,0.563,1,9.8,1,13.8,40100,2.28,1
2019-11-07T19:11:22Z,2019-11-07 11:11:22,1573153882.34787,0.5,1,345,1,11.2,1,91,1,486,1,3240,1020.1,1,0,1,0.591,1,9.8,1,13.6,40100,1.98,1
2019-11-07T19:12:22Z,2019-11-07 11:12:22,1573153942.29629,0.9,1,350,1,11.2,1,90,1,490,1,3240,1020.1,1,0,1,0.591,1,9.7,1,13.6,40100,2.85,1
2019-11-07T19:14:24Z,2019-11-07 11:14:24,1573154064.14926,0,1,342,1,11.1,1,90,1,508,1,3240,1020.1,1,0,1,0.574,1,9.6,1,13.6,40100,0.35,1
2019-11-07T19:16:22Z,2019-11-07 11:16:22,1573154182.68004,0.7,1,276,1,11.3,1,91,1,501,1,3240,1020.1,1,0,1,0.637,1,10,1,13.9,40100,2.5,1
2019-11-07T19:17:23Z,2019-11-07 11:17:23,1573154243.1705,0,1,275,1,11.3,1,91,1,510,1,3240,1020.1,1,0,1,0.572,1,10,1,13.6,40100,0.17,1
2019-11-07T19:18:43Z,2019-11-07 11:18:43,1573154323.04307,0.7,1,308,1,11.4,1,91,1,519,1,3240,1020.1,1,0,1,0.639,1,10.1,1,13.7,40100,2.25,1
2019-11-07T19:19:25Z,2019-11-07 11:19:25,1573154365.10348,0.1,1,314,1,11.4,1,90,1,517,1,3240,1020.1,1,0,1,0.568,1,9.9,1,13.6,40100,0.48,1
2019-11-07T19:21:22Z,2019-11-07 11:21:22,1573154482.35218,0.7,1,275,1,11.4,1,90,1,517,1,3240,1020.1,1,0,1,0.569,1,9.9,1,13.6,40100,2.89,1
2019-11-07T19:22:23Z,2019-11-07 11:22:23,1573154543.8597,0.9,1,228,1,11.4,1,89,1,516,1,3240,1020.1,1,0,1,0.55,1,9.9,1,13.6,40100,2.68,1
2019-11-07T19:23:44Z,2019-11-07 11:23:44,1573154624.81333,0.5,1,220,1,11.3,1,89,1,520,1,3240,1020.1,1,0,1,0.592,1,9.7,1,14,40100,1.74,1
2019-11-07T19:24:24Z,2019-11-07 11:24:24,1573154664.08058,0.4,1,258,1,11.5,1,90,1,520,1,3240,1020.1,1,0,1,0.592,1,10,1,13.7,40100,1.7,1
2019-11-07T19:25:25Z,2019-11-07 11:25:25,1573154725.17007,0.3,1,306,1,11.5,1,90,1,526,1,3240,1020.1,1,0,1,0.602,1,9.9,1,13.6,40100,1.23,1
2019-11-07T19:27:22Z,2019-11-07 11:27:22,1573154842.53478,0,1,353,1,11.5,1,89,1,526,1,3240,1020.1,1,0,1,0.641,1,9.8,1,13.9,40100,0.17,1
2019-11-07T19:28:42Z,2019-11-07 11:28:42,1573154922.93038,0.2,1,280,1,11.6,1,89,1,523,1,3240,1020.1,1,0,1,0.642,1,10,1,13.6,40100,1.19,1
2019-11-07T19:29:24Z,2019-11-07 11:29:24,1573154964.36975,0.4,1,309,1,11.6,1,89,1,518,1,3240,1020.1,1,0,1,0.602,1,10,1,13.7,40100,1.6,1
2019-11-07T19:30:24Z,2019-11-07 11:30:24,1573155024.23818,0.8,1,284,1,11.6,1,89,1,505,1,3240,1020.1,1,0,1,0.602,1,10,1,13.9,40100,2.51,1
2019-11-07T19:31:23Z,2019-11-07 11:31:23,1573155083.98559,0.4,1,284,1,11.6,1,89,1,488,1,3240,1020.1,1,0,1,0.566,1,9.9,1,13.6,40100,1.57,1
2019-11-07T19:32:22Z,2019-11-07 11:32:22,1573155142.28093,0.4,1,255,1,11.6,1,89,1,487,1,3240,1020.1,1,0,1,0.605,1,9.9,1,13.6,40100,1.99,1
2019-11-07T19:34:23Z,2019-11-07 11:34:23,1573155263.78488,0.9,1,284,1,11.7,1,89,1,489,1,3240,1020,1,0,1,0.555,1,10,1,13.6,40100,2.29,1
2019-11-07T19:35:24Z,2019-11-07 11:35:24,1573155324.65436,0.6,1,284,1,11.6,1,88,1,498,1,3240,1020,1,0,1,0.589,1,9.7,1,13.6,40100,2.05,1
2019-11-07T19:36:22Z,2019-11-07 11:36:22,1573155382.33666,0.8,1,281,1,11.5,1,88,1,513,1,3240,1020,1,0,1,0.566,1,9.7,1,13.6,40100,2.81,1
2019-11-07T19:37:22Z,2019-11-07 11:37:22,1573155442.25309,0.4,1,240,1,11.4,1,88,1,515,1,3240,1019.9,1,0,1,0.566,1,9.6,1,13.6,40100,2.17,1
2019-11-07T19:38:43Z,2019-11-07 11:38:43,1573155523.48573,0.7,1,239,1,11.5,1,89,1,516,1,3240,1019.9,1,0,1,0.533,1,9.8,1,13.6,40100,2.51,1
2019-11-07T19:39:24Z,2019-11-07 11:39:24,1573155564.95911,0.7,1,248,1,11.6,1,88,1,529,1,3240,1019.9,1,0,1,0.553,1,9.9,1,13.6,40100,2.23,1
2019-11-07T19:40:24Z,2019-11-07 11:40:24,1573155624.16549,0.9,1,292,1,11.5,1,89,1,537,1,3240,1019.9,1,0,1,0.551,1,9.8,1,13.6,40100,2.32,1
2019-11-07T19:41:22Z,2019-11-07 11:41:22,1573155682.36682,0.6,1,323,1,11.5,1,88,1,527,1,3240,1019.9,1,0,1,0.582,1,9.7,1,13.6,40100,1.9,1
2019-11-07T19:42:22Z,2019-11-07 11:42:22,1573155742.48726,0.5,1,289,1,11.5,1,88,1,530,1,3240,1019.8,1,0,1,0.589,1,9.6,1,13.6,40100,1.81,1
2019-11-07T19:44:24Z,2019-11-07 11:44:24,1573155864.19122,1,1,256,1,11.7,1,88,1,529,1,3240,1019.8,1,0,1,0.644,1,9.9,1,13.5,40100,2.91,1
2019-11-07T19:45:23Z,2019-11-07 11:45:23,1573155923.42661,0.9,1,274,1,11.6,1,88,1,523,1,3240,1019.8,1,0,1,0.529,1,9.9,1,13.9,40100,2.65,1
2019-11-07T19:46:22Z,2019-11-07 11:46:22,1573155982.62199,0.9,1,296,1,11.8,1,89,1,514,1,3240,1019.8,1,0,1,0.545,1,10.1,1,13.6,40100,2.54,1
2019-11-07T19:47:22Z,2019-11-07 11:47:22,1573156042.33441,0.6,1,322,1,11.7,1,87,1,505,1,3240,1019.8,1,0,1,0.584,1,9.8,1,13.6,40100,1.91,1
2019-11-07T19:48:44Z,2019-11-07 11:48:44,1573156124.17909,1.1,1,285,1,11.7,1,88,1,506,1,3240,1019.8,1,0,1,0.584,1,9.8,1,13.6,40100,3.24,1
2019-11-07T19:49:23Z,2019-11-07 11:49:23,1573156163.51334,0.9,1,279,1,11.6,1,88,1,517,1,3240,1019.7,1,0,1,0.512,1,9.8,1,13.7,40100,3.22,1
2019-11-07T19:50:22Z,2019-11-07 11:50:22,1573156222.34171,0.7,1,271,1,11.6,1,88,1,530,1,3240,1019.7,1,0,1,0.574,1,9.7,1,13.6,40100,2.23,1
2019-11-07T19:51:23Z,2019-11-07 11:51:23,1573156283.13718,0.7,1,301,1,11.6,1,88,1,541,1,3240,1019.7,1,0,1,0.575,1,9.8,1,13.9,40100,1.97,1
2019-11-07T19:52:23Z,2019-11-07 11:52:23,1573156343.33962,0.9,1,295,1,11.6,1,88,1,539,1,3240,1019.7,1,0,1,0.575,1,9.8,1,13.6,40100,2.45,1
2019-11-07T19:53:44Z,2019-11-07 11:53:44,1573156424.00724,1.1,1,293,1,11.6,1,88,1,546,1,3240,1019.7,1,0,1,0.551,1,9.8,1,14,40100,3.11,1
2019-11-07T19:54:24Z,2019-11-07 11:54:24,1573156464.10253,1,1,290,1,11.6,1,88,1,566,1,3240,1019.7,1,0,1,0.55,1,9.8,1,13.6,40100,2.67,1
