utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2019-03-10T23:51:52Z,2019-03-10 15:51:52,1552261912.38851,5.2,1,249,1,13,1,69,1,841,1,3240,1013.2,1,0.04,1,0.429,1,7.6,1,13.6,40000,14.9,1
2019-03-10T23:52:51Z,2019-03-10 15:52:51,1552261971.72891,5.5,1,247,1,12.8,1,68,1,835,1,3240,1013.2,1,0.04,1,0.451,1,7.3,1,13.7,40000,15.06,1
2019-03-10T23:53:53Z,2019-03-10 15:53:53,1552262033.65845,5.5,1,246,1,12.6,1,68,1,830,1,3240,1013.2,1,0.04,1,0.491,1,7.1,1,13.6,40000,13.9,1
2019-03-10T23:54:51Z,2019-03-10 15:54:51,1552262091.63877,5.1,1,248,1,12.6,1,68,1,822,1,3240,1013.2,1,0.04,1,0.486,1,7.1,1,13.6,40000,13.19,1
2019-03-10T23:55:53Z,2019-03-10 15:55:53,1552262153.68432,5.4,1,250,1,12.7,1,67,1,816,1,3240,1013.2,1,0.04,1,0.457,1,6.9,1,13.7,40000,15.27,1
2019-03-10T23:56:53Z,2019-03-10 15:56:53,1552262213.07671,5.5,1,249,1,12.7,1,67,1,810,1,3240,1013.2,1,0.04,1,0.456,1,7,1,13.6,40000,15.06,1
2019-03-10T23:57:52Z,2019-03-10 15:57:52,1552262272.16209,6.4,1,249,1,12.8,1,67,1,805,1,3240,1013.2,1,0.04,1,0.436,1,7,1,13.6,40000,15.94,1
2019-03-10T23:58:52Z,2019-03-10 15:58:52,1552262332.60955,6.3,1,246,1,12.6,1,65,1,799,1,3240,1013.2,1,0.04,1,0.433,1,6.4,1,13.9,40100,15.56,1
2019-03-10T23:59:52Z,2019-03-10 15:59:52,1552262392.69499,5.4,1,245,1,12.5,1,66,1,792,1,3240,1013.2,1,0.04,1,0.459,1,6.5,1,13.7,40000,14.89,1
2019-03-11T00:00:52Z,2019-03-10 16:00:52,1552262452.3984,5.8,1,248,1,12.7,1,67,1,786,1,3240,1013.3,1,0.04,1,0.454,1,7,1,13.6,40000,15.25,1
2019-03-11T00:01:51Z,2019-03-10 16:01:51,1552262511.7708,5.8,1,247,1,12.7,1,65,1,777,1,3240,1013.3,1,0.04,1,0.442,1,6.5,1,13.6,40000,15.01,1
2019-03-11T00:02:52Z,2019-03-10 16:02:52,1552262572.55727,5.7,1,250,1,12.6,1,67,1,769,1,3240,1013.3,1,0.04,1,0.443,1,6.7,1,13.6,40000,14.26,1
2019-03-11T00:03:52Z,2019-03-10 16:03:52,1552262632.32569,6,1,248,1,12.7,1,68,1,765,1,3240,1013.3,1,0.04,1,0.44,1,7.2,1,13.6,40000,15.92,1
2019-03-11T00:04:55Z,2019-03-10 16:04:55,1552262695.12328,6,1,246,1,12.7,1,67,1,759,1,3240,1013.3,1,0.04,1,0.422,1,6.8,1,13.6,40000,16.39,1
2019-03-11T00:05:53Z,2019-03-10 16:05:53,1552262753.32561,5.8,1,248,1,12.6,1,67,1,752,1,3240,1013.3,1,0.04,1,0.46,1,6.9,1,13.8,40000,15,1
2019-03-11T00:07:52Z,2019-03-10 16:07:52,1552262872.31742,5.7,1,248,1,12.6,1,67,1,742,1,3240,1013.3,1,0.04,1,0.434,1,6.9,1,13.6,40000,15.23,1
2019-03-11T00:09:53Z,2019-03-10 16:09:53,1552262993.87837,5.7,1,245,1,12.6,1,67,1,734,1,3240,1013.3,1,0.04,1,0.428,1,6.8,1,13.6,40000,15.29,1
2019-03-11T00:10:53Z,2019-03-10 16:10:53,1552263053.15476,5.9,1,246,1,12.6,1,68,1,730,1,3240,1013.3,1,0.04,1,0.434,1,7,1,13.9,40000,15.21,1
2019-03-11T00:11:51Z,2019-03-10 16:11:51,1552263111.92612,5.5,1,245,1,12.6,1,69,1,720,1,3240,1013.3,1,0.04,1,0.453,1,7.2,1,13.6,40000,14.78,1
2019-03-11T00:12:51Z,2019-03-10 16:12:51,1552263171.95556,6.1,1,249,1,12.7,1,70,1,712,1,3240,1013.3,1,0.04,1,0.431,1,7.4,1,13.8,40000,16.75,1
2019-03-11T00:13:51Z,2019-03-10 16:13:51,1552263231.46596,5.9,1,248,1,12.6,1,69,1,710,1,3240,1013.4,1,0.04,1,0.445,1,7.2,1,13.8,40000,15.27,1
2019-03-11T00:14:52Z,2019-03-10 16:14:52,1552263292.68446,5.7,1,248,1,12.6,1,70,1,708,1,3240,1013.4,1,0.04,1,0.414,1,7.4,1,13.6,40000,15.27,1
2019-03-11T00:15:51Z,2019-03-10 16:15:51,1552263351.69284,5.4,1,247,1,12.5,1,70,1,712,1,3240,1013.4,1,0.04,1,0.446,1,7.4,1,13.6,40000,15.97,1
2019-03-11T00:16:53Z,2019-03-10 16:16:53,1552263413.69138,4.4,1,247,1,12.6,1,69,1,716,1,3240,1013.4,1,0.04,1,0.432,1,7.3,1,13.6,40000,13.47,1
2019-03-11T00:17:52Z,2019-03-10 16:17:52,1552263472.93877,5.6,1,252,1,12.8,1,70,1,593,1,3240,1013.4,1,0.04,1,0.451,1,7.7,1,13.9,40000,14.98,1
2019-03-11T00:18:53Z,2019-03-10 16:18:53,1552263533.17622,5.7,1,253,1,12.4,1,70,1,358,1,3240,1013.4,1,0.04,1,0.444,1,7.3,1,13.6,40000,15.04,1
2019-03-11T00:19:52Z,2019-03-10 16:19:52,1552263592.82563,5.4,1,252,1,12.4,1,70,1,270,1,3240,1013.4,1,0.04,1,0.443,1,7.2,1,13.6,40000,13.83,1
2019-03-11T00:20:51Z,2019-03-10 16:20:51,1552263651.93701,5.2,1,256,1,12.4,1,70,1,291,1,3240,1013.4,1,0.04,1,0.455,1,7.3,1,13.6,40000,13.55,1
2019-03-11T00:21:51Z,2019-03-10 16:21:51,1552263711.76243,5.1,1,250,1,12.4,1,71,1,317,1,3240,1013.4,1,0.04,1,0.457,1,7.5,1,13.8,40000,13.77,1
2019-03-11T00:22:51Z,2019-03-10 16:22:51,1552263771.62586,5.7,1,252,1,12.3,1,71,1,373,1,3240,1013.4,1,0.04,1,0.434,1,7.4,1,13.6,40000,14.07,1
2019-03-11T00:23:51Z,2019-03-10 16:23:51,1552263831.60229,5.4,1,254,1,12.2,1,70,1,352,1,3240,1013.4,1,0.04,1,0.433,1,7.1,1,13.6,40000,13.49,1
2019-03-11T00:24:52Z,2019-03-10 16:24:52,1552263892.43277,5.5,1,253,1,12.4,1,71,1,496,1,3240,1013.4,1,0.04,1,0.443,1,7.4,1,13.6,40000,14.63,1
2019-03-11T00:25:51Z,2019-03-10 16:25:51,1552263951.79616,5.3,1,252,1,12.4,1,70,1,555,1,3240,1013.4,1,0.04,1,0.434,1,7.3,1,13.7,40000,14.2,1
2019-03-11T00:26:52Z,2019-03-10 16:26:52,1552264012.46163,5.6,1,254,1,12.4,1,69,1,591,1,3240,1013.4,1,0.04,1,0.441,1,7.1,1,13.7,40000,14.56,1
2019-03-11T00:27:52Z,2019-03-10 16:27:52,1552264072.35106,5,1,253,1,12.4,1,69,1,487,1,3240,1013.4,1,0.04,1,0.425,1,7.1,1,13.6,40000,14.21,1
2019-03-11T00:28:51Z,2019-03-10 16:28:51,1552264131.95747,5,1,247,1,12.6,1,69,1,362,1,3240,1013.4,1,0.04,1,0.489,1,7.3,1,13.9,40000,13.24,1
2019-03-11T00:29:52Z,2019-03-10 16:29:52,1552264192.08291,4.8,1,248,1,12.5,1,70,1,284,1,3240,1013.4,1,0.04,1,0.461,1,7.4,1,13.6,40000,13.02,1
2019-03-11T00:30:53Z,2019-03-10 16:30:53,1552264253.45542,5.2,1,251,1,12.5,1,71,1,262,1,3240,1013.5,1,0.04,1,0.458,1,7.5,1,13.8,40000,13.42,1
2019-03-11T00:31:52Z,2019-03-10 16:31:52,1552264312.33378,4.4,1,256,1,12.3,1,71,1,250,1,3240,1013.5,1,0.04,1,0.453,1,7.4,1,13.9,40000,12.48,1
2019-03-11T00:32:52Z,2019-03-10 16:32:52,1552264372.51123,5.2,1,256,1,12.5,1,72,1,229,1,3240,1013.5,1,0.04,1,0.456,1,7.8,1,13.7,40000,13.2,1
2019-03-11T00:33:52Z,2019-03-10 16:33:52,1552264432.20364,5.2,1,256,1,12.3,1,70,1,216,1,3240,1013.5,1,0.04,1,0.449,1,7.2,1,13.6,40000,13.26,1
2019-03-11T00:34:51Z,2019-03-10 16:34:51,1552264491.79705,5.6,1,258,1,12.2,1,71,1,202,1,3240,1013.5,1,0.04,1,0.478,1,7.3,1,13.9,40000,14.5,1
2019-03-11T00:35:52Z,2019-03-10 16:35:52,1552264552.35051,5.1,1,259,1,12.2,1,70,1,194,1,3240,1013.5,1,0.04,1,0.438,1,7.1,1,13.7,40000,13.99,1
2019-03-11T00:36:52Z,2019-03-10 16:36:52,1552264612.53395,5.9,1,259,1,12.2,1,71,1,190,1,3240,1013.5,1,0.04,1,0.421,1,7.3,1,13.6,40000,15.06,1
2019-03-11T00:37:51Z,2019-03-10 16:37:51,1552264671.81434,4.8,1,262,1,12.1,1,69,1,186,1,3240,1013.5,1,0.04,1,0.47,1,6.8,1,13.6,40000,13,1
2019-03-11T00:38:52Z,2019-03-10 16:38:52,1552264732.66182,4.9,1,254,1,12.3,1,72,1,186,1,3240,1013.5,1,0.04,1,0.45,1,7.6,1,13.6,40000,12.89,1
2019-03-11T00:39:51Z,2019-03-10 16:39:51,1552264791.97022,5.5,1,255,1,12.3,1,72,1,191,1,3240,1013.5,1,0.04,1,0.446,1,7.4,1,13.6,40000,14.06,1
2019-03-11T00:40:52Z,2019-03-10 16:40:52,1552264852.68869,5.5,1,254,1,12.1,1,70,1,202,1,3240,1013.6,1,0.04,1,0.449,1,6.9,1,13.6,40100,14.02,1
2019-03-11T00:41:52Z,2019-03-10 16:41:52,1552264912.92314,5.4,1,253,1,12.1,1,70,1,223,1,3240,1013.6,1,0.04,1,0.439,1,7,1,13.6,40000,13.77,1
2019-03-11T00:42:53Z,2019-03-10 16:42:53,1552264973.66461,5.3,1,260,1,12.2,1,70,1,259,1,3240,1013.6,1,0.04,1,0.439,1,7.1,1,13.9,40100,14.02,1
2019-03-11T00:43:52Z,2019-03-10 16:43:52,1552265032.52898,5.3,1,261,1,12.1,1,71,1,322,1,3240,1013.6,1,0.04,1,0.441,1,7.1,1,13.6,40000,13.9,1
2019-03-11T00:44:52Z,2019-03-10 16:44:52,1552265092.3474,4.9,1,258,1,12.3,1,70,1,382,1,3240,1013.6,1,0.04,1,0.445,1,7.2,1,13.9,40000,12.35,1
2019-03-11T00:45:51Z,2019-03-10 16:45:51,1552265151.8478,5.2,1,261,1,12.2,1,71,1,488,1,3240,1013.6,1,0.04,1,0.461,1,7.2,1,13.8,40000,12.99,1
2019-03-11T00:46:51Z,2019-03-10 16:46:51,1552265211.62622,4.5,1,260,1,12.2,1,71,1,553,1,3240,1013.6,1,0.04,1,0.451,1,7.3,1,13.6,40000,12.44,1
2019-03-11T00:47:52Z,2019-03-10 16:47:52,1552265272.58371,4.6,1,258,1,12.4,1,72,1,547,1,3240,1013.6,1,0.04,1,0.486,1,7.7,1,13.6,40000,12.19,1
2019-03-11T00:48:52Z,2019-03-10 16:48:52,1552265332.66614,5.1,1,260,1,12.5,1,73,1,540,1,3240,1013.6,1,0.04,1,0.47,1,7.8,1,13.6,40000,12.8,1
2019-03-11T00:49:53Z,2019-03-10 16:49:53,1552265393.1486,4.2,1,261,1,12.3,1,70,1,532,1,3240,1013.6,1,0.04,1,0.454,1,7.1,1,13.6,40000,11.65,1
2019-03-11T00:50:52Z,2019-03-10 16:50:52,1552265452.25698,4.8,1,268,1,12.6,1,72,1,523,1,3240,1013.6,1,0.04,1,0.47,1,7.8,1,13.6,40000,12.62,1
2019-03-11T00:51:54Z,2019-03-10 16:51:54,1552265514.49454,5,1,271,1,12.5,1,71,1,513,1,3240,1013.6,1,0.04,1,0.449,1,7.6,1,13.6,40000,12.78,1
2019-03-11T00:52:51Z,2019-03-10 16:52:51,1552265571.93083,4.9,1,273,1,12.4,1,71,1,503,1,3240,1013.6,1,0.04,1,0.451,1,7.3,1,13.6,40000,13.57,1
2019-03-11T00:53:53Z,2019-03-10 16:53:53,1552265633.66836,5.1,1,268,1,12.5,1,70,1,493,1,3240,1013.6,1,0.04,1,0.442,1,7.3,1,13.7,40100,13.46,1
2019-03-11T00:54:51Z,2019-03-10 16:54:51,1552265691.74568,5,1,269,1,12.5,1,70,1,480,1,3240,1013.6,1,0.04,1,0.422,1,7.4,1,13.7,40000,14.71,1
2019-03-11T00:55:52Z,2019-03-10 16:55:52,1552265752.31314,5,1,270,1,12.5,1,70,1,469,1,3240,1013.6,1,0.04,1,0.501,1,7.3,1,13.6,40000,12.7,1
2019-03-11T00:56:53Z,2019-03-10 16:56:53,1552265813.08162,4.8,1,275,1,12.4,1,70,1,457,1,3240,1013.6,1,0.04,1,0.49,1,7.3,1,13.6,40000,13.2,1
2019-03-11T00:57:51Z,2019-03-10 16:57:51,1552265871.94299,5.1,1,273,1,12.6,1,71,1,443,1,3240,1013.7,1,0.04,1,0,1,7.7,1,13.9,40000,13.61,1
2019-03-11T00:58:54Z,2019-03-10 16:58:54,1552265934.67958,5.3,1,269,1,12.3,1,72,1,433,1,3240,1013.7,1,0.04,1,0,1,7.5,1,13.7,40000,13.21,1
2019-03-11T00:59:51Z,2019-03-10 16:59:51,1552265991.83785,4.7,1,271,1,12.2,1,71,1,416,1,3240,1013.7,1,0.04,1,0,1,7.2,1,13.7,40100,12.55,1
2019-03-11T01:00:52Z,2019-03-10 17:00:52,1552266052.2263,4.9,1,275,1,12.5,1,71,1,356,1,3240,1013.7,1,0.04,1,0,1,7.5,1,13.6,40000,13.5,1
2019-03-11T01:01:52Z,2019-03-10 17:01:52,1552266112.67776,4.8,1,273,1,12.4,1,70,1,338,1,3240,1013.7,1,0.04,1,0,1,7.3,1,13.9,40100,12.51,1
2019-03-11T01:02:51Z,2019-03-10 17:02:51,1552266171.60913,5.1,1,277,1,12.4,1,70,1,291,1,3240,1013.7,1,0.04,1,0,1,7.3,1,13.6,40000,13.64,1
2019-03-11T01:03:53Z,2019-03-10 17:03:53,1552266233.13865,4.8,1,275,1,12.3,1,70,1,219,1,3240,1013.7,1,0.04,1,0,1,7.2,1,13.6,40000,12.82,1
2019-03-11T01:04:51Z,2019-03-10 17:04:51,1552266291.93901,4.7,1,270,1,12.3,1,70,1,172,1,3240,1013.7,1,0.04,1,0,1,7.3,1,13.7,40000,12.67,1
2019-03-11T01:05:51Z,2019-03-10 17:05:51,1552266351.71843,4.7,1,265,1,12.2,1,71,1,168,1,3240,1013.8,1,0.04,1,0,1,7.3,1,13.6,40000,12.3,1
2019-03-11T01:08:55Z,2019-03-10 17:08:55,1552266535.15192,5.2,1,270,1,12.3,1,70,1,208,1,3240,1013.8,1,0.04,1,0,1,7.1,1,13.8,40000,13.23,1
2019-03-11T01:09:53Z,2019-03-10 17:09:53,1552266593.02623,5.1,1,272,1,12.1,1,70,1,188,1,3240,1013.8,1,0.04,1,0,1,7,1,13.9,40100,12.84,1
2019-03-11T01:10:51Z,2019-03-10 17:10:51,1552266651.43957,4.6,1,275,1,12.1,1,69,1,159,1,3240,1013.8,1,0.04,1,0,1,6.8,1,13.8,40000,11.49,1
2019-03-11T01:11:52Z,2019-03-10 17:11:52,1552266712.64007,4.2,1,280,1,12.3,1,70,1,159,1,3240,1013.8,1,0.04,1,0,1,7.2,1,13.6,40000,12.27,1
2019-03-11T01:12:54Z,2019-03-10 17:12:54,1552266774.2606,4.9,1,280,1,12.4,1,72,1,155,1,3240,1013.8,1,0.04,1,0,1,7.7,1,13.6,40000,13,1
2019-03-11T01:13:51Z,2019-03-10 17:13:51,1552266831.87789,3.8,1,282,1,12.2,1,71,1,157,1,3240,1013.8,1,0.04,1,0,1,7.1,1,13.6,40000,12.27,1
2019-03-11T01:14:51Z,2019-03-10 17:14:51,1552266891.70431,4.3,1,280,1,12.3,1,73,1,159,1,3240,1013.9,1,0.04,1,0,1,7.7,1,13.7,40000,12.17,1
2019-03-11T01:15:57Z,2019-03-10 17:15:57,1552266957.13406,4.7,1,275,1,12.2,1,72,1,161,1,3240,1013.9,1,0.04,1,0,1,7.4,1,13.6,40100,12.57,1
2019-03-11T01:16:54Z,2019-03-10 17:16:54,1552267014.24932,4.3,1,276,1,12.1,1,71,1,162,1,3240,1013.9,1,0.04,1,0,1,7.3,1,13.6,40100,11.88,1
2019-03-11T01:17:51Z,2019-03-10 17:17:51,1552267071.94162,4.8,1,277,1,12.3,1,73,1,161,1,3240,1013.9,1,0.04,1,0,1,7.7,1,13.9,40100,12.41,1
2019-03-11T01:18:51Z,2019-03-10 17:18:51,1552267131.38902,3.8,1,284,1,12.1,1,71,1,160,1,3240,1013.9,1,0.04,1,0,1,7.2,1,13.6,40000,11.07,1
2019-03-11T01:19:53Z,2019-03-10 17:19:53,1552267193.05055,4.5,1,291,1,12.3,1,73,1,159,1,3240,1013.9,1,0.04,1,0,1,7.8,1,13.6,40100,11.57,1
2019-03-11T01:20:52Z,2019-03-10 17:20:52,1552267252.05493,4.4,1,291,1,12,1,71,1,157,1,3240,1014,1,0.04,1,0,1,7,1,13.9,40000,12.61,1
2019-03-11T01:21:52Z,2019-03-10 17:21:52,1552267312.34837,4.4,1,289,1,12,1,71,1,154,1,3240,1014,1,0.04,1,0,1,7.1,1,13.9,40100,11.27,1
2019-03-11T01:22:52Z,2019-03-10 17:22:52,1552267372.10279,3,1,283,1,12,1,70,1,151,1,3240,1014,1,0.04,1,0,1,6.9,1,13.7,40000,9.75,1
2019-03-11T01:23:52Z,2019-03-10 17:23:52,1552267432.35424,4.4,1,288,1,12.3,1,72,1,148,1,3240,1014,1,0.04,1,0,1,7.6,1,13.9,40000,11.45,1
2019-03-11T01:24:52Z,2019-03-10 17:24:52,1552267492.77069,4.1,1,286,1,12.1,1,70,1,145,1,3240,1014,1,0.04,1,0,1,6.9,1,13.6,40000,11.62,1
2019-03-11T01:30:54Z,2019-03-10 17:30:54,1552267854.04436,4.4,1,282,1,12.3,1,72,1,140,1,3240,1014,1,0.04,1,0,1,7.5,1,13.6,40000,11.44,1
2019-03-11T01:31:51Z,2019-03-10 17:31:51,1552267911.69966,4.5,1,292,1,12.1,1,71,1,141,1,3240,1014,1,0.04,1,0,1,7.2,1,13.7,40100,11.6,1
2019-03-11T01:32:51Z,2019-03-10 17:32:51,1552267971.51608,4.6,1,289,1,12,1,71,1,153,1,3240,1014,1,0.04,1,0,1,7.1,1,13.6,40100,11.71,1
2019-03-11T01:33:52Z,2019-03-10 17:33:52,1552268032.13654,4.3,1,287,1,12.1,1,71,1,156,1,3240,1014,1,0.04,1,0,1,7.2,1,13.6,40000,11.68,1
2019-03-11T01:34:52Z,2019-03-10 17:34:52,1552268092.73901,4,1,287,1,12.2,1,71,1,154,1,3240,1014,1,0.04,1,0,1,7.3,1,13.9,40000,11.82,1
2019-03-11T01:35:51Z,2019-03-10 17:35:51,1552268151.86239,4,1,286,1,12.2,1,71,1,150,1,3240,1014,1,0.04,1,0,1,7.4,1,13.6,40100,11.19,1
2019-03-11T01:36:53Z,2019-03-10 17:36:53,1552268213.88194,4.5,1,277,1,12.2,1,72,1,143,1,3240,1014,1,0.04,1,0,1,7.5,1,13.6,40100,10.84,1
2019-03-11T01:37:52Z,2019-03-10 17:37:52,1552268272.27228,4.8,1,280,1,12.1,1,72,1,143,1,3240,1014,1,0.04,1,0,1,7.3,1,13.6,40100,11.81,1
2019-03-11T01:38:52Z,2019-03-10 17:38:52,1552268332.1417,4.1,1,281,1,12,1,72,1,159,1,3240,1014,1,0.04,1,0,1,7.2,1,13.9,40000,11.05,1
2019-03-11T01:39:52Z,2019-03-10 17:39:52,1552268392.90918,4.1,1,279,1,12.1,1,71,1,172,1,3240,1014,1,0.04,1,0,1,7.1,1,13.8,40100,11.38,1
2019-03-11T01:40:51Z,2019-03-10 17:40:51,1552268451.91255,3.8,1,277,1,12.1,1,71,1,171,1,3240,1014,1,0.04,1,0,1,7.2,1,13.6,40000,10.31,1
2019-03-11T01:41:51Z,2019-03-10 17:41:51,1552268511.40496,4.4,1,273,1,12.2,1,71,1,164,1,3240,1014,1,0.04,1,0,1,7.4,1,13.9,40000,10.83,1
2019-03-11T01:42:52Z,2019-03-10 17:42:52,1552268572.46745,4.1,1,285,1,12.2,1,71,1,155,1,3240,1014,1,0.04,1,0,1,7.4,1,13.6,40000,11.26,1
2019-03-11T01:43:54Z,2019-03-10 17:43:54,1552268634.67901,4.4,1,289,1,12.2,1,72,1,143,1,3240,1014,1,0.04,1,0,1,7.5,1,13.8,40000,12.37,1
2019-03-11T01:44:53Z,2019-03-10 17:44:53,1552268693.67238,4.6,1,288,1,12.3,1,72,1,134,1,3240,1014,1,0.04,1,0,1,7.5,1,13.8,40100,12.22,1
2019-03-11T01:45:52Z,2019-03-10 17:45:52,1552268752.88577,4.5,1,289,1,12.2,1,72,1,123,1,3240,1014,1,0.04,1,0,1,7.5,1,13.6,40100,11.23,1
2019-03-11T01:46:51Z,2019-03-10 17:46:51,1552268811.47612,4.7,1,287,1,12.2,1,72,1,112,1,3240,1014,1,0.04,1,0,1,7.4,1,13.8,40000,11.94,1
2019-03-11T01:47:52Z,2019-03-10 17:47:52,1552268872.86663,4.4,1,275,1,12.2,1,72,1,102,1,3240,1014,1,0.04,1,0,1,7.5,1,13.6,40100,11.13,1
2019-03-11T01:48:53Z,2019-03-10 17:48:53,1552268933.03107,4.2,1,272,1,12.1,1,72,1,91,1,3240,1014,1,0.04,1,0,1,7.4,1,13.7,40000,10.87,1
2019-03-11T01:49:52Z,2019-03-10 17:49:52,1552268992.23046,4.2,1,272,1,12.1,1,71,1,77,1,3240,1014,1,0.04,1,0,1,7.2,1,13.6,40000,10.91,1
2019-03-11T01:50:52Z,2019-03-10 17:50:52,1552269052.81392,4.4,1,274,1,12.1,1,71,1,65,1,3240,1014,1,0.04,1,0,1,7.2,1,13.7,40100,11.01,1
2019-03-11T01:51:51Z,2019-03-10 17:51:51,1552269111.73229,4.4,1,277,1,12.1,1,71,1,59,1,3240,1014,1,0.04,1,0,1,7.2,1,13.9,40100,11.15,1
2019-03-11T01:52:51Z,2019-03-10 17:52:51,1552269171.88873,4.7,1,276,1,12.2,1,72,1,53,1,3240,1014,1,0.04,1,0,1,7.4,1,13.6,40000,11.79,1
2019-03-11T01:53:53Z,2019-03-10 17:53:53,1552269233.17924,4.2,1,275,1,12.1,1,71,1,49,1,3240,1014,1,0.04,1,0,1,7.2,1,13.6,40000,11.75,1
2019-03-11T01:54:53Z,2019-03-10 17:54:53,1552269293.01866,4.6,1,272,1,12.2,1,73,1,46,1,3240,1014,1,0.04,1,0,1,7.6,1,13.6,40000,11.97,1
2019-03-11T01:55:51Z,2019-03-10 17:55:51,1552269351.64102,4.2,1,270,1,12.1,1,72,1,42,1,3240,1014,1,0.04,1,0,1,7.4,1,13.6,40000,11.03,1
2019-03-11T01:56:52Z,2019-03-10 17:56:52,1552269412.34049,4.5,1,272,1,12.2,1,73,1,37,1,3240,1014,1,0.04,1,0,1,7.7,1,13.7,40000,11.46,1
2019-03-11T01:57:51Z,2019-03-10 17:57:51,1552269471.23686,4.1,1,272,1,12.1,1,72,1,33,1,3240,1014,1,0.04,1,0,1,7.3,1,13.6,40100,10.66,1
2019-03-11T01:58:52Z,2019-03-10 17:58:52,1552269532.18634,4.4,1,277,1,12.2,1,73,1,29,1,3240,1014.1,1,0.04,1,0,1,7.6,1,13.6,40000,11.32,1
2019-03-11T01:59:52Z,2019-03-10 17:59:52,1552269592.45779,4,1,279,1,12,1,72,1,25,1,3240,1014.1,1,0.04,1,0,1,7.4,1,13.7,40100,10.72,1
2019-03-11T02:00:53Z,2019-03-10 18:00:53,1552269653.16626,4.4,1,280,1,12.2,1,73,1,22,1,3240,1014.1,1,0.04,1,0,1,7.7,1,13.6,40000,11.33,1
2019-03-11T02:01:51Z,2019-03-10 18:01:51,1552269711.4756,4.3,1,280,1,12,1,72,1,19,1,3240,1014.1,1,0.04,1,0,1,7.2,1,13.6,40000,10.98,1
2019-03-11T02:02:52Z,2019-03-10 18:02:52,1552269772.59409,3.7,1,278,1,12,1,73,1,17,1,3240,1014.1,1,0.04,1,0,1,7.4,1,13.9,40000,10.33,1
2019-03-11T02:03:52Z,2019-03-10 18:03:52,1552269832.2015,4.1,1,275,1,12.1,1,73,1,14,1,3240,1014.1,1,0.04,1,0,1,7.5,1,13.6,40100,11.28,1
2019-03-11T02:04:51Z,2019-03-10 18:04:51,1552269891.6239,4.3,1,275,1,12.1,1,73,1,12,1,3240,1014.2,1,0.04,1,0,1,7.5,1,13.6,40100,11.01,1
2019-03-11T02:05:52Z,2019-03-10 18:05:52,1552269952.27737,4.3,1,277,1,12,1,72,1,11,1,3240,1014.2,1,0.04,1,0,1,7.3,1,13.6,40000,11.28,1
2019-03-11T02:10:52Z,2019-03-10 18:10:52,1552270252.76556,3.8,1,281,1,12,1,73,1,5,1,3240,1014.2,1,0.04,1,0,1,7.4,1,13.6,40100,10.1,1
2019-03-11T02:22:51Z,2019-03-10 18:22:51,1552270971.20865,4.4,1,295,1,12.1,1,74,1,-1,1,3240,1014.3,1,0.04,1,0,1,7.7,1,13.8,40100,11.11,1
2019-03-11T02:23:52Z,2019-03-10 18:23:52,1552271032.29114,4,1,294,1,12,1,75,1,-1,1,3240,1014.3,1,0.04,1,0,1,7.9,1,13.8,40100,10.28,1
2019-03-11T02:24:51Z,2019-03-10 18:24:51,1552271091.79855,4.3,1,295,1,12.1,1,75,1,-1,1,3240,1014.3,1,0.04,1,0,1,7.9,1,13.6,40100,10.67,1
2019-03-11T02:25:53Z,2019-03-10 18:25:53,1552271153.39307,4.2,1,288,1,12.1,1,75,1,-1,1,3240,1014.3,1,0.04,1,0,1,7.9,1,13.6,40000,11.22,1
2019-03-11T02:26:51Z,2019-03-10 18:26:51,1552271211.77841,4.2,1,286,1,12,1,75,1,-2,1,3240,1014.3,1,0.04,1,0,1,7.9,1,13.8,40100,10.85,1
2019-03-11T02:27:52Z,2019-03-10 18:27:52,1552271272.12686,4.1,1,287,1,12.1,1,75,1,-2,1,3240,1014.3,1,0.04,1,0,1,7.9,1,13.6,40000,10.88,1
2019-03-11T02:28:53Z,2019-03-10 18:28:53,1552271333.68438,4.2,1,290,1,12,1,75,1,-2,1,3240,1014.3,1,0.04,1,0,1,7.9,1,13.7,40000,10.68,1
2019-03-11T02:29:51Z,2019-03-10 18:29:51,1552271391.31768,4.2,1,289,1,12,1,75,1,-2,1,3240,1014.4,1,0.04,1,0,1,7.9,1,13.7,40100,10.35,1
2019-03-11T02:30:56Z,2019-03-10 18:30:56,1552271456.06438,4,1,291,1,12,1,75,1,-2,1,3240,1014.4,1,0.04,1,0,1,7.9,1,13.6,40000,10.57,1
2019-03-11T02:31:51Z,2019-03-10 18:31:51,1552271511.49255,4.1,1,290,1,11.9,1,75,1,-2,1,3240,1014.4,1,0.04,1,0,1,7.8,1,13.6,40100,10.13,1
2019-03-11T02:33:52Z,2019-03-10 18:33:52,1552271632.34146,4.3,1,295,1,12,1,75,1,-2,1,3240,1014.4,1,0.04,1,0,1,8,1,13.6,40100,10.42,1
2019-03-11T02:34:51Z,2019-03-10 18:34:51,1552271691.94287,4,1,294,1,12.1,1,76,1,-2,1,3240,1014.4,1,0.04,1,0,1,8,1,13.9,40100,10.36,1
2019-03-11T02:56:52Z,2019-03-10 18:56:52,1552273012.11238,3.7,1,295,1,11.9,1,75,1,-2,1,3240,1014.6,1,0.04,1,0,1,7.9,1,13.7,40100,9.73,1
