utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2019-10-08T16:16:45Z,2019-10-08 08:16:45,1570551405.94197,2.8,1,115,1,15,1,51,1,742,1,3240,1012,1,0,1,0.572,1,5.2,1,13.9,40000,8.22,1
2019-10-08T16:17:45Z,2019-10-08 08:17:45,1570551465.93967,2.7,1,116,1,15.1,1,50,1,747,1,3240,1012,1,0,1,0.559,1,5.2,1,13.6,40100,8.03,1
2019-10-08T16:18:45Z,2019-10-08 08:18:45,1570551525.93738,3.5,1,113,1,15.1,1,51,1,753,1,3240,1012,1,0,1,0.587,1,5.2,1,13.7,40100,9.73,1
2019-10-08T16:19:45Z,2019-10-08 08:19:45,1570551585.95068,2.4,1,104,1,15.1,1,50,1,760,1,3240,1012,1,0,1,0.553,1,5.1,1,13.6,40000,7.47,1
2019-10-08T16:20:45Z,2019-10-08 08:20:45,1570551645.94839,3.3,1,107,1,15.3,1,51,1,765,1,3240,1012,1,0,1,0.561,1,5.6,1,13.7,40000,10.59,1
2019-10-08T16:21:45Z,2019-10-08 08:21:45,1570551705.94609,3.2,1,113,1,15.4,1,49,1,772,1,3240,1012,1,0,1,0.539,1,5.1,1,13.6,40000,9.61,1
2019-10-08T16:22:45Z,2019-10-08 08:22:45,1570551765.9438,3,1,109,1,15.4,1,49,1,777,1,3240,1012,1,0,1,0.563,1,4.9,1,13.6,40000,9.73,1
2019-10-08T16:23:45Z,2019-10-08 08:23:45,1570551825.94151,2.6,1,111,1,15.5,1,48,1,781,1,3240,1012,1,0,1,0.584,1,4.9,1,14,40000,8.59,1
2019-10-08T16:24:45Z,2019-10-08 08:24:45,1570551885.95481,2.8,1,109,1,15.6,1,48,1,782,1,3240,1012,1,0,1,0.598,1,5,1,14,40100,8.02,1
2019-10-08T16:25:45Z,2019-10-08 08:25:45,1570551945.95252,3.1,1,106,1,15.7,1,48,1,780,1,3240,1012,1,0,1,0.558,1,5,1,13.6,40000,8.99,1
2019-10-08T16:26:45Z,2019-10-08 08:26:45,1570552005.93462,2.6,1,117,1,15.7,1,47,1,767,1,3240,1011.9,1,0,1,0.581,1,4.9,1,13.6,40000,7.75,1
2019-10-08T16:27:45Z,2019-10-08 08:27:45,1570552065.93233,3.2,1,108,1,15.7,1,48,1,752,1,3240,1011.9,1,0,1,0.565,1,5,1,13.6,40000,9.2,1
2019-10-08T16:28:45Z,2019-10-08 08:28:45,1570552125.93003,3.3,1,113,1,15.7,1,47,1,746,1,3240,1011.9,1,0,1,0.561,1,4.8,1,13.9,40000,10.43,1
2019-10-08T16:29:45Z,2019-10-08 08:29:45,1570552185.92774,2.6,1,118,1,15.7,1,47,1,746,1,3240,1011.9,1,0,1,0.583,1,4.6,1,13.6,40100,7.34,1
2019-10-08T16:30:45Z,2019-10-08 08:30:45,1570552245.92544,3,1,118,1,15.8,1,47,1,765,1,3240,1011.9,1,0,1,0.576,1,4.8,1,13.6,40000,10.14,1
2019-10-08T16:31:45Z,2019-10-08 08:31:45,1570552305.93875,3.8,1,123,1,15.8,1,47,1,795,1,3240,1011.8,1,0,1,0.55,1,4.9,1,13.6,40000,10.88,1
2019-10-08T16:32:45Z,2019-10-08 08:32:45,1570552365.93645,3.1,1,116,1,15.8,1,47,1,820,1,3240,1011.8,1,0,1,0.574,1,4.6,1,13.9,40000,9.42,1
2019-10-08T16:33:45Z,2019-10-08 08:33:45,1570552425.93416,2.9,1,114,1,16,1,47,1,840,1,3240,1011.8,1,0,1,0.603,1,4.9,1,13.6,40000,8.61,1
2019-10-08T16:34:45Z,2019-10-08 08:34:45,1570552485.93186,4,1,121,1,16.1,1,46,1,853,1,3240,1011.8,1,0,1,0.593,1,4.8,1,13.7,40000,11.59,1
2019-10-08T16:35:45Z,2019-10-08 08:35:45,1570552545.92957,4.8,1,123,1,16.2,1,45,1,864,1,3240,1011.8,1,0,1,0.571,1,4.7,1,13.9,40000,13.98,1
2019-10-08T16:36:45Z,2019-10-08 08:36:45,1570552605.92727,4.1,1,125,1,16.1,1,45,1,869,1,3240,1011.8,1,0,1,0.564,1,4.4,1,13.6,40100,12.32,1
2019-10-08T16:37:45Z,2019-10-08 08:37:45,1570552665.92498,4.4,1,122,1,16.1,1,45,1,871,1,3240,1011.8,1,0,1,0.579,1,4.6,1,13.6,40000,11.95,1
2019-10-08T16:38:45Z,2019-10-08 08:38:45,1570552725.92269,3.8,1,120,1,16.2,1,45,1,875,1,3240,1011.8,1,0,1,0.563,1,4.5,1,13.6,40000,10.55,1
2019-10-08T16:39:45Z,2019-10-08 08:39:45,1570552785.93599,3.8,1,125,1,16.3,1,45,1,889,1,3240,1011.9,1,0,1,0.574,1,4.6,1,13.9,40000,11.75,1
2019-10-08T16:40:45Z,2019-10-08 08:40:45,1570552845.9181,3.7,1,133,1,16.4,1,45,1,890,1,3240,1011.9,1,0,1,0.603,1,4.7,1,13.6,40000,10.7,1
2019-10-08T16:41:45Z,2019-10-08 08:41:45,1570552905.9314,4.1,1,133,1,16.5,1,46,1,893,1,3240,1011.9,1,0,1,0.596,1,5,1,13.6,40000,12.78,1
2019-10-08T16:42:45Z,2019-10-08 08:42:45,1570552965.92911,4,1,133,1,16.3,1,45,1,902,1,3240,1011.9,1,0,1,0.61,1,4.7,1,13.9,40000,11.92,1
2019-10-08T16:43:45Z,2019-10-08 08:43:45,1570553025.92681,3.5,1,133,1,16.2,1,46,1,910,1,3240,1011.9,1,0,1,0.567,1,4.9,1,13.6,40100,10.22,1
2019-10-08T16:44:45Z,2019-10-08 08:44:45,1570553085.92452,3.4,1,133,1,16.3,1,46,1,918,1,3240,1011.9,1,0,1,0.579,1,4.9,1,13.6,40000,9.28,1
2019-10-08T16:45:45Z,2019-10-08 08:45:45,1570553145.92222,3,1,140,1,16.5,1,47,1,926,1,3240,1011.9,1,0,1,0.588,1,5.5,1,13.9,40100,9.38,1
2019-10-08T16:46:45Z,2019-10-08 08:46:45,1570553205.91993,2.2,1,140,1,16.7,1,47,1,931,1,3240,1011.9,1,0,1,0.644,1,5.6,1,13.6,40000,6.4,1
2019-10-08T16:47:45Z,2019-10-08 08:47:45,1570553265.91763,2.9,1,138,1,16.8,1,47,1,920,1,3240,1011.9,1,0,1,0.595,1,5.8,1,14,40000,9.1,1
2019-10-08T16:48:45Z,2019-10-08 08:48:45,1570553325.91534,3.7,1,133,1,16.8,1,47,1,870,1,3240,1011.9,1,0,1,0.641,1,5.7,1,13.6,40000,12.02,1
2019-10-08T16:49:45Z,2019-10-08 08:49:45,1570553385.92864,3.4,1,150,1,16.6,1,46,1,574,1,3240,1011.9,1,0,1,0.577,1,5.3,1,13.6,40000,9.42,1
2019-10-08T16:50:45Z,2019-10-08 08:50:45,1570553445.91075,3.2,1,131,1,16.4,1,47,1,813,1,3240,1011.9,1,0,1,0.599,1,5.3,1,13.6,40000,10.33,1
2019-10-08T16:51:45Z,2019-10-08 08:51:45,1570553505.92406,4,1,127,1,16.4,1,47,1,968,1,3240,1011.9,1,0,1,0.562,1,5.3,1,13.6,40100,11.3,1
2019-10-08T16:52:45Z,2019-10-08 08:52:45,1570553565.90616,3.5,1,126,1,16.4,1,46,1,962,1,3240,1011.9,1,0,1,0.589,1,5,1,13.6,40100,9.61,1
2019-10-08T16:53:45Z,2019-10-08 08:53:45,1570553625.91947,3.1,1,127,1,16.4,1,46,1,975,1,3240,1011.9,1,0,1,0.574,1,5.2,1,13.6,40100,9.24,1
2019-10-08T16:54:45Z,2019-10-08 08:54:45,1570553685.91717,3.4,1,121,1,16.7,1,46,1,980,1,3240,1011.9,1,0,1,0.605,1,5.4,1,13.6,40100,9.06,1
2019-10-08T16:55:45Z,2019-10-08 08:55:45,1570553745.91488,3.6,1,126,1,16.6,1,46,1,975,1,3240,1012,1,0,1,0.609,1,5.1,1,13.6,40100,11.13,1
2019-10-08T16:56:45Z,2019-10-08 08:56:45,1570553805.91258,3.7,1,144,1,16.6,1,46,1,989,1,3240,1012,1,0,1,0.595,1,5.3,1,13.6,40000,10.2,1
2019-10-08T16:57:45Z,2019-10-08 08:57:45,1570553865.91029,3.6,1,143,1,16.7,1,46,1,994,1,3240,1012,1,0,1,0.595,1,5.3,1,13.6,40000,10.26,1
2019-10-08T16:58:45Z,2019-10-08 08:58:45,1570553925.90799,3.4,1,132,1,16.9,1,46,1,1011,1,3240,1011.9,1,0,1,0.605,1,5.4,1,13.7,40100,10.01,1
2019-10-08T16:59:45Z,2019-10-08 08:59:45,1570553985.9213,3.1,1,141,1,17.1,1,46,1,1022,1,3240,1011.9,1,0,1,0.575,1,5.6,1,13.6,40000,10.86,1
2019-10-08T17:00:45Z,2019-10-08 09:00:45,1570554045.9034,3.6,1,136,1,17.2,1,46,1,1030,1,3240,1011.9,1,0,1,0.632,1,5.9,1,13.9,40000,11.12,1
2019-10-08T17:01:45Z,2019-10-08 09:01:45,1570554105.91671,3.2,1,130,1,17.2,1,45,1,1033,1,3240,1011.9,1,0,1,0.622,1,5.4,1,13.6,40000,8.46,1
2019-10-08T17:02:45Z,2019-10-08 09:02:45,1570554165.91441,3.4,1,130,1,17.2,1,45,1,1051,1,3240,1011.9,1,0,1,0.601,1,5.5,1,13.6,40100,9.08,1
2019-10-08T17:03:45Z,2019-10-08 09:03:45,1570554225.89652,3.2,1,126,1,17.2,1,45,1,1055,1,3240,1011.9,1,0,1,0.6,1,5.4,1,13.6,40100,9.53,1
2019-10-08T17:04:45Z,2019-10-08 09:04:45,1570554285.90983,2.7,1,128,1,17,1,45,1,1076,1,3240,1011.9,1,0,1,0.63,1,5.5,1,13.6,40000,7.75,1
2019-10-08T17:05:45Z,2019-10-08 09:05:45,1570554345.90753,2.5,1,128,1,17.3,1,46,1,1093,1,3240,1011.8,1,0,1,0.644,1,5.8,1,13.6,40100,7.5,1
2019-10-08T17:06:45Z,2019-10-08 09:06:45,1570554405.90524,2.3,1,128,1,17.5,1,46,1,852,1,3240,1011.8,1,0,1,0.636,1,5.9,1,13.9,40100,6.36,1
2019-10-08T17:07:45Z,2019-10-08 09:07:45,1570554465.90294,2.4,1,126,1,17.7,1,46,1,1077,1,3240,1011.8,1,0,1,0.658,1,6.1,1,13.9,40100,6.78,1
2019-10-08T17:08:45Z,2019-10-08 09:08:45,1570554525.90065,3,1,128,1,17.8,1,45,1,1108,1,3240,1011.8,1,0,1,0.647,1,6,1,13.6,40100,9.25,1
2019-10-08T17:09:45Z,2019-10-08 09:09:45,1570554585.91395,2.7,1,141,1,17.8,1,44,1,1103,1,3240,1011.8,1,0,1,0.614,1,5.6,1,13.6,40000,8.81,1
2019-10-08T17:10:45Z,2019-10-08 09:10:45,1570554645.89606,2.1,1,112,1,18.1,1,43,1,1088,1,3240,1011.8,1,0,1,0.671,1,5.6,1,13.6,40100,6.18,1
2019-10-08T17:11:45Z,2019-10-08 09:11:45,1570554705.90936,2.8,1,117,1,18.3,1,43,1,1065,1,3240,1011.8,1,0,1,0.685,1,5.8,1,13.6,40100,8,1
2019-10-08T17:12:45Z,2019-10-08 09:12:45,1570554765.89147,2.3,1,108,1,18.1,1,42,1,1064,1,3240,1011.9,1,0,1,0.669,1,5.3,1,13.9,40100,8.01,1
2019-10-08T17:13:45Z,2019-10-08 09:13:45,1570554825.90477,2.4,1,117,1,18.3,1,42,1,1062,1,3240,1011.9,1,0,1,0.661,1,5.6,1,13.6,40100,8.88,1
2019-10-08T17:14:45Z,2019-10-08 09:14:45,1570554885.90248,3.2,1,144,1,18.3,1,42,1,1019,1,3240,1011.9,1,0,1,0.641,1,5.4,1,13.6,40100,8.9,1
2019-10-08T17:15:45Z,2019-10-08 09:15:45,1570554945.90019,2.8,1,136,1,18.5,1,41,1,1084,1,3240,1011.9,1,0,1,0.644,1,5.4,1,13.6,40000,9.17,1
2019-10-08T17:16:45Z,2019-10-08 09:16:45,1570555005.89789,3.3,1,122,1,18.4,1,40,1,1031,1,3240,1011.9,1,0,1,0.651,1,5.1,1,13.7,40000,10.97,1
2019-10-08T17:17:45Z,2019-10-08 09:17:45,1570555065.8956,3,1,135,1,18.5,1,40,1,978,1,3240,1011.9,1,0,1,0.654,1,5.1,1,13.6,40100,8.18,1
2019-10-08T17:18:45Z,2019-10-08 09:18:45,1570555125.9089,3.2,1,133,1,18.4,1,40,1,974,1,3240,1011.8,1,0,1,0.686,1,4.9,1,13.6,40000,8.8,1
2019-10-08T17:19:45Z,2019-10-08 09:19:45,1570555185.89101,3.1,1,129,1,18.5,1,40,1,1068,1,3240,1011.8,1,0,1,0.653,1,5,1,13.8,40100,8.76,1
2019-10-08T17:20:45Z,2019-10-08 09:20:45,1570555245.88871,3.1,1,128,1,18.5,1,40,1,1118,1,3240,1011.8,1,0,1,0.665,1,4.9,1,13.6,40000,8.92,1
2019-10-08T17:21:45Z,2019-10-08 09:21:45,1570555305.88642,3.3,1,127,1,18.7,1,40,1,1162,1,3240,1011.8,1,0,1,0.666,1,5.1,1,13.6,40000,8.99,1
2019-10-08T17:22:45Z,2019-10-08 09:22:45,1570555365.89972,3.7,1,126,1,18.7,1,39,1,1059,1,3240,1011.8,1,0,1,0.655,1,4.9,1,13.6,40100,9.76,1
2019-10-08T17:23:45Z,2019-10-08 09:23:45,1570555425.89743,2.8,1,129,1,18.7,1,40,1,1019,1,3240,1011.8,1,0,1,0.663,1,5.1,1,13.6,40100,7.39,1
2019-10-08T17:24:45Z,2019-10-08 09:24:45,1570555485.89513,2.4,1,130,1,18.7,1,40,1,942,1,3240,1011.8,1,0,1,0.681,1,5.2,1,13.6,40100,8.91,1
2019-10-08T17:25:45Z,2019-10-08 09:25:45,1570555545.89284,2.8,1,120,1,18.9,1,41,1,968,1,3240,1011.8,1,0,1,0.653,1,5.7,1,13.9,40100,8.29,1
2019-10-08T17:26:45Z,2019-10-08 09:26:45,1570555605.89054,2.1,1,138,1,18.8,1,40,1,1037,1,3240,1011.8,1,0,1,0.672,1,5.3,1,13.8,40100,7.08,1
2019-10-08T17:27:45Z,2019-10-08 09:27:45,1570555665.88825,2.5,1,161,1,18.8,1,40,1,936,1,3240,1011.8,1,0,1,0.687,1,5.4,1,13.6,40000,8.03,1
2019-10-08T17:28:45Z,2019-10-08 09:28:45,1570555725.88596,2.7,1,138,1,19.2,1,42,1,950,1,3240,1011.8,1,0,1,0.682,1,6.2,1,13.6,40100,7.58,1
2019-10-08T17:29:45Z,2019-10-08 09:29:45,1570555785.89926,2,1,135,1,19.1,1,40,1,893,1,3240,1011.8,1,0,1,0.69,1,5.5,1,13.7,40100,6.25,1
2019-10-08T17:30:45Z,2019-10-08 09:30:45,1570555845.88137,2.5,1,135,1,19.2,1,39,1,962,1,3240,1011.8,1,0,1,0.685,1,5.5,1,13.7,40000,7.04,1
2019-10-08T17:31:45Z,2019-10-08 09:31:45,1570555905.89467,2.4,1,144,1,19.3,1,39,1,894,1,3240,1011.8,1,0,1,0.686,1,5.6,1,13.8,40000,6.63,1
2019-10-08T17:32:45Z,2019-10-08 09:32:45,1570555965.87678,1.4,1,146,1,19.1,1,38,1,957,1,3240,1011.8,1,0,1,0.714,1,5,1,13.6,40100,4.86,1
2019-10-08T17:33:45Z,2019-10-08 09:33:45,1570556025.87448,2.4,1,138,1,19.6,1,41,1,930,1,3240,1011.8,1,0,1,0.72,1,6.2,1,13.6,40100,7,1
2019-10-08T17:34:45Z,2019-10-08 09:34:45,1570556085.88779,2.1,1,156,1,19.4,1,39,1,828,1,3240,1011.8,1,0,1,0.713,1,5.5,1,13.6,40100,6.06,1
2019-10-08T17:35:45Z,2019-10-08 09:35:45,1570556145.88549,1.9,1,134,1,19.5,1,40,1,852,1,3240,1011.8,1,0,1,0.699,1,5.9,1,13.6,40100,5.71,1
2019-10-08T17:36:45Z,2019-10-08 09:36:45,1570556205.8832,0.9,1,148,1,19.3,1,39,1,966,1,3240,1011.7,1,0,1,0.725,1,5.3,1,13.6,40000,3.29,1
2019-10-08T17:37:45Z,2019-10-08 09:37:45,1570556265.8809,2.1,1,158,1,19.6,1,39,1,947,1,3240,1011.7,1,0,1,0.731,1,5.6,1,13.8,40100,6.63,1
2019-10-08T17:38:45Z,2019-10-08 09:38:45,1570556325.87861,2.3,1,133,1,19.6,1,40,1,936,1,3240,1011.7,1,0,1,0.683,1,6.1,1,13.6,40100,6.65,1
2019-10-08T17:39:45Z,2019-10-08 09:39:45,1570556385.87631,2,1,129,1,19.5,1,39,1,1089,1,3240,1011.7,1,0,1,0.704,1,5.5,1,13.6,40100,5.95,1
2019-10-08T17:40:45Z,2019-10-08 09:40:45,1570556445.87402,1.9,1,141,1,19.5,1,38,1,1109,1,3240,1011.7,1,0,1,0.725,1,5.3,1,13.9,40000,7.36,1
2019-10-08T17:41:45Z,2019-10-08 09:41:45,1570556505.88733,1.9,1,135,1,19.9,1,38,1,1013,1,3240,1011.7,1,0,1,0.706,1,5.7,1,13.9,40100,5.25,1
2019-10-08T17:42:45Z,2019-10-08 09:42:45,1570556565.86943,1.6,1,159,1,19.8,1,38,1,947,1,3240,1011.7,1,0,1,0.728,1,5.4,1,13.6,40100,5.19,1
2019-10-08T17:43:45Z,2019-10-08 09:43:45,1570556625.88274,1.6,1,159,1,20,1,39,1,1002,1,3240,1011.7,1,0,1,0.716,1,6,1,13.9,40100,4.56,1
2019-10-08T17:44:45Z,2019-10-08 09:44:45,1570556685.88044,1.2,1,131,1,20,1,40,1,991,1,3240,1011.7,1,0,1,0.722,1,6.4,1,13.6,40100,3.87,1
2019-10-08T17:45:45Z,2019-10-08 09:45:45,1570556745.87815,1.7,1,151,1,20,1,38,1,1007,1,3240,1011.7,1,0,1,0.724,1,5.7,1,13.6,40100,5.45,1
2019-10-08T17:46:45Z,2019-10-08 09:46:45,1570556805.87585,2.7,1,155,1,20.1,1,38,1,962,1,3240,1011.7,1,0,1,0.708,1,5.6,1,13.7,40000,9.02,1
2019-10-08T17:47:45Z,2019-10-08 09:47:45,1570556865.87356,2.4,1,136,1,19.9,1,37,1,928,1,3240,1011.7,1,0,1,0.706,1,5.3,1,13.6,40100,6.75,1
2019-10-08T17:48:45Z,2019-10-08 09:48:45,1570556925.87126,3,1,128,1,20,1,38,1,881,1,3240,1011.7,1,0,1,0.709,1,5.5,1,13.9,40100,7.94,1
2019-10-08T17:49:45Z,2019-10-08 09:49:45,1570556985.88457,2.3,1,138,1,19.6,1,36,1,965,1,3240,1011.7,1,0,1,0.693,1,4.6,1,13.6,40100,6.94,1
2019-10-08T17:50:45Z,2019-10-08 09:50:45,1570557045.86667,2.7,1,131,1,19.9,1,38,1,1059,1,3240,1011.7,1,0,1,0.716,1,5.4,1,13.6,40100,8.11,1
2019-10-08T17:51:45Z,2019-10-08 09:51:45,1570557105.87998,2,1,133,1,19.9,1,37,1,1047,1,3240,1011.6,1,0,1,0.692,1,5,1,13.6,40100,7.78,1
2019-10-08T17:52:45Z,2019-10-08 09:52:45,1570557165.87768,1.8,1,149,1,20,1,37,1,951,1,3240,1011.6,1,0,1,0.713,1,5.4,1,13.8,40100,7.38,1
2019-10-08T17:53:45Z,2019-10-08 09:53:45,1570557225.87539,1.4,1,241,1,20,1,40,1,1003,1,3240,1011.6,1,0,1,0.718,1,6.4,1,13.6,40100,4.72,1
2019-10-08T17:54:45Z,2019-10-08 09:54:45,1570557285.8731,1.8,1,258,1,18.5,1,54,1,897,1,3240,1011.6,1,0,1,0.661,1,9.3,1,13.9,40100,4.69,1
2019-10-08T17:55:45Z,2019-10-08 09:55:45,1570557345.8708,1.4,1,247,1,17.5,1,58,1,983,1,3240,1011.6,1,0,1,0.675,1,9.5,1,13.6,40100,3.95,1
2019-10-08T17:56:45Z,2019-10-08 09:56:45,1570557405.86851,1.2,1,259,1,16.8,1,62,1,1211,1,3240,1011.5,1,0,1,0.634,1,9.7,1,14,40100,3.6,1
2019-10-08T17:57:46Z,2019-10-08 09:57:46,1570557466.25621,0.8,1,239,1,16.6,1,64,1,1398,1,3240,1011.5,1,0,1,0.625,1,10,1,13.6,40100,3.39,1
2019-10-08T17:58:46Z,2019-10-08 09:58:46,1570557526.06672,0.7,1,250,1,16.8,1,65,1,1391,1,3240,1011.5,1,0,1,0.682,1,10.4,1,13.8,40100,2.25,1
2019-10-08T17:59:45Z,2019-10-08 09:59:45,1570557585.95522,0.9,1,240,1,17.2,1,65,1,1329,1,3240,1011.5,1,0,1,0.669,1,10.8,1,13.8,40100,3.09,1
2019-10-08T18:00:45Z,2019-10-08 10:00:45,1570557645.87493,1.2,1,245,1,17.5,1,63,1,1274,1,3240,1011.5,1,0,1,0.669,1,10.7,1,13.6,40100,4.46,1
2019-10-08T18:01:45Z,2019-10-08 10:01:45,1570557705.87263,2.2,1,255,1,17.6,1,63,1,1334,1,3240,1011.5,1,0,1,0.629,1,10.6,1,13.9,40100,6.23,1
2019-10-08T18:02:45Z,2019-10-08 10:02:45,1570557765.87034,2.5,1,268,1,16.6,1,64,1,1392,1,3240,1011.5,1,0,1,0.587,1,10.1,1,13.6,40000,6.57,1
2019-10-08T18:03:45Z,2019-10-08 10:03:45,1570557825.86804,2.3,1,276,1,16.5,1,67,1,1319,1,3240,1011.5,1,0,1,0.564,1,10.6,1,13.8,40100,6.91,1
2019-10-08T18:04:45Z,2019-10-08 10:04:45,1570557885.86575,2.7,1,280,1,16.6,1,69,1,1311,1,3240,1011.5,1,0,1,0.548,1,11,1,13.6,40100,6.69,1
2019-10-08T18:05:45Z,2019-10-08 10:05:45,1570557945.86345,2.4,1,286,1,16.3,1,69,1,1223,1,3240,1011.5,1,0,1,0.549,1,10.8,1,13.6,40100,6.37,1
2019-10-08T18:06:45Z,2019-10-08 10:06:45,1570558005.86116,2,1,282,1,16.1,1,70,1,1208,1,3240,1011.5,1,0,1,0.571,1,10.9,1,13.7,40100,5.51,1
2019-10-08T18:07:45Z,2019-10-08 10:07:45,1570558065.85887,1.6,1,267,1,16,1,71,1,999,1,3240,1011.5,1,0,1,0.579,1,11,1,13.6,40100,4.63,1
2019-10-08T18:08:45Z,2019-10-08 10:08:45,1570558125.85657,2,1,265,1,16.4,1,72,1,991,1,3240,1011.5,1,0,1,0.611,1,11.6,1,13.6,40100,6.27,1
2019-10-08T18:09:45Z,2019-10-08 10:09:45,1570558185.86988,2,1,264,1,16.2,1,72,1,876,1,3240,1011.5,1,0,1,0.543,1,11.3,1,13.6,40100,6.03,1
2019-10-08T18:10:45Z,2019-10-08 10:10:45,1570558245.86758,1.8,1,263,1,16.2,1,72,1,776,1,3240,1011.6,1,0,1,0.593,1,11.4,1,13.7,40100,5.32,1
2019-10-08T18:11:45Z,2019-10-08 10:11:45,1570558305.84969,1.6,1,263,1,16.2,1,73,1,805,1,3240,1011.6,1,0,1,0.591,1,11.5,1,13.6,40100,4.56,1
2019-10-08T18:12:45Z,2019-10-08 10:12:45,1570558365.84739,1.8,1,268,1,16.2,1,73,1,920,1,3240,1011.6,1,0,1,0.585,1,11.5,1,13.6,40100,5.32,1
2019-10-08T18:13:45Z,2019-10-08 10:13:45,1570558425.8451,1.8,1,271,1,16.3,1,73,1,977,1,3240,1011.6,1,0,1,0.58,1,11.7,1,13.8,40100,5.52,1
2019-10-08T18:14:45Z,2019-10-08 10:14:45,1570558485.8584,1.9,1,266,1,16.3,1,74,1,1177,1,3240,1011.6,1,0,1,0.591,1,11.8,1,13.6,40100,5.83,1
2019-10-08T18:15:45Z,2019-10-08 10:15:45,1570558545.84051,1.7,1,265,1,16.2,1,74,1,1031,1,3240,1011.5,1,0,1,0.592,1,11.8,1,13.6,40100,4.97,1
2019-10-08T18:16:45Z,2019-10-08 10:16:45,1570558605.85381,2.1,1,267,1,16.3,1,74,1,909,1,3240,1011.5,1,0,1,0.561,1,11.9,1,13.6,40100,5.7,1
2019-10-08T18:17:45Z,2019-10-08 10:17:45,1570558665.85152,1.6,1,273,1,16,1,74,1,917,1,3240,1011.5,1,0,1,0.591,1,11.5,1,13.6,40100,5.01,1
2019-10-08T18:18:45Z,2019-10-08 10:18:45,1570558725.84922,1.6,1,268,1,16.1,1,75,1,987,1,3240,1011.5,1,0,1,0.646,1,11.7,1,13.9,40000,4.81,1
2019-10-08T18:19:45Z,2019-10-08 10:19:45,1570558785.84693,1.5,1,268,1,16.2,1,74,1,1120,1,3240,1011.5,1,0,1,0.577,1,11.8,1,13.6,40100,4.85,1
2019-10-08T18:20:45Z,2019-10-08 10:20:45,1570558845.84464,1.4,1,273,1,16.3,1,74,1,1175,1,3240,1011.5,1,0,1,0.633,1,11.9,1,13.6,40100,4.44,1
2019-10-08T18:21:45Z,2019-10-08 10:21:45,1570558905.84234,1.6,1,275,1,16.4,1,74,1,1241,1,3240,1011.5,1,0,1,0.602,1,12,1,13.6,40100,4.45,1
2019-10-08T18:22:45Z,2019-10-08 10:22:45,1570558965.85565,1.4,1,263,1,16.2,1,74,1,1325,1,3240,1011.5,1,0,1,0.618,1,11.7,1,13.9,40100,4.39,1
2019-10-08T18:23:45Z,2019-10-08 10:23:45,1570559025.85335,1.8,1,270,1,16.5,1,74,1,1436,1,3240,1011.5,1,0,1,0.599,1,12.1,1,13.6,40100,4.84,1
2019-10-08T18:24:45Z,2019-10-08 10:24:45,1570559085.85106,1.9,1,266,1,16.4,1,74,1,1429,1,3240,1011.4,1,0,1,0.587,1,11.8,1,13.6,40100,5.18,1
2019-10-08T18:25:45Z,2019-10-08 10:25:45,1570559145.92676,1.6,1,267,1,16.4,1,74,1,1411,1,3240,1011.4,1,0,1,0.602,1,12,1,13.6,40100,4.97,1
2019-10-08T18:26:45Z,2019-10-08 10:26:45,1570559205.84647,1.4,1,273,1,16.5,1,74,1,1420,1,3240,1011.5,1,0,1,0.602,1,12,1,13.7,40000,4.7,1
2019-10-08T18:27:45Z,2019-10-08 10:27:45,1570559265.84417,1.8,1,264,1,16.7,1,74,1,1385,1,3240,1011.5,1,0,1,0.612,1,12.2,1,13.6,40100,5.27,1
2019-10-08T18:28:45Z,2019-10-08 10:28:45,1570559325.84188,1.4,1,260,1,16.5,1,73,1,1248,1,3240,1011.5,1,0,1,0.596,1,11.9,1,13.6,40100,4.71,1
2019-10-08T18:29:45Z,2019-10-08 10:29:45,1570559385.83958,1.9,1,264,1,16.7,1,74,1,1388,1,3240,1011.4,1,0,1,0.625,1,12.2,1,13.6,40100,5.37,1
2019-10-08T18:30:45Z,2019-10-08 10:30:45,1570559445.83729,1.6,1,267,1,16.5,1,73,1,1410,1,3240,1011.4,1,0,1,0.595,1,11.7,1,13.6,40100,4.34,1
2019-10-08T18:31:45Z,2019-10-08 10:31:45,1570559505.83499,1.6,1,268,1,16.6,1,73,1,1408,1,3240,1011.4,1,0,1,0.634,1,11.9,1,13.6,40100,4.79,1
2019-10-08T18:32:46Z,2019-10-08 10:32:46,1570559566.2383,1.7,1,264,1,16.5,1,73,1,1407,1,3240,1011.4,1,0,1,0.622,1,11.7,1,13.6,40000,5.23,1
2019-10-08T18:33:45Z,2019-10-08 10:33:45,1570559625.84601,1.4,1,268,1,16.3,1,73,1,1397,1,3240,1011.4,1,0,1,0.707,1,11.7,1,13.6,40100,4.5,1
2019-10-08T18:34:45Z,2019-10-08 10:34:45,1570559685.84371,1.4,1,275,1,16.5,1,73,1,1386,1,3240,1011.4,1,0,1,0.649,1,11.9,1,13.6,40100,4.09,1
2019-10-08T18:35:45Z,2019-10-08 10:35:45,1570559745.82582,1.7,1,278,1,16.5,1,73,1,1089,1,3240,1011.4,1,0,1,0.613,1,11.8,1,13.6,40100,4.66,1
