utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2010-08-21T15:54:59Z,2010-08-21 08:54:59,1282406099,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.4,1,0,1,0.689,4,7.6,1,14.6,62300,0,1
2010-08-21T15:55:59Z,2010-08-21 08:55:59,1282406159,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.4,1,0,1,0.689,4,7.6,1,14.6,62300,0,1
2010-08-21T15:56:59Z,2010-08-21 08:56:59,1282406219,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.4,1,0,1,0.69,4,7.6,1,14.6,62300,0,1
2010-08-21T15:57:59Z,2010-08-21 08:57:59,1282406279,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.5,1,0,1,0.688,4,7.5,1,14.6,62300,0,1
2010-08-21T15:58:59Z,2010-08-21 08:58:59,1282406339,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.5,1,0,1,0.687,4,7.5,1,14.6,62300,0,1
2010-08-21T15:59:59Z,2010-08-21 08:59:59,1282406399,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.5,1,0,1,0.689,4,7.6,1,14.6,62300,0,1
2010-08-21T16:00:59Z,2010-08-21 09:00:59,1282406459,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.5,1,0,1,0.687,4,7.5,1,14.6,62300,0,1
2010-08-21T16:01:59Z,2010-08-21 09:01:59,1282406519,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.5,1,0,1,0.69,4,7.6,1,14.6,62300,0,1
2010-08-21T16:02:59Z,2010-08-21 09:02:59,1282406579,0,1,0,1,14.5,1,63,1,-6925,4,3239,1011.5,1,0,1,0.691,4,7.8,1,14.6,62300,0,1
2010-08-21T16:03:59Z,2010-08-21 09:03:59,1282406639,0,1,0,1,14.6,1,64,1,-6925,4,3239,1011.5,1,0,1,0.694,4,8,1,14.6,62300,0,1
2010-08-21T16:04:59Z,2010-08-21 09:04:59,1282406699,0,1,0,1,14.5,1,63,1,-6925,4,3239,1011.5,1,0,1,0.692,4,7.8,1,14.6,62300,0,1
2010-08-21T16:05:59Z,2010-08-21 09:05:59,1282406759,0,1,0,1,14.5,1,63,1,-6925,4,3239,1011.6,1,0,1,0.693,4,7.9,1,14.6,62300,0,1
2010-08-21T16:06:59Z,2010-08-21 09:06:59,1282406819,0,1,0,1,14.5,1,63,1,-6925,4,3239,1011.6,1,0,1,0.691,4,7.8,1,14.6,62300,0,1
2010-08-21T16:07:59Z,2010-08-21 09:07:59,1282406879,0,1,0,1,14.5,1,64,1,-6925,4,3239,1011.6,1,0,1,0.691,4,7.8,1,14.6,62300,0,1
2010-08-21T16:08:59Z,2010-08-21 09:08:59,1282406939,0,1,0,1,14.5,1,64,1,-6925,4,3239,1011.6,1,0,1,0.694,4,7.9,1,14.6,62300,0,1
2010-08-21T16:09:59Z,2010-08-21 09:09:59,1282406999,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.6,1,0,1,0.693,4,7.9,1,14.6,62300,0,1
2010-08-21T16:10:59Z,2010-08-21 09:10:59,1282407059,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.6,1,0,1,0.69,4,7.7,1,14.6,62300,0,1
2010-08-21T16:11:59Z,2010-08-21 09:11:59,1282407119,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.6,1,0,1,0.691,4,7.7,1,14.6,62300,0,1
2010-08-21T16:12:59Z,2010-08-21 09:12:59,1282407179,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.6,1,0,1,0.691,4,7.7,1,14.6,62300,0,1
2010-08-21T16:13:59Z,2010-08-21 09:13:59,1282407239,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.6,1,0,1,0.69,4,7.7,1,14.5,62300,0,1
2010-08-21T16:14:59Z,2010-08-21 09:14:59,1282407299,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.6,1,0,1,0.69,4,7.6,1,14.6,62300,0,1
2010-08-21T16:15:59Z,2010-08-21 09:15:59,1282407359,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.6,1,0,1,0.687,4,7.4,1,14.6,62300,0,1
2010-08-21T16:16:59Z,2010-08-21 09:16:59,1282407419,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.6,1,0,1,0.689,4,7.6,1,14.6,62300,0,1
2010-08-21T16:17:59Z,2010-08-21 09:17:59,1282407479,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.6,1,0,1,0.69,4,7.6,1,14.6,62300,0,1
2010-08-21T16:18:59Z,2010-08-21 09:18:59,1282407539,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.6,1,0,1,0.689,4,7.6,1,14.6,62300,0,1
2010-08-21T16:19:59Z,2010-08-21 09:19:59,1282407599,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.6,1,0,1,0.689,4,7.6,1,14.6,62300,0,1
2010-08-21T16:20:59Z,2010-08-21 09:20:59,1282407659,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.6,1,0,1,0.69,4,7.7,1,14.6,62300,0,1
2010-08-21T16:22:00Z,2010-08-21 09:22:00,1282407720,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.6,1,0,1,0.691,4,7.7,1,14.5,62300,0,1
2010-08-21T16:23:00Z,2010-08-21 09:23:00,1282407780,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.7,1,0,1,0.692,4,7.8,1,14.6,62300,0,1
2010-08-21T16:24:00Z,2010-08-21 09:24:00,1282407840,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.7,1,0,1,0.692,4,7.7,1,14.6,62300,0,1
2010-08-21T16:25:00Z,2010-08-21 09:25:00,1282407900,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.7,1,0,1,0.69,4,7.6,1,14.6,62300,0,1
2010-08-21T16:26:00Z,2010-08-21 09:26:00,1282407960,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.7,1,0,1,0.688,4,7.6,1,14.6,62300,0,1
2010-08-21T16:27:00Z,2010-08-21 09:27:00,1282408020,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.7,1,0,1,0.688,4,7.7,1,14.6,62300,0,1
2010-08-21T16:28:00Z,2010-08-21 09:28:00,1282408080,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.7,1,0,1,0.69,4,7.7,1,14.6,62300,0,1
2010-08-21T16:29:00Z,2010-08-21 09:29:00,1282408140,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.7,1,0,1,0.69,4,7.7,1,14.6,62300,0,1
2010-08-21T16:30:00Z,2010-08-21 09:30:00,1282408200,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.8,1,0,1,0.69,4,7.7,1,14.6,62300,0,1
2010-08-21T16:31:00Z,2010-08-21 09:31:00,1282408260,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.8,1,0,1,0.69,4,7.6,1,14.6,62300,0,1
2010-08-21T16:32:00Z,2010-08-21 09:32:00,1282408320,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.8,1,0,1,0.691,4,7.8,1,14.6,62300,0,1
2010-08-21T16:33:00Z,2010-08-21 09:33:00,1282408380,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.8,1,0,1,0.691,4,7.8,1,14.6,62300,0,1
2010-08-21T16:34:00Z,2010-08-21 09:34:00,1282408440,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.8,1,0,1,0.689,4,7.7,1,14.6,62300,0,1
2010-08-21T16:35:00Z,2010-08-21 09:35:00,1282408500,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.8,1,0,1,0.69,4,7.6,1,14.6,62300,0,1
2010-08-21T16:36:00Z,2010-08-21 09:36:00,1282408560,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.8,1,0,1,0.69,4,7.7,1,14.6,62300,0,1
2010-08-21T16:37:00Z,2010-08-21 09:37:00,1282408620,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.8,1,0,1,0.692,4,7.8,1,14.6,62300,0,1
2010-08-21T16:38:00Z,2010-08-21 09:38:00,1282408680,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.8,1,0,1,0.692,4,7.8,1,14.6,62300,0,1
2010-08-21T16:39:00Z,2010-08-21 09:39:00,1282408740,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.8,1,0,1,0.691,4,7.8,1,14.6,62300,0,1
2010-08-21T16:40:00Z,2010-08-21 09:40:00,1282408800,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.8,1,0,1,0.689,4,7.6,1,14.6,62300,0,1
2010-08-21T16:41:00Z,2010-08-21 09:41:00,1282408860,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.8,1,0,1,0.689,4,7.6,1,14.6,62300,0,1
2010-08-21T16:42:00Z,2010-08-21 09:42:00,1282408920,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.8,1,0,1,0.691,4,7.8,1,14.6,62300,0,1
2010-08-21T16:43:00Z,2010-08-21 09:43:00,1282408980,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.8,1,0,1,0.691,4,7.8,1,14.6,62300,0,1
2010-08-21T16:44:00Z,2010-08-21 09:44:00,1282409040,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.8,1,0,1,0.691,4,7.7,1,14.6,62300,0,1
2010-08-21T16:45:00Z,2010-08-21 09:45:00,1282409100,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.8,1,0,1,0.688,4,7.5,1,14.6,62300,0,1
2010-08-21T16:46:00Z,2010-08-21 09:46:00,1282409160,0,1,0,1,14.1,1,63,1,-6925,4,3239,1011.8,1,0,1,0.687,4,7.4,1,14.6,62300,0,1
2010-08-21T16:47:00Z,2010-08-21 09:47:00,1282409220,0,1,0,1,14.1,1,63,1,-6925,4,3239,1011.8,1,0,1,0.686,4,7.4,1,14.6,62300,0,1
2010-08-21T16:48:00Z,2010-08-21 09:48:00,1282409280,0,1,0,1,14.1,1,63,1,-6925,4,3239,1011.8,1,0,1,0.686,4,7.3,1,14.6,62300,0,1
2010-08-21T16:49:00Z,2010-08-21 09:49:00,1282409340,0,1,0,1,14.1,1,63,1,-6925,4,3239,1011.8,1,0,1,0.686,4,7.4,1,14.6,62300,0,1
2010-08-21T16:50:00Z,2010-08-21 09:50:00,1282409400,0,1,0,1,14.1,1,63,1,-6925,4,3239,1011.8,1,0,1,0.686,4,7.4,1,14.6,62300,0,1
2010-08-21T16:51:00Z,2010-08-21 09:51:00,1282409460,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.8,1,0,1,0.687,4,7.5,1,14.6,62300,0,1
2010-08-21T16:52:01Z,2010-08-21 09:52:01,1282409521,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.8,1,0,1,0.69,4,7.7,1,14.6,62300,0,1
2010-08-21T16:53:01Z,2010-08-21 09:53:01,1282409581,0,1,0,1,14.5,1,63,1,-6925,4,3239,1011.8,1,0,1,0.692,4,7.9,1,14.6,62300,0,1
2010-08-21T16:54:01Z,2010-08-21 09:54:01,1282409641,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.8,1,0,1,0.691,4,7.8,1,14.6,62300,0,1
2010-08-21T16:55:01Z,2010-08-21 09:55:01,1282409701,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.8,1,0,1,0.693,4,7.8,1,14.6,62300,0,1
2010-08-21T16:56:01Z,2010-08-21 09:56:01,1282409761,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.9,1,0,1,0.69,4,7.7,1,14.6,62300,0,1
2010-08-21T16:57:01Z,2010-08-21 09:57:01,1282409821,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.9,1,0,1,0.689,4,7.7,1,14.6,62300,0,1
2010-08-21T16:58:01Z,2010-08-21 09:58:01,1282409881,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.9,1,0,1,0.69,4,7.7,1,14.6,62300,0,1
2010-08-21T16:59:01Z,2010-08-21 09:59:01,1282409941,0,1,0,1,14.5,1,63,1,-6925,4,3239,1011.9,1,0,1,0.692,4,7.8,1,14.6,62300,0,1
2010-08-21T17:00:01Z,2010-08-21 10:00:01,1282410001,0,1,0,1,14.5,1,63,1,-6925,4,3239,1011.9,1,0,1,0.692,4,7.8,1,14.6,62300,0,1
2010-08-21T17:01:01Z,2010-08-21 10:01:01,1282410061,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.9,1,0,1,0.692,4,7.8,1,14.6,62300,0,1
2010-08-21T17:02:01Z,2010-08-21 10:02:01,1282410121,0,1,0,1,14.5,1,63,1,-6925,4,3239,1011.9,1,0,1,0.692,4,7.8,1,14.6,62300,0,1
2010-08-21T17:03:01Z,2010-08-21 10:03:01,1282410181,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.9,1,0,1,0.692,4,7.8,1,14.6,62300,0,1
2010-08-21T17:04:01Z,2010-08-21 10:04:01,1282410241,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.9,1,0,1,0.691,4,7.7,1,14.6,62300,0,1
2010-08-21T17:05:01Z,2010-08-21 10:05:01,1282410301,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.9,1,0,1,0.691,4,7.8,1,14.6,62300,0,1
2010-08-21T17:06:01Z,2010-08-21 10:06:01,1282410361,0,1,0,1,14.5,1,63,1,-6925,4,3239,1012,1,0,1,0.692,4,7.8,1,14.6,62300,0,1
2010-08-21T17:07:01Z,2010-08-21 10:07:01,1282410421,0,1,0,1,14.4,1,63,1,-6925,4,3239,1012,1,0,1,0.692,4,7.8,1,14.6,62300,0,1
2010-08-21T17:08:01Z,2010-08-21 10:08:01,1282410481,0,1,0,1,14.4,1,63,1,-6925,4,3239,1012,1,0,1,0.692,4,7.8,1,14.6,62300,0,1
2010-08-21T17:09:01Z,2010-08-21 10:09:01,1282410541,0,1,0,1,14.4,1,63,1,-6925,4,3239,1012,1,0,1,0.691,4,7.8,1,14.5,62300,0,1
2010-08-21T17:10:01Z,2010-08-21 10:10:01,1282410601,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.9,1,0,1,0.692,4,7.8,1,14.6,62300,0,1
2010-08-21T17:11:01Z,2010-08-21 10:11:01,1282410661,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.9,1,0,1,0.689,4,7.6,1,14.6,62300,0,1
2010-08-21T17:12:01Z,2010-08-21 10:12:01,1282410721,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.9,1,0,1,0.687,4,7.5,1,14.6,62300,0,1
2010-08-21T17:13:01Z,2010-08-21 10:13:01,1282410781,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.9,1,0,1,0.689,4,7.6,1,14.6,62300,0,1
2010-08-21T17:14:01Z,2010-08-21 10:14:01,1282410841,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.9,1,0,1,0.689,4,7.6,1,14.5,62300,0,1
2010-08-21T17:15:02Z,2010-08-21 10:15:02,1282410902,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.9,1,0,1,0.69,4,7.6,1,14.6,62300,0,1
2010-08-21T17:16:02Z,2010-08-21 10:16:02,1282410962,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.8,1,0,1,0.687,4,7.5,1,14.6,62300,0,1
2010-08-21T17:17:02Z,2010-08-21 10:17:02,1282411022,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.8,1,0,1,0.689,4,7.6,1,14.6,62300,0,1
2010-08-21T17:18:02Z,2010-08-21 10:18:02,1282411082,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.9,1,0,1,0.688,4,7.5,1,14.6,62300,0,1
2010-08-21T17:19:02Z,2010-08-21 10:19:02,1282411142,0,1,0,1,14,1,63,1,-6925,4,3239,1011.8,1,0,1,0.685,4,7.3,1,14.5,62300,0,1
2010-08-21T17:20:02Z,2010-08-21 10:20:02,1282411202,0,1,0,1,14.1,1,63,1,-6925,4,3239,1011.8,1,0,1,0.686,4,7.4,1,14.5,62300,0,1
2010-08-21T17:21:02Z,2010-08-21 10:21:02,1282411262,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.8,1,0,1,0.688,4,7.5,1,14.6,62300,0,1
2010-08-21T17:22:02Z,2010-08-21 10:22:02,1282411322,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.8,1,0,1,0.689,4,7.6,1,14.6,62300,0,1
2010-08-21T17:23:02Z,2010-08-21 10:23:02,1282411382,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.8,1,0,1,0.687,4,7.5,1,14.6,62300,0,1
2010-08-21T17:24:02Z,2010-08-21 10:24:02,1282411442,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.8,1,0,1,0.687,4,7.5,1,14.5,62300,0,1
2010-08-21T17:25:02Z,2010-08-21 10:25:02,1282411502,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.8,1,0,1,0.69,4,7.7,1,14.6,62300,0,1
2010-08-21T17:26:02Z,2010-08-21 10:26:02,1282411562,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.8,1,0,1,0.691,4,7.7,1,14.6,62300,0,1
2010-08-21T17:27:02Z,2010-08-21 10:27:02,1282411622,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.8,1,0,1,0.688,4,7.6,1,14.6,62300,0,1
2010-08-21T17:28:02Z,2010-08-21 10:28:02,1282411682,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.8,1,0,1,0.689,4,7.6,1,14.6,62300,0,1
2010-08-21T17:29:02Z,2010-08-21 10:29:02,1282411742,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.9,1,0,1,0.689,4,7.6,1,14.6,62300,0,1
2010-08-21T17:30:02Z,2010-08-21 10:30:02,1282411802,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.9,1,0,1,0.688,4,7.5,1,14.5,62300,0,1
2010-08-21T17:31:02Z,2010-08-21 10:31:02,1282411862,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.9,1,0,1,0.687,4,7.5,1,14.6,62300,0,1
2010-08-21T17:32:02Z,2010-08-21 10:32:02,1282411922,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.9,1,0,1,0.689,4,7.6,1,14.6,62300,0,1
2010-08-21T17:33:02Z,2010-08-21 10:33:02,1282411982,0,1,0,1,14.1,1,63,1,-6925,4,3239,1011.9,1,0,1,0.687,4,7.4,1,14.6,62300,0,1
2010-08-21T17:34:02Z,2010-08-21 10:34:02,1282412042,0,1,0,1,14.1,1,63,1,-6925,4,3239,1011.9,1,0,1,0.687,4,7.4,1,14.6,62300,0,1
2010-08-21T17:35:02Z,2010-08-21 10:35:02,1282412102,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.9,1,0,1,0.687,4,7.5,1,14.5,62300,0,1
2010-08-21T17:36:02Z,2010-08-21 10:36:02,1282412162,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.9,1,0,1,0.687,4,7.5,1,14.5,62300,0,1
2010-08-21T17:37:02Z,2010-08-21 10:37:02,1282412222,0,1,0,1,14.1,1,63,1,-6925,4,3239,1011.9,1,0,1,0.686,4,7.4,1,14.5,62300,0,1
2010-08-21T17:38:02Z,2010-08-21 10:38:02,1282412282,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.9,1,0,1,0.687,4,7.5,1,14.5,62300,0,1
2010-08-21T17:39:02Z,2010-08-21 10:39:02,1282412342,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.9,1,0,1,0.688,4,7.6,1,14.6,62300,0,1
2010-08-21T17:40:03Z,2010-08-21 10:40:03,1282412403,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.9,1,0,1,0.69,4,7.6,1,14.6,62300,0,1
2010-08-21T17:41:03Z,2010-08-21 10:41:03,1282412463,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.9,1,0,1,0.688,4,7.5,1,14.6,62300,0,1
2010-08-21T17:42:03Z,2010-08-21 10:42:03,1282412523,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.9,1,0,1,0.688,4,7.6,1,14.6,62300,0,1
2010-08-21T17:43:03Z,2010-08-21 10:43:03,1282412583,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.9,1,0,1,0.69,4,7.6,1,14.6,62300,0,1
2010-08-21T17:44:03Z,2010-08-21 10:44:03,1282412643,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.9,1,0,1,0.688,4,7.5,1,14.6,62300,0,1
2010-08-21T17:45:03Z,2010-08-21 10:45:03,1282412703,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.9,1,0,1,0.687,4,7.5,1,14.6,62300,0,1
2010-08-21T17:46:03Z,2010-08-21 10:46:03,1282412763,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.9,1,0,1,0.688,4,7.6,1,14.5,62300,0,1
2010-08-21T17:47:03Z,2010-08-21 10:47:03,1282412823,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.9,1,0,1,0.688,4,7.5,1,14.6,62300,0,1
2010-08-21T17:48:03Z,2010-08-21 10:48:03,1282412883,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.9,1,0,1,0.689,4,7.6,1,14.5,62300,0,1
2010-08-21T17:49:03Z,2010-08-21 10:49:03,1282412943,0,1,0,1,14.1,1,63,1,-6925,4,3239,1011.9,1,0,1,0.687,4,7.4,1,14.6,62300,0,1
2010-08-21T17:50:03Z,2010-08-21 10:50:03,1282413003,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.9,1,0,1,0.686,4,7.5,1,14.5,62300,0,1
2010-08-21T17:51:03Z,2010-08-21 10:51:03,1282413063,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.9,1,0,1,0.688,4,7.5,1,14.6,62300,0,1
2010-08-21T17:52:03Z,2010-08-21 10:52:03,1282413123,0,1,0,1,14.1,1,63,1,-6925,4,3239,1011.9,1,0,1,0.686,4,7.4,1,14.6,62300,0,1
2010-08-21T17:53:03Z,2010-08-21 10:53:03,1282413183,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.9,1,0,1,0.687,4,7.5,1,14.6,62300,0,1
2010-08-21T17:54:03Z,2010-08-21 10:54:03,1282413243,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.9,1,0,1,0.688,4,7.5,1,14.6,62300,0,1
2010-08-21T17:55:03Z,2010-08-21 10:55:03,1282413303,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.9,1,0,1,0.69,4,7.7,1,14.6,62300,0,1
2010-08-21T17:56:03Z,2010-08-21 10:56:03,1282413363,0,1,0,1,14.5,1,64,1,-6925,4,3239,1011.9,1,0,1,0.692,4,7.8,1,14.5,62300,0,1
2010-08-21T17:57:03Z,2010-08-21 10:57:03,1282413423,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.9,1,0,1,0.692,4,7.8,1,14.6,62300,0,1
2010-08-21T17:58:03Z,2010-08-21 10:58:03,1282413483,0,1,0,1,14.5,1,64,1,-6925,4,3239,1011.9,1,0,1,0.692,4,7.9,1,14.6,62300,0,1
2010-08-21T17:59:03Z,2010-08-21 10:59:03,1282413543,0,1,0,1,14.5,1,64,1,-6925,4,3239,1011.8,1,0,1,0.694,4,7.9,1,14.6,62300,0,1
2010-08-21T18:00:03Z,2010-08-21 11:00:03,1282413603,0,1,0,1,14.5,1,63,1,-6925,4,3239,1011.8,1,0,1,0.694,4,7.9,1,14.6,62300,0,1
2010-08-21T18:01:03Z,2010-08-21 11:01:03,1282413663,0,1,0,1,14.5,1,64,1,-6925,4,3239,1011.8,1,0,1,0.693,4,7.9,1,14.6,62300,0,1
2010-08-21T18:02:03Z,2010-08-21 11:02:03,1282413723,0,1,0,1,14.5,1,63,1,-6925,4,3239,1011.8,1,0,1,0.693,4,7.9,1,14.6,62300,0,1
2010-08-21T18:03:03Z,2010-08-21 11:03:03,1282413783,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.8,1,0,1,0.691,4,7.7,1,14.5,62300,0,1
2010-08-21T18:04:03Z,2010-08-21 11:04:03,1282413843,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.8,1,0,1,0.69,4,7.7,1,14.6,62300,0,1
2010-08-21T18:05:03Z,2010-08-21 11:05:03,1282413903,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.8,1,0,1,0.689,4,7.7,1,14.6,62300,0,1
2010-08-21T18:06:03Z,2010-08-21 11:06:03,1282413963,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.8,1,0,1,0.69,4,7.6,1,14.6,62300,0,1
2010-08-21T18:07:03Z,2010-08-21 11:07:03,1282414023,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.8,1,0,1,0.689,4,7.6,1,14.6,62300,0,1
2010-08-21T18:08:04Z,2010-08-21 11:08:04,1282414084,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.8,1,0,1,0.692,4,7.8,1,14.5,62300,0,1
2010-08-21T18:09:04Z,2010-08-21 11:09:04,1282414144,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.8,1,0,1,0.69,4,7.7,1,14.6,62300,0,1
2010-08-21T18:10:04Z,2010-08-21 11:10:04,1282414204,0,1,0,1,14.5,1,63,1,-6925,4,3239,1011.8,1,0,1,0.692,4,7.8,1,14.5,62300,0,1
2010-08-21T18:11:04Z,2010-08-21 11:11:04,1282414264,0,1,0,1,14.4,1,63,1,-6925,4,3239,1011.8,1,0,1,0.692,4,7.8,1,14.5,62300,0,1
2010-08-21T18:12:04Z,2010-08-21 11:12:04,1282414324,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.8,1,0,1,0.69,4,7.7,1,14.5,62300,0,1
2010-08-21T18:13:04Z,2010-08-21 11:13:04,1282414384,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.8,1,0,1,0.689,4,7.6,1,14.6,62300,0,1
2010-08-21T18:14:04Z,2010-08-21 11:14:04,1282414444,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.8,1,0,1,0.688,4,7.5,1,14.5,62300,0,1
2010-08-21T18:15:04Z,2010-08-21 11:15:04,1282414504,0,1,0,1,14.3,1,63,1,-6925,4,3239,1011.8,1,0,1,0.69,4,7.7,1,14.6,62300,0,1
2010-08-21T18:16:04Z,2010-08-21 11:16:04,1282414564,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.8,1,0,1,0.689,4,7.6,1,14.6,62300,0,1
2010-08-21T18:17:04Z,2010-08-21 11:17:04,1282414624,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.8,1,0,1,0.688,4,7.5,1,14.6,62300,0,1
2010-08-21T18:18:04Z,2010-08-21 11:18:04,1282414684,0,1,0,1,14,1,63,1,-6925,4,3239,1011.8,1,0,1,0.686,4,7.4,1,14.6,62300,0,1
2010-08-21T18:19:04Z,2010-08-21 11:19:04,1282414744,0,1,0,1,14.1,1,63,1,-6925,4,3239,1011.8,1,0,1,0.685,4,7.3,1,14.6,62300,0,1
2010-08-21T18:20:04Z,2010-08-21 11:20:04,1282414804,0,1,0,1,14.1,1,63,1,-6925,4,3239,1011.8,1,0,1,0.687,4,7.5,1,14.6,62300,0,1
2010-08-21T18:21:04Z,2010-08-21 11:21:04,1282414864,0,1,0,1,14.2,1,63,1,-6925,4,3239,1011.8,1,0,1,0.687,4,7.5,1,14.6,62300,0,1
