utc_time,pst_time,unix_time,wspd,wspd_flg,wdir,wdir_flg,at,at_flg,rh,rh_flg,sr_1,sr1_flg,sr_2,baro,baro_flg,rain,rain_flg,evapo,evapo_flg,dp,dp_flg,vbatt,bit,wgst,wgst_flg
2021-03-04T04:27:00Z,2021-03-03 20:27:00,1614832020,2.9,1,294,1,10.7,1,82,1,-3,1,3240,1012.6,1,0,1,0,1,7.9,1,9.2,44100,7.95,1
2021-03-04T04:29:00Z,2021-03-03 20:29:00,1614832140,3.4,1,299,1,10.6,1,82,1,-3,1,3240,1012.6,1,0,1,0,1,7.7,1,9.1,44100,8.25,1
2021-03-04T04:30:00Z,2021-03-03 20:30:00,1614832200,3,1,294,1,10.5,1,81,1,-3,1,3240,1012.6,1,0,1,0,1,7.6,1,10.1,44100,7.65,1
2021-03-04T04:31:00Z,2021-03-03 20:31:00,1614832260,2.9,1,298,1,10.7,1,82,1,-3,1,3240,1012.6,1,0,1,0,1,7.8,1,9.2,44100,7.37,1
2021-03-04T04:32:00Z,2021-03-03 20:32:00,1614832320,3.3,1,297,1,10.7,1,81,1,-3,1,3240,1012.6,1,0,1,0,1,7.8,1,9.7,44100,8.01,1
2021-03-04T04:34:00Z,2021-03-03 20:34:00,1614832440,3,1,293,1,10.7,1,82,1,-3,1,3240,1012.7,1,0,1,0,1,7.8,1,9.4,44100,7.54,1
2021-03-04T04:35:00Z,2021-03-03 20:35:00,1614832500,2.6,1,289,1,10.6,1,81,1,-3,1,3240,1012.7,1,0,1,0,1,7.6,1,9.1,44100,6.39,1
2021-03-04T04:36:00Z,2021-03-03 20:36:00,1614832560,2.6,1,300,1,10.7,1,82,1,-3,1,3240,1012.7,1,0,1,0,1,7.8,1,10.5,44100,6.18,1
2021-03-04T04:37:00Z,2021-03-03 20:37:00,1614832620,2.6,1,294,1,10.7,1,82,1,-3,1,3240,1012.7,1,0,1,0,1,7.8,1,9.5,44100,6.57,1
2021-03-04T04:39:00Z,2021-03-03 20:39:00,1614832740,2.7,1,289,1,10.6,1,81,1,-3,1,3240,1012.8,1,0,1,0,1,7.6,1,9.7,44100,6.7,1
2021-03-04T04:40:00Z,2021-03-03 20:40:00,1614832800,2.4,1,292,1,10.6,1,81,1,-3,1,3240,1012.8,1,0,1,0,1,7.7,1,9.2,44100,6.09,1
2021-03-04T04:41:00Z,2021-03-03 20:41:00,1614832860,2.6,1,292,1,10.7,1,82,1,-3,1,3240,1012.8,1,0,1,0,1,7.8,1,9.1,44100,6.51,1
2021-03-04T04:42:00Z,2021-03-03 20:42:00,1614832920,3,1,289,1,10.7,1,81,1,-3,1,3240,1012.9,1,0,1,0,1,7.7,1,9.1,44100,7.52,1
2021-03-04T04:44:00Z,2021-03-03 20:44:00,1614833040,2.6,1,290,1,10.5,1,81,1,-3,1,3240,1012.9,1,0,1,0,1,7.4,1,9.1,44100,6.63,1
2021-03-04T04:45:00Z,2021-03-03 20:45:00,1614833100,2.6,1,294,1,10.6,1,81,1,-3,1,3240,1012.9,1,0,1,0,1,7.6,1,9.4,44100,6.79,1
2021-03-04T04:46:00Z,2021-03-03 20:46:00,1614833160,2.8,1,291,1,10.6,1,81,1,-3,1,3240,1012.9,1,0,1,0,1,7.6,1,9.1,44100,7.04,1
2021-03-04T04:47:00Z,2021-03-03 20:47:00,1614833220,2.1,1,286,1,10.6,1,81,1,-3,1,3240,1012.9,1,0,1,0,1,7.5,1,10.4,44100,5.28,1
2021-03-04T04:49:00Z,2021-03-03 20:49:00,1614833340,2,1,295,1,10.6,1,81,1,-3,1,3240,1013,1,0,1,0,1,7.6,1,9.1,44100,5.17,1
2021-03-04T04:50:00Z,2021-03-03 20:50:00,1614833400,2.5,1,286,1,10.5,1,81,1,-3,1,3240,1013,1,0,1,0,1,7.6,1,10.1,44100,6.41,1
2021-03-04T04:51:00Z,2021-03-03 20:51:00,1614833460,2.1,1,290,1,10.5,1,81,1,-3,1,3240,1013,1,0,1,0,1,7.5,1,10.5,44100,5.95,1
2021-03-04T04:52:00Z,2021-03-03 20:52:00,1614833520,2.2,1,288,1,10.6,1,81,1,-3,1,3240,1013,1,0,1,0,1,7.6,1,9.5,44100,5.47,1
2021-03-04T04:54:00Z,2021-03-03 20:54:00,1614833640,2.1,1,300,1,10.5,1,81,1,-3,1,3240,1013,1,0,1,0,1,7.5,1,9.2,44100,5.02,1
2021-03-04T04:55:00Z,2021-03-03 20:55:00,1614833700,2,1,299,1,10.5,1,81,1,-3,1,3240,1013,1,0,1,0,1,7.5,1,9.2,44100,4.97,1
2021-03-04T04:56:00Z,2021-03-03 20:56:00,1614833760,2,1,300,1,10.5,1,81,1,-3,1,3240,1013,1,0,1,0,1,7.4,1,9.8,44100,5.21,1
2021-03-04T04:57:00Z,2021-03-03 20:57:00,1614833820,1.8,1,293,1,10.5,1,81,1,-3,1,3240,1013.1,1,0,1,0,1,7.4,1,10.5,44100,4.67,1
2021-03-04T04:59:00Z,2021-03-03 20:59:00,1614833940,2.1,1,282,1,10.5,1,81,1,-3,1,3240,1013.1,1,0,1,0,1,7.5,1,9.1,44100,5.34,1
2021-03-04T05:00:00Z,2021-03-03 21:00:00,1614834000,2.1,1,289,1,10.5,1,81,1,-3,1,3240,1013.1,1,0,1,0,1,7.4,1,9.9,44100,5.51,1
2021-03-04T05:01:00Z,2021-03-03 21:01:00,1614834060,2,1,293,1,10.5,1,81,1,-3,1,3240,1013.1,1,0,1,0,1,7.4,1,9.5,44100,5.04,1
2021-03-04T05:02:00Z,2021-03-03 21:02:00,1614834120,2.2,1,298,1,10.5,1,81,1,-3,1,3240,1013.2,1,0,1,0,1,7.5,1,10.5,44100,5.34,1
2021-03-04T05:04:00Z,2021-03-03 21:04:00,1614834240,2.1,1,298,1,10.6,1,81,1,-3,1,3240,1013.2,1,0,1,0,1,7.5,1,9.1,44100,5.33,1
2021-03-04T05:05:00Z,2021-03-03 21:05:00,1614834300,1.6,1,300,1,10.6,1,81,1,-3,1,3240,1013.2,1,0,1,0,1,7.5,1,9.1,44100,4.58,1
2021-03-04T05:06:00Z,2021-03-03 21:06:00,1614834360,2,1,301,1,10.6,1,81,1,-3,1,3240,1013.2,1,0,1,0,1,7.5,1,9.1,44100,5.57,1
2021-03-04T05:07:00Z,2021-03-03 21:07:00,1614834420,2,1,294,1,10.5,1,80,1,-3,1,3240,1013.2,1,0,1,0,1,7.4,1,10.5,44100,5.06,1
2021-03-04T05:09:00Z,2021-03-03 21:09:00,1614834540,1.7,1,295,1,10.5,1,80,1,-3,1,3240,1013.2,1,0,1,0,1,7.3,1,9.1,44100,4.82,1
2021-03-04T05:10:00Z,2021-03-03 21:10:00,1614834600,2.3,1,295,1,10.5,1,80,1,-3,1,3240,1013.2,1,0,1,0,1,7.3,1,9.1,44100,5.81,1
2021-03-04T05:11:00Z,2021-03-03 21:11:00,1614834660,2.1,1,288,1,10.5,1,80,1,-3,1,3240,1013.2,1,0,1,0,1,7.4,1,10.1,44100,5.43,1
2021-03-04T05:12:00Z,2021-03-03 21:12:00,1614834720,2.2,1,284,1,10.5,1,80,1,-3,1,3240,1013.3,1,0,1,0,1,7.3,1,9.1,44100,5.91,1
2021-03-04T05:14:00Z,2021-03-03 21:14:00,1614834840,2,1,287,1,10.5,1,80,1,-3,1,3240,1013.3,1,0,1,0,1,7.2,1,9,44100,4.8,1
2021-03-04T05:15:00Z,2021-03-03 21:15:00,1614834900,2,1,286,1,10.4,1,80,1,-3,1,3240,1013.4,1,0,1,0,1,7.2,1,9.2,44100,4.89,1
2021-03-04T05:16:00Z,2021-03-03 21:16:00,1614834960,1.9,1,277,1,10.5,1,80,1,-3,1,3240,1013.4,1,0,1,0,1,7.2,1,9.2,44100,4.93,1
2021-03-04T05:17:00Z,2021-03-03 21:17:00,1614835020,1.9,1,282,1,10.5,1,80,1,-3,1,3240,1013.4,1,0,1,0,1,7.3,1,10.3,44100,5.16,1
2021-03-04T05:19:00Z,2021-03-03 21:19:00,1614835140,1.8,1,279,1,10.4,1,80,1,-3,1,3240,1013.5,1,0,1,0,1,7.3,1,9.9,44100,4.42,1
2021-03-04T05:20:00Z,2021-03-03 21:20:00,1614835200,1.8,1,293,1,10.4,1,80,1,-3,1,3240,1013.5,1,0,1,0,1,7.2,1,10.5,44100,4.51,1
2021-03-04T05:21:00Z,2021-03-03 21:21:00,1614835260,1.7,1,296,1,10.4,1,80,1,-3,1,3240,1013.5,1,0,1,0,1,7.3,1,9.1,44100,4.73,1
2021-03-04T05:22:00Z,2021-03-03 21:22:00,1614835320,2.1,1,304,1,10.5,1,81,1,-3,1,3240,1013.5,1,0,1,0,1,7.4,1,10.3,44100,5.64,1
2021-03-04T05:24:00Z,2021-03-03 21:24:00,1614835440,2.3,1,296,1,10.5,1,80,1,-3,1,3240,1013.5,1,0,1,0,1,7.4,1,9.1,44100,5.56,1
2021-03-04T05:25:00Z,2021-03-03 21:25:00,1614835500,2.1,1,297,1,10.5,1,80,1,-3,1,3240,1013.5,1,0,1,0,1,7.4,1,9.1,44100,5.12,1
2021-03-04T05:26:00Z,2021-03-03 21:26:00,1614835560,2.1,1,297,1,10.6,1,80,1,-3,1,3240,1013.6,1,0,1,0,1,7.5,1,9.1,44100,5.07,1
2021-03-04T05:27:00Z,2021-03-03 21:27:00,1614835620,2,1,295,1,10.5,1,80,1,-3,1,3240,1013.6,1,0,1,0,1,7.4,1,9.1,44100,4.86,1
2021-03-04T05:29:00Z,2021-03-03 21:29:00,1614835740,1.4,1,294,1,10.5,1,80,1,-3,1,3240,1013.6,1,0,1,0,1,7.3,1,9.1,44100,3.41,1
2021-03-04T05:30:00Z,2021-03-03 21:30:00,1614835800,1.4,1,292,1,10.5,1,80,1,-3,1,3240,1013.6,1,0,1,0,1,7.4,1,9.8,44100,3.67,1
2021-03-04T05:31:00Z,2021-03-03 21:31:00,1614835860,1.5,1,300,1,10.5,1,80,1,-3,1,3240,1013.6,1,0,1,0,1,7.4,1,9.1,44100,3.92,1
2021-03-04T05:32:00Z,2021-03-03 21:32:00,1614835920,1.3,1,312,1,10.5,1,80,1,-3,1,3240,1013.6,1,0,1,0,1,7.3,1,9.5,44100,3.45,1
2021-03-04T05:34:00Z,2021-03-03 21:34:00,1614836040,1,1,309,1,10.4,1,80,1,-3,1,3240,1013.6,1,0,1,0,1,7.2,1,10.4,44100,2.9,1
2021-03-04T05:35:00Z,2021-03-03 21:35:00,1614836100,1,1,301,1,10.4,1,80,1,-3,1,3240,1013.7,1,0,1,0,1,7.3,1,10.4,44100,3.33,1
2021-03-04T05:36:00Z,2021-03-03 21:36:00,1614836160,1.1,1,306,1,10.4,1,80,1,-3,1,3240,1013.7,1,0,1,0,1,7.3,1,10.3,44100,2.94,1
2021-03-04T05:37:00Z,2021-03-03 21:37:00,1614836220,1.2,1,297,1,10.4,1,80,1,-3,1,3240,1013.7,1,0,1,0,1,7.3,1,9.1,44100,3.13,1
2021-03-04T05:39:00Z,2021-03-03 21:39:00,1614836340,1,1,291,1,10.4,1,80,1,-3,1,3240,1013.7,1,0,1,0,1,7.3,1,9.7,44100,3.34,1
2021-03-04T05:40:00Z,2021-03-03 21:40:00,1614836400,1.3,1,298,1,10.4,1,80,1,-3,1,3240,1013.8,1,0,1,0,1,7.3,1,9.1,44100,3.35,1
2021-03-04T05:41:00Z,2021-03-03 21:41:00,1614836460,0.4,1,246,1,10.4,1,80,1,-3,1,3240,1013.8,1,0,1,0,1,7.3,1,9.1,44100,2.33,1
2021-03-04T05:42:00Z,2021-03-03 21:42:00,1614836520,0.8,1,142,1,9.8,1,82,1,-3,1,3240,1013.9,1,0,1,0,1,7,1,9.5,44100,2.17,1
2021-03-04T05:44:00Z,2021-03-03 21:44:00,1614836640,0.6,1,129,1,9,1,81,1,-3,1,3240,1014,1,0,1,0,1,6,1,10.3,44100,2.23,1
2021-03-04T05:45:00Z,2021-03-03 21:45:00,1614836700,1,1,121,1,8.8,1,80,1,-3,1,3240,1014,1,0,1,0,1,5.7,1,9.1,44100,2.59,1
2021-03-04T05:46:00Z,2021-03-03 21:46:00,1614836760,0.4,1,133,1,8.6,1,82,1,-3,1,3240,1014,1,0,1,0,1,5.9,1,9.1,44100,1.73,1
2021-03-04T05:47:00Z,2021-03-03 21:47:00,1614836820,0,1,0,1,8.6,1,82,1,-3,1,3240,1014,1,0,1,0,1,5.8,1,10.3,44100,0,1
2021-03-04T05:49:00Z,2021-03-03 21:49:00,1614836940,0.1,1,125,1,8.4,1,83,1,-3,1,3240,1014.1,1,0,1,0,1,5.8,1,9.4,44100,1.12,1
2021-03-04T05:50:00Z,2021-03-03 21:50:00,1614837000,0.6,1,129,1,8.4,1,83,1,-3,1,3240,1014.1,1,0,1,0,1,5.8,1,9.2,44100,2.2,1
2021-03-04T05:51:00Z,2021-03-03 21:51:00,1614837060,0.1,1,124,1,8.5,1,83,1,-3,1,3240,1014.2,1,0,1,0,1,5.9,1,9.2,44100,0.97,1
2021-03-04T05:52:00Z,2021-03-03 21:52:00,1614837120,0.6,1,99,1,8.5,1,84,1,-3,1,3240,1014.2,1,0,1,0,1,6,1,9.1,44100,2.1,1
2021-03-04T05:54:00Z,2021-03-03 21:54:00,1614837240,0.8,1,100,1,8.4,1,84,1,-3,1,3240,1014.2,1,0,1,0,1,6,1,9.1,44100,2.13,1
2021-03-04T05:55:00Z,2021-03-03 21:55:00,1614837300,0.4,1,103,1,8.4,1,84,1,-3,1,3240,1014.2,1,0,1,0,1,6,1,10.4,44100,1.85,1
2021-03-04T05:56:00Z,2021-03-03 21:56:00,1614837360,0.8,1,104,1,8.4,1,84,1,-3,1,3240,1014.1,1,0,1,0,1,6,1,9,44100,2.29,1
2021-03-04T05:57:00Z,2021-03-03 21:57:00,1614837420,0.9,1,100,1,8.4,1,85,1,-3,1,3240,1014.1,1,0,1,0,1,6,1,9.5,44100,2.35,1
2021-03-04T05:59:00Z,2021-03-03 21:59:00,1614837540,0,1,0,1,8.3,1,85,1,-3,1,3240,1014.2,1,0,1,0,1,6.1,1,9.1,44100,0,1
2021-03-04T06:00:00Z,2021-03-03 22:00:00,1614837600,0,1,0,1,8.3,1,85,1,-3,1,3240,1014.2,1,0,1,0,1,6.1,1,9.6,44100,0,1
2021-03-04T06:01:00Z,2021-03-03 22:01:00,1614837660,0,1,102,1,8.3,1,85,1,-3,1,3240,1014.2,1,0,1,0,1,6.1,1,9.1,44100,0.22,1
2021-03-04T06:02:00Z,2021-03-03 22:02:00,1614837720,0,1,0,1,8.3,1,85,1,-3,1,3240,1014.2,1,0,1,0,1,6.1,1,10,44100,0,1
2021-03-04T06:04:00Z,2021-03-03 22:04:00,1614837840,0.2,1,99,1,8.3,1,86,1,-3,1,3240,1014.3,1,0,1,0,1,6.1,1,9.1,44100,1.03,1
2021-03-04T06:05:00Z,2021-03-03 22:05:00,1614837900,0.5,1,96,1,8.2,1,86,1,-3,1,3240,1014.3,1,0,1,0,1,6.1,1,9.2,44100,1.63,1
2021-03-04T06:06:00Z,2021-03-03 22:06:00,1614837960,0.5,1,96,1,8.3,1,86,1,-3,1,3240,1014.3,1,0,1,0,1,6.2,1,9.1,44100,1.65,1
2021-03-04T06:07:00Z,2021-03-03 22:07:00,1614838020,0.8,1,112,1,8.4,1,86,1,-3,1,3240,1014.4,1,0,1,0,1,6.3,1,9.2,44100,2.07,1
2021-03-04T06:09:00Z,2021-03-03 22:09:00,1614838140,0.9,1,120,1,8.3,1,86,1,-3,1,3240,1014.4,1,0,1,0,1,6.2,1,9.1,44100,2.43,1
2021-03-04T06:10:00Z,2021-03-03 22:10:00,1614838200,1,1,127,1,8.1,1,86,1,-3,1,3240,1014.4,1,0,1,0,1,6,1,10.6,44100,2.83,1
2021-03-04T06:11:00Z,2021-03-03 22:11:00,1614838260,1.1,1,124,1,8,1,86,1,-3,1,3240,1014.4,1,0,1,0,1,5.8,1,9.1,44100,3.08,1
2021-03-04T06:12:00Z,2021-03-03 22:12:00,1614838320,0.8,1,109,1,7.8,1,86,1,-3,1,3240,1014.3,1,0,1,0,1,5.7,1,9.8,44100,2.22,1
2021-03-04T06:14:00Z,2021-03-03 22:14:00,1614838440,0.7,1,106,1,7.8,1,86,1,-3,1,3240,1014.4,1,0,1,0,1,5.7,1,10.1,44100,2.31,1
2021-03-04T06:15:00Z,2021-03-03 22:15:00,1614838500,0.9,1,103,1,7.7,1,86,1,-3,1,3240,1014.4,1,0,1,0,1,5.7,1,9.1,44100,3.34,1
2021-03-04T06:16:00Z,2021-03-03 22:16:00,1614838560,1.2,1,91,1,7.7,1,87,1,-3,1,3240,1014.4,1,0,1,0,1,5.7,1,9.1,44100,2.97,1
2021-03-04T06:17:00Z,2021-03-03 22:17:00,1614838620,0.9,1,93,1,7.7,1,87,1,-3,1,3240,1014.4,1,0,1,0,1,5.7,1,9.4,44100,2.48,1
2021-03-04T06:19:00Z,2021-03-03 22:19:00,1614838740,0.7,1,95,1,7.6,1,87,1,-3,1,3240,1014.4,1,0,1,0,1,5.8,1,10.6,44100,2.14,1
2021-03-04T06:20:00Z,2021-03-03 22:20:00,1614838800,0.2,1,103,1,7.6,1,87,1,-3,1,3240,1014.4,1,0,1,0,1,5.8,1,9.1,44100,1.01,1
2021-03-04T06:21:00Z,2021-03-03 22:21:00,1614838860,0.4,1,107,1,7.6,1,88,1,-3,1,3240,1014.5,1,0,1,0,1,5.8,1,9,44100,1.67,1
2021-03-04T06:22:00Z,2021-03-03 22:22:00,1614838920,0.5,1,105,1,7.6,1,88,1,-3,1,3240,1014.5,1,0,1,0,1,5.8,1,9.1,44100,1.76,1
2021-03-04T06:24:00Z,2021-03-03 22:24:00,1614839040,0.5,1,113,1,7.6,1,88,1,-3,1,3240,1014.5,1,0,1,0,1,5.8,1,9.1,44100,1.72,1
2021-03-04T06:25:00Z,2021-03-03 22:25:00,1614839100,0.2,1,122,1,7.6,1,88,1,-3,1,3240,1014.5,1,0,1,0,1,5.8,1,9.1,44100,1,1
2021-03-04T06:26:00Z,2021-03-03 22:26:00,1614839160,0.3,1,124,1,7.6,1,88,1,-3,1,3240,1014.5,1,0,1,0,1,5.8,1,9.1,44100,1.07,1
2021-03-04T06:27:00Z,2021-03-03 22:27:00,1614839220,0.1,1,132,1,7.6,1,88,1,-3,1,3240,1014.5,1,0,1,0,1,5.8,1,9.1,44100,0.44,1
2021-03-04T06:29:00Z,2021-03-03 22:29:00,1614839340,0.1,1,127,1,7.5,1,88,1,-3,1,3240,1014.5,1,0,1,0,1,5.7,1,9.1,44100,0.43,1
2021-03-04T06:30:00Z,2021-03-03 22:30:00,1614839400,0.2,1,111,1,7.4,1,88,1,-3,1,3240,1014.5,1,0,1,0,1,5.7,1,9.1,44100,0.98,1
2021-03-04T06:31:00Z,2021-03-03 22:31:00,1614839460,0.4,1,106,1,7.4,1,88,1,-3,1,3240,1014.5,1,0,1,0,1,5.7,1,9.1,44100,1.49,1
2021-03-04T06:32:00Z,2021-03-03 22:32:00,1614839520,0.9,1,105,1,7.5,1,88,1,-3,1,3240,1014.5,1,0,1,0,1,5.8,1,9.9,44100,2.18,1
2021-03-04T06:34:00Z,2021-03-03 22:34:00,1614839640,1,1,102,1,7.4,1,88,1,-3,1,3240,1014.5,1,0,1,0,1,5.7,1,9.9,44100,2.42,1
2021-03-04T06:35:00Z,2021-03-03 22:35:00,1614839700,1,1,94,1,7.4,1,88,1,-3,1,3240,1014.5,1,0,1,0,1,5.7,1,10,44100,2.33,1
2021-03-04T06:36:00Z,2021-03-03 22:36:00,1614839760,0.9,1,95,1,7.4,1,88,1,-3,1,3240,1014.5,1,0,1,0,1,5.7,1,9.7,44100,2.49,1
2021-03-04T06:37:00Z,2021-03-03 22:37:00,1614839820,0.7,1,110,1,7.3,1,88,1,-3,1,3240,1014.6,1,0,1,0,1,5.6,1,9.1,44100,2.23,1
2021-03-04T06:39:00Z,2021-03-03 22:39:00,1614839940,0.9,1,137,1,7.4,1,88,1,-3,1,3240,1014.6,1,0,1,0,1,5.7,1,9.1,44100,2.8,1
2021-03-04T06:40:00Z,2021-03-03 22:40:00,1614840000,1.3,1,146,1,7.3,1,89,1,-3,1,3240,1014.6,1,0,1,0,1,5.7,1,9.1,44100,3.19,1
2021-03-04T06:41:00Z,2021-03-03 22:41:00,1614840060,1.4,1,147,1,7,1,88,1,-3,1,3240,1014.6,1,0,1,0,1,5.3,1,9.8,44100,3.51,1
2021-03-04T06:42:00Z,2021-03-03 22:42:00,1614840120,1.5,1,147,1,6.9,1,89,1,-3,1,3240,1014.7,1,0,1,0,1,5.3,1,9.4,44100,3.57,1
2021-03-04T06:44:00Z,2021-03-03 22:44:00,1614840240,1.3,1,136,1,6.7,1,89,1,-3,1,3240,1014.7,1,0,1,0,1,5,1,9.3,44100,3.37,1
2021-03-04T06:45:00Z,2021-03-03 22:45:00,1614840300,1.3,1,134,1,6.8,1,89,1,-3,1,3240,1014.7,1,0,1,0,1,5.2,1,9.1,44100,3.6,1
2021-03-04T06:46:00Z,2021-03-03 22:46:00,1614840360,1.4,1,142,1,6.8,1,89,1,-3,1,3240,1014.8,1,0,1,0,1,5.2,1,9,44100,3.89,1
2021-03-04T06:47:00Z,2021-03-03 22:47:00,1614840420,1.4,1,144,1,6.8,1,89,1,-3,1,3240,1014.8,1,0,1,0,1,5.3,1,10.5,44100,3.59,1
2021-03-04T06:49:00Z,2021-03-03 22:49:00,1614840540,1.3,1,137,1,6.7,1,90,1,-3,1,3240,1014.8,1,0,1,0,1,5.3,1,9.9,44100,3.3,1
2021-03-04T06:50:00Z,2021-03-03 22:50:00,1614840600,1.3,1,138,1,6.7,1,90,1,-3,1,3240,1014.8,1,0,1,0,1,5.2,1,10.1,44100,3.33,1
2021-03-04T06:51:00Z,2021-03-03 22:51:00,1614840660,1.3,1,140,1,6.7,1,90,1,-3,1,3240,1014.8,1,0,1,0,1,5.3,1,10.5,44100,3.18,1
2021-03-04T06:52:00Z,2021-03-03 22:52:00,1614840720,1.1,1,140,1,6.7,1,90,1,-3,1,3240,1014.8,1,0,1,0,1,5.3,1,10.5,44100,3,1
2021-03-04T06:54:00Z,2021-03-03 22:54:00,1614840840,1,1,130,1,6.7,1,90,1,-3,1,3240,1014.8,1,0,1,0,1,5.3,1,9.1,44100,2.87,1
2021-03-04T06:55:00Z,2021-03-03 22:55:00,1614840900,1.2,1,138,1,6.8,1,90,1,-3,1,3240,1014.9,1,0,1,0,1,5.4,1,10.5,44100,3.51,1
2021-03-04T06:56:00Z,2021-03-03 22:56:00,1614840960,1,1,136,1,6.8,1,90,1,-3,1,3240,1014.9,1,0,1,0,1,5.4,1,9.1,44100,2.99,1
2021-03-04T06:57:00Z,2021-03-03 22:57:00,1614841020,1,1,123,1,6.8,1,90,1,-3,1,3240,1014.9,1,0,1,0,1,5.4,1,9.1,44100,2.56,1
2021-03-04T06:59:00Z,2021-03-03 22:59:00,1614841140,0.6,1,100,1,6.9,1,90,1,-3,1,3240,1014.9,1,0,1,0,1,5.5,1,10.4,44100,2.06,1
2021-03-04T07:00:00Z,2021-03-03 23:00:00,1614841200,0.9,1,87,1,6.9,1,91,1,-3,1,3240,1014.9,1,0,1,0,1,5.6,1,9.4,44100,2.71,1
2021-03-04T07:01:00Z,2021-03-03 23:01:00,1614841260,1.1,1,84,1,6.9,1,91,1,-3,1,3240,1014.9,1,0,1,0,1,5.6,1,10.1,44100,3.05,1
2021-03-04T07:02:00Z,2021-03-03 23:02:00,1614841320,0.8,1,90,1,6.9,1,91,1,-3,1,3240,1015,1,0,1,0,1,5.6,1,9.1,44100,2.57,1
2021-03-04T07:04:00Z,2021-03-03 23:04:00,1614841440,1.1,1,110,1,7,1,91,1,-3,1,3240,1015,1,0,1,0,1,5.7,1,9.7,44100,3.39,1
2021-03-04T07:05:00Z,2021-03-03 23:05:00,1614841500,1.2,1,120,1,7,1,91,1,-3,1,3240,1015,1,0,1,0,1,5.7,1,9.2,44100,3.04,1
2021-03-04T07:06:00Z,2021-03-03 23:06:00,1614841560,1.1,1,131,1,7.1,1,91,1,-3,1,3240,1015,1,0,1,0,1,5.8,1,9.6,44100,3.12,1
2021-03-04T07:07:00Z,2021-03-03 23:07:00,1614841620,1.2,1,126,1,7,1,91,1,-3,1,3240,1015.1,1,0,1,0,1,5.7,1,10.5,44100,3.27,1
2021-03-04T07:09:00Z,2021-03-03 23:09:00,1614841740,1.3,1,83,1,7,1,91,1,-3,1,3240,1015.1,1,0,1,0,1,5.8,1,9.1,44100,4.18,1
2021-03-04T07:10:00Z,2021-03-03 23:10:00,1614841800,1.3,1,87,1,7,1,90,1,-3,1,3240,1015.1,1,0,1,0,1,5.7,1,9.9,44100,3.82,1
2021-03-04T07:11:00Z,2021-03-03 23:11:00,1614841860,1.5,1,90,1,7.1,1,91,1,-3,1,3240,1015.1,1,0,1,0,1,5.8,1,9.5,44100,3.86,1
2021-03-04T07:12:00Z,2021-03-03 23:12:00,1614841920,1.3,1,83,1,7,1,91,1,-3,1,3240,1015.1,1,0,1,0,1,5.7,1,9.1,44100,3.88,1
2021-03-04T07:14:00Z,2021-03-03 23:14:00,1614842040,1,1,66,1,7,1,91,1,-3,1,3240,1015.1,1,0,1,0,1,5.7,1,9.1,44100,2.81,1
2021-03-04T07:15:00Z,2021-03-03 23:15:00,1614842100,0.8,1,68,1,7,1,91,1,-3,1,3240,1015,1,0,1,0,1,5.7,1,10.4,44100,2.37,1
2021-03-04T07:16:00Z,2021-03-03 23:16:00,1614842160,0.8,1,81,1,7.1,1,91,1,-3,1,3240,1015.1,1,0,1,0,1,5.8,1,9.1,44100,2.32,1
2021-03-04T07:17:00Z,2021-03-03 23:17:00,1614842220,0.9,1,90,1,7.1,1,91,1,-3,1,3240,1015.1,1,0,1,0,1,5.9,1,9.3,44100,2.41,1
2021-03-04T07:19:00Z,2021-03-03 23:19:00,1614842340,0.8,1,112,1,7.1,1,91,1,-3,1,3240,1015.1,1,0,1,0,1,5.9,1,9.7,44100,2.34,1
2021-03-04T07:20:00Z,2021-03-03 23:20:00,1614842400,1.1,1,117,1,7.2,1,91,1,-3,1,3240,1015.1,1,0,1,0,1,5.9,1,9.1,44100,2.91,1
2021-03-04T07:21:00Z,2021-03-03 23:21:00,1614842460,0.9,1,118,1,7.3,1,91,1,-3,1,3240,1015.1,1,0,1,0,1,6,1,9.2,44100,2.4,1
2021-03-04T07:22:00Z,2021-03-03 23:22:00,1614842520,0.6,1,130,1,7.3,1,91,1,-3,1,3240,1015.1,1,0,1,0,1,6,1,9.1,44100,2.03,1
2021-03-04T07:24:00Z,2021-03-03 23:24:00,1614842640,0.5,1,125,1,7.3,1,91,1,-3,1,3240,1015.2,1,0,1,0,1,6,1,10.5,44100,1.97,1
2021-03-04T07:25:00Z,2021-03-03 23:25:00,1614842700,0.9,1,119,1,7.2,1,91,1,-3,1,3240,1015.2,1,0,1,0,1,6,1,10.4,44100,2.22,1
2021-03-04T07:26:00Z,2021-03-03 23:26:00,1614842760,0.5,1,119,1,7.2,1,91,1,-3,1,3240,1015.2,1,0,1,0,1,5.9,1,9.3,44100,1.79,1
2021-03-04T07:27:00Z,2021-03-03 23:27:00,1614842820,0.5,1,118,1,7.2,1,91,1,-3,1,3240,1015.2,1,0,1,0,1,6,1,10.2,44100,1.72,1
2021-03-04T07:29:00Z,2021-03-03 23:29:00,1614842940,0.5,1,126,1,7.2,1,91,1,-3,1,3240,1015.3,1,0,1,0,1,6,1,10.5,44100,1.73,1
2021-03-04T07:30:00Z,2021-03-03 23:30:00,1614843000,0,1,0,1,7.2,1,91,1,-3,1,3240,1015.2,1,0,1,0,1,5.9,1,9.1,44100,0,1
